INFO flwr 2024-01-18 11:23:29,466 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
DEBUG flwr 2024-01-18 11:34:37,771 | server.py:232 | fit_round 229 received 50 results and 0 failures
INFO flwr 2024-01-18 11:34:38,858 | server.py:119 | fit progress: (229, 1.3855515699389565, {'accuracy': 0.5442}, 593.319177636411)
INFO flwr 2024-01-18 11:34:38,859 | server.py:166 | evaluate_round 229: no clients selected, cancel
DEBUG flwr 2024-01-18 11:34:38,859 | server.py:218 | fit_round 230: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:34:40,285 | server.py:232 | fit_round 230 received 50 results and 0 failures
INFO flwr 2024-01-18 11:34:41,379 | server.py:119 | fit progress: (230, 1.3844090082208638, {'accuracy': 0.5444}, 595.8395477961749)
INFO flwr 2024-01-18 11:34:41,379 | server.py:166 | evaluate_round 230: no clients selected, cancel
DEBUG flwr 2024-01-18 11:34:41,379 | server.py:218 | fit_round 231: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:34:42,752 | server.py:232 | fit_round 231 received 50 results and 0 failures
INFO flwr 2024-01-18 11:34:43,888 | server.py:119 | fit progress: (231, 1.383268895249086, {'accuracy': 0.5444}, 598.3485596571118)
INFO flwr 2024-01-18 11:34:43,888 | server.py:166 | evaluate_round 231: no clients selected, cancel
DEBUG flwr 2024-01-18 11:34:43,888 | server.py:218 | fit_round 232: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:34:45,489 | server.py:232 | fit_round 232 received 50 results and 0 failures
INFO flwr 2024-01-18 11:34:46,581 | server.py:119 | fit progress: (232, 1.3821337280039718, {'accuracy': 0.5446}, 601.0422060522251)
INFO flwr 2024-01-18 11:34:46,583 | server.py:166 | evaluate_round 232: no clients selected, cancel
DEBUG flwr 2024-01-18 11:34:46,583 | server.py:218 | fit_round 233: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:34:47,979 | server.py:232 | fit_round 233 received 50 results and 0 failures
INFO flwr 2024-01-18 11:34:49,075 | server.py:119 | fit progress: (233, 1.3810098170325407, {'accuracy': 0.5446}, 603.535402612295)
INFO flwr 2024-01-18 11:34:49,075 | server.py:166 | evaluate_round 233: no clients selected, cancel
DEBUG flwr 2024-01-18 11:34:49,075 | server.py:218 | fit_round 234: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:34:50,639 | server.py:232 | fit_round 234 received 50 results and 0 failures
INFO flwr 2024-01-18 11:34:51,736 | server.py:119 | fit progress: (234, 1.3799001417507821, {'accuracy': 0.5446}, 606.1966409301385)
INFO flwr 2024-01-18 11:34:51,736 | server.py:166 | evaluate_round 234: no clients selected, cancel
DEBUG flwr 2024-01-18 11:34:51,736 | server.py:218 | fit_round 235: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:34:53,179 | server.py:232 | fit_round 235 received 50 results and 0 failures
INFO flwr 2024-01-18 11:34:54,274 | server.py:119 | fit progress: (235, 1.3788026868159633, {'accuracy': 0.5447}, 608.7346252710558)
INFO flwr 2024-01-18 11:34:54,274 | server.py:166 | evaluate_round 235: no clients selected, cancel
DEBUG flwr 2024-01-18 11:34:54,274 | server.py:218 | fit_round 236: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:34:55,701 | server.py:232 | fit_round 236 received 50 results and 0 failures
INFO flwr 2024-01-18 11:34:56,838 | server.py:119 | fit progress: (236, 1.377713259984577, {'accuracy': 0.5447}, 611.2983047021553)
INFO flwr 2024-01-18 11:34:56,838 | server.py:166 | evaluate_round 236: no clients selected, cancel
DEBUG flwr 2024-01-18 11:34:56,838 | server.py:218 | fit_round 237: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:34:58,239 | server.py:232 | fit_round 237 received 50 results and 0 failures
INFO flwr 2024-01-18 11:34:59,334 | server.py:119 | fit progress: (237, 1.3766390197298088, {'accuracy': 0.5451}, 613.7946530571207)
INFO flwr 2024-01-18 11:34:59,334 | server.py:166 | evaluate_round 237: no clients selected, cancel
DEBUG flwr 2024-01-18 11:34:59,334 | server.py:218 | fit_round 238: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:35:00,385 | server.py:232 | fit_round 238 received 50 results and 0 failures
INFO flwr 2024-01-18 11:35:01,471 | server.py:119 | fit progress: (238, 1.3755763053993795, {'accuracy': 0.5452}, 615.9317406653427)
INFO flwr 2024-01-18 11:35:01,471 | server.py:166 | evaluate_round 238: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:01,471 | server.py:218 | fit_round 239: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:35:02,885 | server.py:232 | fit_round 239 received 50 results and 0 failures
INFO flwr 2024-01-18 11:35:03,981 | server.py:119 | fit progress: (239, 1.374528391589416, {'accuracy': 0.5453}, 618.4421746004373)
INFO flwr 2024-01-18 11:35:03,982 | server.py:166 | evaluate_round 239: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:03,982 | server.py:218 | fit_round 240: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:35:05,409 | server.py:232 | fit_round 240 received 50 results and 0 failures
INFO flwr 2024-01-18 11:35:06,548 | server.py:119 | fit progress: (240, 1.3734943206539996, {'accuracy': 0.5457}, 621.0084193670191)
INFO flwr 2024-01-18 11:35:06,548 | server.py:166 | evaluate_round 240: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:06,548 | server.py:218 | fit_round 241: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:35:07,987 | server.py:232 | fit_round 241 received 50 results and 0 failures
INFO flwr 2024-01-18 11:35:09,079 | server.py:119 | fit progress: (241, 1.3724708632953375, {'accuracy': 0.5462}, 623.539886127226)
INFO flwr 2024-01-18 11:35:09,079 | server.py:166 | evaluate_round 241: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:09,079 | server.py:218 | fit_round 242: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:35:10,707 | server.py:232 | fit_round 242 received 50 results and 0 failures
INFO flwr 2024-01-18 11:35:11,797 | server.py:119 | fit progress: (242, 1.3714569217160015, {'accuracy': 0.5466}, 626.2581379902549)
INFO flwr 2024-01-18 11:35:11,798 | server.py:166 | evaluate_round 242: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:11,798 | server.py:218 | fit_round 243: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:35:13,198 | server.py:232 | fit_round 243 received 50 results and 0 failures
INFO flwr 2024-01-18 11:35:14,293 | server.py:119 | fit progress: (243, 1.3704519497266796, {'accuracy': 0.547}, 628.7535209571943)
INFO flwr 2024-01-18 11:35:14,293 | server.py:166 | evaluate_round 243: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:14,293 | server.py:218 | fit_round 244: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:35:15,618 | server.py:232 | fit_round 244 received 50 results and 0 failures
INFO flwr 2024-01-18 11:35:16,724 | server.py:119 | fit progress: (244, 1.3694512884312535, {'accuracy': 0.5478}, 631.1843909691088)
INFO flwr 2024-01-18 11:35:16,724 | server.py:166 | evaluate_round 244: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:16,724 | server.py:218 | fit_round 245: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:35:18,114 | server.py:232 | fit_round 245 received 50 results and 0 failures
INFO flwr 2024-01-18 11:35:19,209 | server.py:119 | fit progress: (245, 1.3684637559580333, {'accuracy': 0.5479}, 633.6696707392111)
INFO flwr 2024-01-18 11:35:19,209 | server.py:166 | evaluate_round 245: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:19,209 | server.py:218 | fit_round 246: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:35:20,842 | server.py:232 | fit_round 246 received 50 results and 0 failures
INFO flwr 2024-01-18 11:35:21,964 | server.py:119 | fit progress: (246, 1.3674854075517102, {'accuracy': 0.5485}, 636.4250303781591)
INFO flwr 2024-01-18 11:35:21,964 | server.py:166 | evaluate_round 246: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:21,965 | server.py:218 | fit_round 247: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:35:23,414 | server.py:232 | fit_round 247 received 50 results and 0 failures
INFO flwr 2024-01-18 11:35:24,520 | server.py:119 | fit progress: (247, 1.366520053941528, {'accuracy': 0.5486}, 638.98100914713)
INFO flwr 2024-01-18 11:35:24,521 | server.py:166 | evaluate_round 247: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:24,521 | server.py:218 | fit_round 248: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:35:25,775 | server.py:232 | fit_round 248 received 50 results and 0 failures
INFO flwr 2024-01-18 11:35:26,859 | server.py:119 | fit progress: (248, 1.3655688921386833, {'accuracy': 0.5489}, 641.3195850839838)
INFO flwr 2024-01-18 11:35:26,859 | server.py:166 | evaluate_round 248: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:26,859 | server.py:218 | fit_round 249: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:35:28,271 | server.py:232 | fit_round 249 received 50 results and 0 failures
INFO flwr 2024-01-18 11:35:29,361 | server.py:119 | fit progress: (249, 1.3646329902275118, {'accuracy': 0.5493}, 643.8216044032015)
INFO flwr 2024-01-18 11:35:29,361 | server.py:166 | evaluate_round 249: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:29,361 | server.py:218 | fit_round 250: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:35:30,763 | server.py:232 | fit_round 250 received 50 results and 0 failures
INFO flwr 2024-01-18 11:35:31,850 | server.py:119 | fit progress: (250, 1.3637092133441953, {'accuracy': 0.5494}, 646.3108744760975)
INFO flwr 2024-01-18 11:35:31,850 | server.py:166 | evaluate_round 250: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:31,850 | server.py:218 | fit_round 251: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:35:33,223 | server.py:232 | fit_round 251 received 50 results and 0 failures
INFO flwr 2024-01-18 11:35:34,334 | server.py:119 | fit progress: (251, 1.362797614273512, {'accuracy': 0.5498}, 648.7949014101177)
INFO flwr 2024-01-18 11:35:34,334 | server.py:166 | evaluate_round 251: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:34,335 | server.py:218 | fit_round 252: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:35:35,602 | server.py:232 | fit_round 252 received 50 results and 0 failures
INFO flwr 2024-01-18 11:35:36,723 | server.py:119 | fit progress: (252, 1.361896214581586, {'accuracy': 0.5504}, 651.1835067882203)
INFO flwr 2024-01-18 11:35:36,724 | server.py:166 | evaluate_round 252: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:36,724 | server.py:218 | fit_round 253: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:35:38,264 | server.py:232 | fit_round 253 received 50 results and 0 failures
INFO flwr 2024-01-18 11:35:39,354 | server.py:119 | fit progress: (253, 1.3610160614824378, {'accuracy': 0.5508}, 653.8145397603512)
INFO flwr 2024-01-18 11:35:39,354 | server.py:166 | evaluate_round 253: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:39,354 | server.py:218 | fit_round 254: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:35:40,790 | server.py:232 | fit_round 254 received 50 results and 0 failures
INFO flwr 2024-01-18 11:35:41,875 | server.py:119 | fit progress: (254, 1.3601451205273356, {'accuracy': 0.5511}, 656.3357259333134)
INFO flwr 2024-01-18 11:35:41,875 | server.py:166 | evaluate_round 254: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:41,875 | server.py:218 | fit_round 255: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:35:43,328 | server.py:232 | fit_round 255 received 50 results and 0 failures
INFO flwr 2024-01-18 11:35:44,456 | server.py:119 | fit progress: (255, 1.3592855063271865, {'accuracy': 0.5514}, 658.9172320971265)
INFO flwr 2024-01-18 11:35:44,457 | server.py:166 | evaluate_round 255: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:44,457 | server.py:218 | fit_round 256: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:35:45,815 | server.py:232 | fit_round 256 received 50 results and 0 failures
INFO flwr 2024-01-18 11:35:46,944 | server.py:119 | fit progress: (256, 1.3584360657564296, {'accuracy': 0.5516}, 661.4052203590982)
INFO flwr 2024-01-18 11:35:46,945 | server.py:166 | evaluate_round 256: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:46,945 | server.py:218 | fit_round 257: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:35:48,252 | server.py:232 | fit_round 257 received 50 results and 0 failures
INFO flwr 2024-01-18 11:35:49,346 | server.py:119 | fit progress: (257, 1.3575957570432886, {'accuracy': 0.5517}, 663.8062554243952)
INFO flwr 2024-01-18 11:35:49,346 | server.py:166 | evaluate_round 257: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:49,346 | server.py:218 | fit_round 258: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:35:50,921 | server.py:232 | fit_round 258 received 50 results and 0 failures
INFO flwr 2024-01-18 11:35:52,008 | server.py:119 | fit progress: (258, 1.3567694461653983, {'accuracy': 0.5518}, 666.4688179022633)
INFO flwr 2024-01-18 11:35:52,008 | server.py:166 | evaluate_round 258: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:52,008 | server.py:218 | fit_round 259: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:35:53,536 | server.py:232 | fit_round 259 received 50 results and 0 failures
INFO flwr 2024-01-18 11:35:54,624 | server.py:119 | fit progress: (259, 1.3559488948930367, {'accuracy': 0.5514}, 669.0851701521315)
INFO flwr 2024-01-18 11:35:54,625 | server.py:166 | evaluate_round 259: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:54,625 | server.py:218 | fit_round 260: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:35:56,274 | server.py:232 | fit_round 260 received 50 results and 0 failures
INFO flwr 2024-01-18 11:35:57,359 | server.py:119 | fit progress: (260, 1.3551300991350637, {'accuracy': 0.5518}, 671.8197715883143)
INFO flwr 2024-01-18 11:35:57,359 | server.py:166 | evaluate_round 260: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:57,359 | server.py:218 | fit_round 261: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:35:58,891 | server.py:232 | fit_round 261 received 50 results and 0 failures
INFO flwr 2024-01-18 11:36:00,041 | server.py:119 | fit progress: (261, 1.3543192932259835, {'accuracy': 0.5522}, 674.5012824200094)
INFO flwr 2024-01-18 11:36:00,041 | server.py:166 | evaluate_round 261: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:00,042 | server.py:218 | fit_round 262: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:36:01,581 | server.py:232 | fit_round 262 received 50 results and 0 failures
INFO flwr 2024-01-18 11:36:02,714 | server.py:119 | fit progress: (262, 1.3535202088945555, {'accuracy': 0.5525}, 677.1743822223507)
INFO flwr 2024-01-18 11:36:02,714 | server.py:166 | evaluate_round 262: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:02,714 | server.py:218 | fit_round 263: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:36:04,109 | server.py:232 | fit_round 263 received 50 results and 0 failures
INFO flwr 2024-01-18 11:36:05,205 | server.py:119 | fit progress: (263, 1.35273417303264, {'accuracy': 0.5528}, 679.6653222823516)
INFO flwr 2024-01-18 11:36:05,206 | server.py:166 | evaluate_round 263: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:05,206 | server.py:218 | fit_round 264: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:36:06,616 | server.py:232 | fit_round 264 received 50 results and 0 failures
INFO flwr 2024-01-18 11:36:07,743 | server.py:119 | fit progress: (264, 1.3519518681700247, {'accuracy': 0.5527}, 682.2040875949897)
INFO flwr 2024-01-18 11:36:07,744 | server.py:166 | evaluate_round 264: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:07,744 | server.py:218 | fit_round 265: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:36:09,188 | server.py:232 | fit_round 265 received 50 results and 0 failures
INFO flwr 2024-01-18 11:36:10,280 | server.py:119 | fit progress: (265, 1.3511756423619017, {'accuracy': 0.5529}, 684.740281522274)
INFO flwr 2024-01-18 11:36:10,280 | server.py:166 | evaluate_round 265: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:10,280 | server.py:218 | fit_round 266: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:36:11,713 | server.py:232 | fit_round 266 received 50 results and 0 failures
INFO flwr 2024-01-18 11:36:12,796 | server.py:119 | fit progress: (266, 1.3504094851262698, {'accuracy': 0.5532}, 687.2570499922149)
INFO flwr 2024-01-18 11:36:12,796 | server.py:166 | evaluate_round 266: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:12,797 | server.py:218 | fit_round 267: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:36:14,193 | server.py:232 | fit_round 267 received 50 results and 0 failures
INFO flwr 2024-01-18 11:36:15,319 | server.py:119 | fit progress: (267, 1.349651578651788, {'accuracy': 0.5535}, 689.7796409451403)
INFO flwr 2024-01-18 11:36:15,320 | server.py:166 | evaluate_round 267: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:15,320 | server.py:218 | fit_round 268: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:36:16,698 | server.py:232 | fit_round 268 received 50 results and 0 failures
INFO flwr 2024-01-18 11:36:17,780 | server.py:119 | fit progress: (268, 1.3489027059040668, {'accuracy': 0.5538}, 692.2409093892202)
INFO flwr 2024-01-18 11:36:17,780 | server.py:166 | evaluate_round 268: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:17,781 | server.py:218 | fit_round 269: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:36:19,195 | server.py:232 | fit_round 269 received 50 results and 0 failures
INFO flwr 2024-01-18 11:36:20,283 | server.py:119 | fit progress: (269, 1.3481654171648667, {'accuracy': 0.554}, 694.7440636162646)
INFO flwr 2024-01-18 11:36:20,284 | server.py:166 | evaluate_round 269: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:20,284 | server.py:218 | fit_round 270: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:36:21,672 | server.py:232 | fit_round 270 received 50 results and 0 failures
INFO flwr 2024-01-18 11:36:22,802 | server.py:119 | fit progress: (270, 1.3474322512326327, {'accuracy': 0.5543}, 697.2627029684372)
INFO flwr 2024-01-18 11:36:22,802 | server.py:166 | evaluate_round 270: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:22,802 | server.py:218 | fit_round 271: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:36:24,272 | server.py:232 | fit_round 271 received 50 results and 0 failures
INFO flwr 2024-01-18 11:36:25,358 | server.py:119 | fit progress: (271, 1.3466997631061308, {'accuracy': 0.5544}, 699.8190018334426)
INFO flwr 2024-01-18 11:36:25,358 | server.py:166 | evaluate_round 271: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:25,359 | server.py:218 | fit_round 272: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:36:26,750 | server.py:232 | fit_round 272 received 50 results and 0 failures
INFO flwr 2024-01-18 11:36:27,835 | server.py:119 | fit progress: (272, 1.3459809313676792, {'accuracy': 0.5548}, 702.2953620683402)
INFO flwr 2024-01-18 11:36:27,835 | server.py:166 | evaluate_round 272: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:27,835 | server.py:218 | fit_round 273: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:36:29,232 | server.py:232 | fit_round 273 received 50 results and 0 failures
INFO flwr 2024-01-18 11:36:30,319 | server.py:119 | fit progress: (273, 1.3452754996266452, {'accuracy': 0.5553}, 704.7802301920019)
INFO flwr 2024-01-18 11:36:30,320 | server.py:166 | evaluate_round 273: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:30,320 | server.py:218 | fit_round 274: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:36:31,797 | server.py:232 | fit_round 274 received 50 results and 0 failures
INFO flwr 2024-01-18 11:36:32,881 | server.py:119 | fit progress: (274, 1.3445742787124055, {'accuracy': 0.5553}, 707.3414107793942)
INFO flwr 2024-01-18 11:36:32,881 | server.py:166 | evaluate_round 274: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:32,881 | server.py:218 | fit_round 275: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:36:34,255 | server.py:232 | fit_round 275 received 50 results and 0 failures
INFO flwr 2024-01-18 11:36:35,350 | server.py:119 | fit progress: (275, 1.3438782793237294, {'accuracy': 0.5557}, 709.8109834403731)
INFO flwr 2024-01-18 11:36:35,350 | server.py:166 | evaluate_round 275: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:35,351 | server.py:218 | fit_round 276: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:36:36,958 | server.py:232 | fit_round 276 received 50 results and 0 failures
INFO flwr 2024-01-18 11:36:38,051 | server.py:119 | fit progress: (276, 1.3431944899158366, {'accuracy': 0.5561}, 712.5116856093518)
INFO flwr 2024-01-18 11:36:38,051 | server.py:166 | evaluate_round 276: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:38,051 | server.py:218 | fit_round 277: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:36:39,475 | server.py:232 | fit_round 277 received 50 results and 0 failures
INFO flwr 2024-01-18 11:36:40,566 | server.py:119 | fit progress: (277, 1.342517298850783, {'accuracy': 0.5564}, 715.0263363374397)
INFO flwr 2024-01-18 11:36:40,566 | server.py:166 | evaluate_round 277: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:40,566 | server.py:218 | fit_round 278: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:36:42,172 | server.py:232 | fit_round 278 received 50 results and 0 failures
INFO flwr 2024-01-18 11:36:43,263 | server.py:119 | fit progress: (278, 1.3418458710812535, {'accuracy': 0.5569}, 717.7242252393626)
INFO flwr 2024-01-18 11:36:43,264 | server.py:166 | evaluate_round 278: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:43,264 | server.py:218 | fit_round 279: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:36:44,715 | server.py:232 | fit_round 279 received 50 results and 0 failures
INFO flwr 2024-01-18 11:36:45,811 | server.py:119 | fit progress: (279, 1.3411812612452343, {'accuracy': 0.5573}, 720.2713646083139)
INFO flwr 2024-01-18 11:36:45,811 | server.py:166 | evaluate_round 279: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:45,811 | server.py:218 | fit_round 280: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:36:47,435 | server.py:232 | fit_round 280 received 50 results and 0 failures
INFO flwr 2024-01-18 11:36:48,560 | server.py:119 | fit progress: (280, 1.3405238087703644, {'accuracy': 0.5576}, 723.0206089974381)
INFO flwr 2024-01-18 11:36:48,560 | server.py:166 | evaluate_round 280: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:48,560 | server.py:218 | fit_round 281: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:36:50,155 | server.py:232 | fit_round 281 received 50 results and 0 failures
INFO flwr 2024-01-18 11:36:51,290 | server.py:119 | fit progress: (281, 1.3398753970718025, {'accuracy': 0.5577}, 725.7503487081267)
INFO flwr 2024-01-18 11:36:51,290 | server.py:166 | evaluate_round 281: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:51,291 | server.py:218 | fit_round 282: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:36:52,702 | server.py:232 | fit_round 282 received 50 results and 0 failures
INFO flwr 2024-01-18 11:36:53,784 | server.py:119 | fit progress: (282, 1.3392348093087338, {'accuracy': 0.5583}, 728.2446519332007)
INFO flwr 2024-01-18 11:36:53,784 | server.py:166 | evaluate_round 282: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:53,784 | server.py:218 | fit_round 283: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:36:55,145 | server.py:232 | fit_round 283 received 50 results and 0 failures
INFO flwr 2024-01-18 11:36:56,241 | server.py:119 | fit progress: (283, 1.3386015590972509, {'accuracy': 0.5582}, 730.7018595482223)
INFO flwr 2024-01-18 11:36:56,241 | server.py:166 | evaluate_round 283: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:56,241 | server.py:218 | fit_round 284: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:36:57,676 | server.py:232 | fit_round 284 received 50 results and 0 failures
INFO flwr 2024-01-18 11:36:58,817 | server.py:119 | fit progress: (284, 1.3379739225168121, {'accuracy': 0.5584}, 733.2778208563104)
INFO flwr 2024-01-18 11:36:58,817 | server.py:166 | evaluate_round 284: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:58,817 | server.py:218 | fit_round 285: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:37:00,442 | server.py:232 | fit_round 285 received 50 results and 0 failures
INFO flwr 2024-01-18 11:37:01,522 | server.py:119 | fit progress: (285, 1.3373550235687837, {'accuracy': 0.5588}, 735.9829254923388)
INFO flwr 2024-01-18 11:37:01,522 | server.py:166 | evaluate_round 285: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:01,523 | server.py:218 | fit_round 286: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:37:02,937 | server.py:232 | fit_round 286 received 50 results and 0 failures
INFO flwr 2024-01-18 11:37:04,065 | server.py:119 | fit progress: (286, 1.3367464191836003, {'accuracy': 0.5591}, 738.5260512609966)
INFO flwr 2024-01-18 11:37:04,066 | server.py:166 | evaluate_round 286: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:04,066 | server.py:218 | fit_round 287: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:37:05,683 | server.py:232 | fit_round 287 received 50 results and 0 failures
INFO flwr 2024-01-18 11:37:06,774 | server.py:119 | fit progress: (287, 1.3361422099570026, {'accuracy': 0.5592}, 741.234559327364)
INFO flwr 2024-01-18 11:37:06,774 | server.py:166 | evaluate_round 287: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:06,774 | server.py:218 | fit_round 288: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:37:08,212 | server.py:232 | fit_round 288 received 50 results and 0 failures
INFO flwr 2024-01-18 11:37:09,303 | server.py:119 | fit progress: (288, 1.3355409303369032, {'accuracy': 0.5592}, 743.7637766352855)
INFO flwr 2024-01-18 11:37:09,303 | server.py:166 | evaluate_round 288: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:09,303 | server.py:218 | fit_round 289: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:37:10,709 | server.py:232 | fit_round 289 received 50 results and 0 failures
INFO flwr 2024-01-18 11:37:11,829 | server.py:119 | fit progress: (289, 1.3349418465240408, {'accuracy': 0.5595}, 746.2899825763889)
INFO flwr 2024-01-18 11:37:11,829 | server.py:166 | evaluate_round 289: no clients selected, cancel
