INFO flwr 2024-01-18 11:23:34,689 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
round:      110
Server-side evaluation loss 1.6047477965502916 / accuracy 0.4514
round:      111
Server-side evaluation loss 1.6014591835129255 / accuracy 0.4519
round:      112
Server-side evaluation loss 1.598220961325081 / accuracy 0.4525
round:      113
Server-side evaluation loss 1.5950267560798241 / accuracy 0.4531
round:      114
Server-side evaluation loss 1.5918791039119657 / accuracy 0.4531
round:      115
Server-side evaluation loss 1.588779415798312 / accuracy 0.4528
round:      116
Server-side evaluation loss 1.585733887302004 / accuracy 0.453
round:      117
Server-side evaluation loss 1.5827370741534879 / accuracy 0.4536
round:      118
Server-side evaluation loss 1.5797866423317628 / accuracy 0.4538
round:      119
Server-side evaluation loss 1.5768768536812754 / accuracy 0.454
round:      120
Server-side evaluation loss 1.574008069642584 / accuracy 0.4537
round:      121
Server-side evaluation loss 1.5711799631411771 / accuracy 0.454
round:      122
Server-side evaluation loss 1.5683962228417658 / accuracy 0.4544
round:      123
Server-side evaluation loss 1.5656445217680626 / accuracy 0.4541
round:      124
Server-side evaluation loss 1.5629306022647165 / accuracy 0.4541
round:      125
Server-side evaluation loss 1.5602559116465364 / accuracy 0.4539
round:      126
Server-side evaluation loss 1.5576165227165901 / accuracy 0.4537
round:      127
Server-side evaluation loss 1.5550129681351728 / accuracy 0.4537
round:      128
Server-side evaluation loss 1.5524446639624294 / accuracy 0.4537
round:      129
Server-side evaluation loss 1.549921512540282 / accuracy 0.4537
round:      130
Server-side evaluation loss 1.5474360283919457 / accuracy 0.4541
round:      131
Server-side evaluation loss 1.544986049476668 / accuracy 0.4548
round:      132
Server-side evaluation loss 1.5425707405433502 / accuracy 0.4547
round:      133
Server-side evaluation loss 1.5401891364159903 / accuracy 0.455
round:      134
Server-side evaluation loss 1.5378419174963616 / accuracy 0.4552
round:      135
Server-side evaluation loss 1.5355296906332634 / accuracy 0.4553
round:      136
Server-side evaluation loss 1.5332472669592019 / accuracy 0.4557
round:      137
Server-side evaluation loss 1.5309900570434887 / accuracy 0.456
round:      138
Server-side evaluation loss 1.528760720072835 / accuracy 0.4561
round:      139
Server-side evaluation loss 1.5265618185177727 / accuracy 0.4564
round:      140
Server-side evaluation loss 1.5243961414484266 / accuracy 0.4557
round:      141
Server-side evaluation loss 1.522255416449774 / accuracy 0.4559
round:      142
Server-side evaluation loss 1.5201388111162555 / accuracy 0.4561
round:      143
Server-side evaluation loss 1.5180450018269513 / accuracy 0.4563
round:      144
Server-side evaluation loss 1.5159759131687265 / accuracy 0.4568
round:      145
Server-side evaluation loss 1.5139242150723418 / accuracy 0.4569
round:      146
Server-side evaluation loss 1.5118988639269901 / accuracy 0.4572
round:      147
Server-side evaluation loss 1.5098963860539028 / accuracy 0.4575
round:      148
Server-side evaluation loss 1.5079124532836063 / accuracy 0.4576
round:      149
Server-side evaluation loss 1.505948401521824 / accuracy 0.4583
round:      150
Server-side evaluation loss 1.5040064971306135 / accuracy 0.4587
round:      151
Server-side evaluation loss 1.502092293249833 / accuracy 0.4585
round:      152
Server-side evaluation loss 1.500200358544697 / accuracy 0.4585
round:      153
Server-side evaluation loss 1.4983211871902045 / accuracy 0.4588
round:      154
Server-side evaluation loss 1.4964579055013036 / accuracy 0.4588
round:      155
Server-side evaluation loss 1.4946176150505641 / accuracy 0.4589
round:      156
Server-side evaluation loss 1.4927966178835907 / accuracy 0.4591
round:      157
Server-side evaluation loss 1.490992820712233 / accuracy 0.4595
round:      158
Server-side evaluation loss 1.489204838457729 / accuracy 0.4596
round:      159
Server-side evaluation loss 1.4874355560321462 / accuracy 0.4605
round:      160
Server-side evaluation loss 1.4856877813077525 / accuracy 0.4615
round:      161
Server-side evaluation loss 1.4839599661245924 / accuracy 0.4614
round:      162
Server-side evaluation loss 1.482250215483508 / accuracy 0.4622
round:      163
Server-side evaluation loss 1.4805621096611 / accuracy 0.4624
round:      164
Server-side evaluation loss 1.4788924203024898 / accuracy 0.4625
round:      165
Server-side evaluation loss 1.47724952309208 / accuracy 0.4632
round:      166
Server-side evaluation loss 1.475621903372906 / accuracy 0.4638
round:      167
Server-side evaluation loss 1.4740139322140051 / accuracy 0.464
round:      168
Server-side evaluation loss 1.4724235221367508 / accuracy 0.4641
round:      169
Server-side evaluation loss 1.470849011154666 / accuracy 0.4649
round:      170
Server-side evaluation loss 1.4692941142466502 / accuracy 0.4652
round:      171
Server-side evaluation loss 1.4677609692878468 / accuracy 0.4662
round:      172
Server-side evaluation loss 1.4662480216478508 / accuracy 0.4657
round:      173
Server-side evaluation loss 1.4647502612992018 / accuracy 0.4662
round:      174
Server-side evaluation loss 1.4632682775211585 / accuracy 0.4666
round:      175
Server-side evaluation loss 1.4618011750064503 / accuracy 0.4676
round:      176
Server-side evaluation loss 1.4603460604612655 / accuracy 0.4681
round:      177
Server-side evaluation loss 1.4589091962785081 / accuracy 0.4688
round:      178
Server-side evaluation loss 1.4574900204579204 / accuracy 0.4694
round:      179
Server-side evaluation loss 1.4560887365737818 / accuracy 0.4694
round:      180
Server-side evaluation loss 1.4547063571890235 / accuracy 0.4702
round:      181
Server-side evaluation loss 1.453342154123684 / accuracy 0.4705
round:      182
Server-side evaluation loss 1.451994047566221 / accuracy 0.4714
round:      183
Server-side evaluation loss 1.450658159288792 / accuracy 0.4718
round:      184
Server-side evaluation loss 1.4493422769100952 / accuracy 0.4723
round:      185
Server-side evaluation loss 1.4480456056683804 / accuracy 0.4727
round:      186
Server-side evaluation loss 1.4467663772164776 / accuracy 0.4733
round:      187
Server-side evaluation loss 1.445502951677307 / accuracy 0.4736
round:      188
Server-side evaluation loss 1.4442532261902918 / accuracy 0.4736
round:      189
Server-side evaluation loss 1.443017889734167 / accuracy 0.4742
round:      190
Server-side evaluation loss 1.4417973759308949 / accuracy 0.4745
round:      191
Server-side evaluation loss 1.4405943378736163 / accuracy 0.4746
round:      192
Server-side evaluation loss 1.439404668784223 / accuracy 0.475
round:      193
Server-side evaluation loss 1.4382286694806377 / accuracy 0.4757
round:      194
Server-side evaluation loss 1.437069188267901 / accuracy 0.4761
round:      195
Server-side evaluation loss 1.4359234874753397 / accuracy 0.4764
round:      196
Server-side evaluation loss 1.4347920971434227 / accuracy 0.477
round:      197
Server-side evaluation loss 1.433673400862136 / accuracy 0.478
round:      198
Server-side evaluation loss 1.4325676973326742 / accuracy 0.4785
round:      199
Server-side evaluation loss 1.4314716540046837 / accuracy 0.479
round:      200
Server-side evaluation loss 1.4303911909485536 / accuracy 0.4794
round:      201
Server-side evaluation loss 1.4293201598832557 / accuracy 0.4798
round:      202
Server-side evaluation loss 1.4282605182275114 / accuracy 0.4807
round:      203
INFO flwr 2024-01-18 11:46:15,880 | server.py:119 | fit progress: (203, 1.4272104503678107, {'accuracy': 0.4813}, 1262.3857505978085)
INFO flwr 2024-01-18 11:46:15,881 | server.py:166 | evaluate_round 203: no clients selected, cancel
DEBUG flwr 2024-01-18 11:46:15,881 | server.py:218 | fit_round 204: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:46:19,197 | server.py:232 | fit_round 204 received 50 results and 0 failures
INFO flwr 2024-01-18 11:46:22,217 | server.py:119 | fit progress: (204, 1.4261734188195239, {'accuracy': 0.4815}, 1268.7227252828889)
INFO flwr 2024-01-18 11:46:22,218 | server.py:166 | evaluate_round 204: no clients selected, cancel
DEBUG flwr 2024-01-18 11:46:22,218 | server.py:218 | fit_round 205: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:46:25,178 | server.py:232 | fit_round 205 received 50 results and 0 failures
INFO flwr 2024-01-18 11:46:28,195 | server.py:119 | fit progress: (205, 1.4251489806146698, {'accuracy': 0.4816}, 1274.70002284972)
INFO flwr 2024-01-18 11:46:28,195 | server.py:166 | evaluate_round 205: no clients selected, cancel
DEBUG flwr 2024-01-18 11:46:28,195 | server.py:218 | fit_round 206: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:46:30,999 | server.py:232 | fit_round 206 received 50 results and 0 failures
INFO flwr 2024-01-18 11:46:34,026 | server.py:119 | fit progress: (206, 1.4241331021825887, {'accuracy': 0.4824}, 1280.5313028097153)
INFO flwr 2024-01-18 11:46:34,026 | server.py:166 | evaluate_round 206: no clients selected, cancel
DEBUG flwr 2024-01-18 11:46:34,027 | server.py:218 | fit_round 207: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:46:37,396 | server.py:232 | fit_round 207 received 50 results and 0 failures
INFO flwr 2024-01-18 11:46:40,417 | server.py:119 | fit progress: (207, 1.4231264934562273, {'accuracy': 0.4831}, 1286.9222233747132)
INFO flwr 2024-01-18 11:46:40,417 | server.py:166 | evaluate_round 207: no clients selected, cancel
DEBUG flwr 2024-01-18 11:46:40,418 | server.py:218 | fit_round 208: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:46:43,460 | server.py:232 | fit_round 208 received 50 results and 0 failures
INFO flwr 2024-01-18 11:46:46,482 | server.py:119 | fit progress: (208, 1.4221320368122803, {'accuracy': 0.4836}, 1292.9877391890623)
INFO flwr 2024-01-18 11:46:46,483 | server.py:166 | evaluate_round 208: no clients selected, cancel
DEBUG flwr 2024-01-18 11:46:46,483 | server.py:218 | fit_round 209: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:46:49,841 | server.py:232 | fit_round 209 received 50 results and 0 failures
INFO flwr 2024-01-18 11:46:52,856 | server.py:119 | fit progress: (209, 1.4211473949422826, {'accuracy': 0.4844}, 1299.3619395769201)
INFO flwr 2024-01-18 11:46:52,857 | server.py:166 | evaluate_round 209: no clients selected, cancel
DEBUG flwr 2024-01-18 11:46:52,857 | server.py:218 | fit_round 210: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:46:55,769 | server.py:232 | fit_round 210 received 50 results and 0 failures
INFO flwr 2024-01-18 11:46:58,779 | server.py:119 | fit progress: (210, 1.4201739517778889, {'accuracy': 0.4848}, 1305.2843679678626)
INFO flwr 2024-01-18 11:46:58,779 | server.py:166 | evaluate_round 210: no clients selected, cancel
DEBUG flwr 2024-01-18 11:46:58,780 | server.py:218 | fit_round 211: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:47:02,155 | server.py:232 | fit_round 211 received 50 results and 0 failures
INFO flwr 2024-01-18 11:47:05,173 | server.py:119 | fit progress: (211, 1.4192103722716511, {'accuracy': 0.4851}, 1311.6785195469856)
INFO flwr 2024-01-18 11:47:05,173 | server.py:166 | evaluate_round 211: no clients selected, cancel
DEBUG flwr 2024-01-18 11:47:05,174 | server.py:218 | fit_round 212: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:47:08,604 | server.py:232 | fit_round 212 received 50 results and 0 failures
INFO flwr 2024-01-18 11:47:11,626 | server.py:119 | fit progress: (212, 1.418253019178562, {'accuracy': 0.4864}, 1318.1316007347777)
INFO flwr 2024-01-18 11:47:11,627 | server.py:166 | evaluate_round 212: no clients selected, cancel
DEBUG flwr 2024-01-18 11:47:11,627 | server.py:218 | fit_round 213: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:47:15,063 | server.py:232 | fit_round 213 received 50 results and 0 failures
INFO flwr 2024-01-18 11:47:18,086 | server.py:119 | fit progress: (213, 1.4173018997685034, {'accuracy': 0.4867}, 1324.5919746328145)
INFO flwr 2024-01-18 11:47:18,087 | server.py:166 | evaluate_round 213: no clients selected, cancel
DEBUG flwr 2024-01-18 11:47:18,087 | server.py:218 | fit_round 214: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:47:21,458 | server.py:232 | fit_round 214 received 50 results and 0 failures
INFO flwr 2024-01-18 11:47:24,493 | server.py:119 | fit progress: (214, 1.416357694791621, {'accuracy': 0.487}, 1330.9980379459448)
INFO flwr 2024-01-18 11:47:24,493 | server.py:166 | evaluate_round 214: no clients selected, cancel
DEBUG flwr 2024-01-18 11:47:24,493 | server.py:218 | fit_round 215: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:47:27,893 | server.py:232 | fit_round 215 received 50 results and 0 failures
INFO flwr 2024-01-18 11:47:30,918 | server.py:119 | fit progress: (215, 1.4154209723281035, {'accuracy': 0.4874}, 1337.4232391500846)
INFO flwr 2024-01-18 11:47:30,918 | server.py:166 | evaluate_round 215: no clients selected, cancel
DEBUG flwr 2024-01-18 11:47:30,919 | server.py:218 | fit_round 216: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:47:34,434 | server.py:232 | fit_round 216 received 50 results and 0 failures
INFO flwr 2024-01-18 11:47:37,464 | server.py:119 | fit progress: (216, 1.4144907473396202, {'accuracy': 0.4878}, 1343.9694117708132)
INFO flwr 2024-01-18 11:47:37,464 | server.py:166 | evaluate_round 216: no clients selected, cancel
DEBUG flwr 2024-01-18 11:47:37,465 | server.py:218 | fit_round 217: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:47:40,772 | server.py:232 | fit_round 217 received 50 results and 0 failures
INFO flwr 2024-01-18 11:47:43,808 | server.py:119 | fit progress: (217, 1.413564458656323, {'accuracy': 0.4885}, 1350.3133507226594)
INFO flwr 2024-01-18 11:47:43,808 | server.py:166 | evaluate_round 217: no clients selected, cancel
DEBUG flwr 2024-01-18 11:47:43,809 | server.py:218 | fit_round 218: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:47:47,015 | server.py:232 | fit_round 218 received 50 results and 0 failures
INFO flwr 2024-01-18 11:47:50,051 | server.py:119 | fit progress: (218, 1.412649833094162, {'accuracy': 0.4887}, 1356.556504379958)
INFO flwr 2024-01-18 11:47:50,051 | server.py:166 | evaluate_round 218: no clients selected, cancel
DEBUG flwr 2024-01-18 11:47:50,052 | server.py:218 | fit_round 219: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:47:53,121 | server.py:232 | fit_round 219 received 50 results and 0 failures
INFO flwr 2024-01-18 11:47:56,127 | server.py:119 | fit progress: (219, 1.4117419644084013, {'accuracy': 0.489}, 1362.6329448409379)
INFO flwr 2024-01-18 11:47:56,128 | server.py:166 | evaluate_round 219: no clients selected, cancel
DEBUG flwr 2024-01-18 11:47:56,128 | server.py:218 | fit_round 220: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:47:59,482 | server.py:232 | fit_round 220 received 50 results and 0 failures
INFO flwr 2024-01-18 11:48:02,514 | server.py:119 | fit progress: (220, 1.410844782514216, {'accuracy': 0.4895}, 1369.0195346889086)
INFO flwr 2024-01-18 11:48:02,514 | server.py:166 | evaluate_round 220: no clients selected, cancel
DEBUG flwr 2024-01-18 11:48:02,515 | server.py:218 | fit_round 221: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:48:05,389 | server.py:232 | fit_round 221 received 50 results and 0 failures
INFO flwr 2024-01-18 11:48:08,403 | server.py:119 | fit progress: (221, 1.4099587878168822, {'accuracy': 0.4899}, 1374.9085739906877)
INFO flwr 2024-01-18 11:48:08,403 | server.py:166 | evaluate_round 221: no clients selected, cancel
DEBUG flwr 2024-01-18 11:48:08,404 | server.py:218 | fit_round 222: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:48:11,777 | server.py:232 | fit_round 222 received 50 results and 0 failures
INFO flwr 2024-01-18 11:48:14,785 | server.py:119 | fit progress: (222, 1.409081014145921, {'accuracy': 0.4906}, 1381.290842389688)
INFO flwr 2024-01-18 11:48:14,786 | server.py:166 | evaluate_round 222: no clients selected, cancel
DEBUG flwr 2024-01-18 11:48:14,786 | server.py:218 | fit_round 223: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:48:17,789 | server.py:232 | fit_round 223 received 50 results and 0 failures
INFO flwr 2024-01-18 11:48:20,797 | server.py:119 | fit progress: (223, 1.40821052092347, {'accuracy': 0.4912}, 1387.3025543950498)
INFO flwr 2024-01-18 11:48:20,797 | server.py:166 | evaluate_round 223: no clients selected, cancel
DEBUG flwr 2024-01-18 11:48:20,798 | server.py:218 | fit_round 224: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:48:23,867 | server.py:232 | fit_round 224 received 50 results and 0 failures
INFO flwr 2024-01-18 11:48:26,873 | server.py:119 | fit progress: (224, 1.4073487701738279, {'accuracy': 0.492}, 1393.3789718789048)
INFO flwr 2024-01-18 11:48:26,874 | server.py:166 | evaluate_round 224: no clients selected, cancel
DEBUG flwr 2024-01-18 11:48:26,874 | server.py:218 | fit_round 225: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:48:30,501 | server.py:232 | fit_round 225 received 50 results and 0 failures
INFO flwr 2024-01-18 11:48:33,516 | server.py:119 | fit progress: (225, 1.4064958971052612, {'accuracy': 0.4923}, 1400.0213918397203)
INFO flwr 2024-01-18 11:48:33,516 | server.py:166 | evaluate_round 225: no clients selected, cancel
DEBUG flwr 2024-01-18 11:48:33,517 | server.py:218 | fit_round 226: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:48:36,669 | server.py:232 | fit_round 226 received 50 results and 0 failures
INFO flwr 2024-01-18 11:48:39,683 | server.py:119 | fit progress: (226, 1.4056523783802206, {'accuracy': 0.4933}, 1406.1889823689125)
INFO flwr 2024-01-18 11:48:39,684 | server.py:166 | evaluate_round 226: no clients selected, cancel
DEBUG flwr 2024-01-18 11:48:39,684 | server.py:218 | fit_round 227: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:48:42,989 | server.py:232 | fit_round 227 received 50 results and 0 failures
INFO flwr 2024-01-18 11:48:46,013 | server.py:119 | fit progress: (227, 1.4048162068546937, {'accuracy': 0.4943}, 1412.5188006358221)
INFO flwr 2024-01-18 11:48:46,014 | server.py:166 | evaluate_round 227: no clients selected, cancel
DEBUG flwr 2024-01-18 11:48:46,014 | server.py:218 | fit_round 228: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:48:49,122 | server.py:232 | fit_round 228 received 50 results and 0 failures
INFO flwr 2024-01-18 11:48:52,151 | server.py:119 | fit progress: (228, 1.4039833188428765, {'accuracy': 0.4948}, 1418.6563336318359)
INFO flwr 2024-01-18 11:48:52,151 | server.py:166 | evaluate_round 228: no clients selected, cancel
DEBUG flwr 2024-01-18 11:48:52,152 | server.py:218 | fit_round 229: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:48:55,649 | server.py:232 | fit_round 229 received 50 results and 0 failures
INFO flwr 2024-01-18 11:48:58,671 | server.py:119 | fit progress: (229, 1.403158255652849, {'accuracy': 0.4948}, 1425.1767702987418)
INFO flwr 2024-01-18 11:48:58,672 | server.py:166 | evaluate_round 229: no clients selected, cancel
DEBUG flwr 2024-01-18 11:48:58,672 | server.py:218 | fit_round 230: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:49:02,048 | server.py:232 | fit_round 230 received 50 results and 0 failures
INFO flwr 2024-01-18 11:49:05,067 | server.py:119 | fit progress: (230, 1.4023412881057995, {'accuracy': 0.4952}, 1431.5729231238365)
INFO flwr 2024-01-18 11:49:05,068 | server.py:166 | evaluate_round 230: no clients selected, cancel
DEBUG flwr 2024-01-18 11:49:05,068 | server.py:218 | fit_round 231: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:49:08,097 | server.py:232 | fit_round 231 received 50 results and 0 failures
INFO flwr 2024-01-18 11:49:11,122 | server.py:119 | fit progress: (231, 1.4015297726938098, {'accuracy': 0.4957}, 1437.6277448539622)
INFO flwr 2024-01-18 11:49:11,123 | server.py:166 | evaluate_round 231: no clients selected, cancel
DEBUG flwr 2024-01-18 11:49:11,123 | server.py:218 | fit_round 232: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:49:13,954 | server.py:232 | fit_round 232 received 50 results and 0 failures
INFO flwr 2024-01-18 11:49:16,958 | server.py:119 | fit progress: (232, 1.4007225377796833, {'accuracy': 0.4959}, 1443.4634581739083)
INFO flwr 2024-01-18 11:49:16,959 | server.py:166 | evaluate_round 232: no clients selected, cancel
DEBUG flwr 2024-01-18 11:49:16,959 | server.py:218 | fit_round 233: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:49:20,359 | server.py:232 | fit_round 233 received 50 results and 0 failures
INFO flwr 2024-01-18 11:49:23,392 | server.py:119 | fit progress: (233, 1.3999227754219534, {'accuracy': 0.4968}, 1449.8979945587926)
INFO flwr 2024-01-18 11:49:23,393 | server.py:166 | evaluate_round 233: no clients selected, cancel
DEBUG flwr 2024-01-18 11:49:23,393 | server.py:218 | fit_round 234: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:49:26,414 | server.py:232 | fit_round 234 received 50 results and 0 failures
INFO flwr 2024-01-18 11:49:29,424 | server.py:119 | fit progress: (234, 1.3991264842002693, {'accuracy': 0.4974}, 1455.9297272898257)
INFO flwr 2024-01-18 11:49:29,425 | server.py:166 | evaluate_round 234: no clients selected, cancel
DEBUG flwr 2024-01-18 11:49:29,426 | server.py:218 | fit_round 235: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:49:32,554 | server.py:232 | fit_round 235 received 50 results and 0 failures
INFO flwr 2024-01-18 11:49:35,569 | server.py:119 | fit progress: (235, 1.398335543935735, {'accuracy': 0.4978}, 1462.0742655997165)
INFO flwr 2024-01-18 11:49:35,569 | server.py:166 | evaluate_round 235: no clients selected, cancel
DEBUG flwr 2024-01-18 11:49:35,569 | server.py:218 | fit_round 236: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:49:38,987 | server.py:232 | fit_round 236 received 50 results and 0 failures
INFO flwr 2024-01-18 11:49:42,006 | server.py:119 | fit progress: (236, 1.3975468612618012, {'accuracy': 0.4986}, 1468.5111533198506)
INFO flwr 2024-01-18 11:49:42,006 | server.py:166 | evaluate_round 236: no clients selected, cancel
DEBUG flwr 2024-01-18 11:49:42,006 | server.py:218 | fit_round 237: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:49:44,974 | server.py:232 | fit_round 237 received 50 results and 0 failures
INFO flwr 2024-01-18 11:49:47,993 | server.py:119 | fit progress: (237, 1.3967644785550068, {'accuracy': 0.4986}, 1474.4980755979195)
INFO flwr 2024-01-18 11:49:47,994 | server.py:166 | evaluate_round 237: no clients selected, cancel
DEBUG flwr 2024-01-18 11:49:47,994 | server.py:218 | fit_round 238: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:49:51,096 | server.py:232 | fit_round 238 received 50 results and 0 failures
INFO flwr 2024-01-18 11:49:54,132 | server.py:119 | fit progress: (238, 1.3959965824626268, {'accuracy': 0.4992}, 1480.6372988238)
INFO flwr 2024-01-18 11:49:54,132 | server.py:166 | evaluate_round 238: no clients selected, cancel
DEBUG flwr 2024-01-18 11:49:54,133 | server.py:218 | fit_round 239: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:49:57,619 | server.py:232 | fit_round 239 received 50 results and 0 failures
INFO flwr 2024-01-18 11:50:00,631 | server.py:119 | fit progress: (239, 1.3952363253657547, {'accuracy': 0.4997}, 1487.1362400460057)
INFO flwr 2024-01-18 11:50:00,632 | server.py:166 | evaluate_round 239: no clients selected, cancel
DEBUG flwr 2024-01-18 11:50:00,632 | server.py:218 | fit_round 240: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:50:04,210 | server.py:232 | fit_round 240 received 50 results and 0 failures
INFO flwr 2024-01-18 11:50:07,220 | server.py:119 | fit progress: (240, 1.3944830884676127, {'accuracy': 0.4999}, 1493.7259189346805)
INFO flwr 2024-01-18 11:50:07,221 | server.py:166 | evaluate_round 240: no clients selected, cancel
DEBUG flwr 2024-01-18 11:50:07,221 | server.py:218 | fit_round 241: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:50:10,334 | server.py:232 | fit_round 241 received 50 results and 0 failures
INFO flwr 2024-01-18 11:50:13,363 | server.py:119 | fit progress: (241, 1.3937371253243824, {'accuracy': 0.5001}, 1499.8680766387843)
INFO flwr 2024-01-18 11:50:13,363 | server.py:166 | evaluate_round 241: no clients selected, cancel
DEBUG flwr 2024-01-18 11:50:13,363 | server.py:218 | fit_round 242: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:50:16,804 | server.py:232 | fit_round 242 received 50 results and 0 failures
INFO flwr 2024-01-18 11:50:19,822 | server.py:119 | fit progress: (242, 1.3929993705104244, {'accuracy': 0.5004}, 1506.3273821459152)
INFO flwr 2024-01-18 11:50:19,823 | server.py:166 | evaluate_round 242: no clients selected, cancel
DEBUG flwr 2024-01-18 11:50:19,823 | server.py:218 | fit_round 243: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:50:22,887 | server.py:232 | fit_round 243 received 50 results and 0 failures
INFO flwr 2024-01-18 11:50:25,902 | server.py:119 | fit progress: (243, 1.3922691121718884, {'accuracy': 0.5009}, 1512.407794313971)
INFO flwr 2024-01-18 11:50:25,903 | server.py:166 | evaluate_round 243: no clients selected, cancel
DEBUG flwr 2024-01-18 11:50:25,903 | server.py:218 | fit_round 244: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:50:29,417 | server.py:232 | fit_round 244 received 50 results and 0 failures
INFO flwr 2024-01-18 11:50:32,456 | server.py:119 | fit progress: (244, 1.3915414823061036, {'accuracy': 0.5012}, 1518.9613039097749)
INFO flwr 2024-01-18 11:50:32,456 | server.py:166 | evaluate_round 244: no clients selected, cancel
DEBUG flwr 2024-01-18 11:50:32,457 | server.py:218 | fit_round 245: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:50:35,460 | server.py:232 | fit_round 245 received 50 results and 0 failures
INFO flwr 2024-01-18 11:50:38,486 | server.py:119 | fit progress: (245, 1.3908253661031376, {'accuracy': 0.5022}, 1524.9914661198854)
INFO flwr 2024-01-18 11:50:38,486 | server.py:166 | evaluate_round 245: no clients selected, cancel
DEBUG flwr 2024-01-18 11:50:38,487 | server.py:218 | fit_round 246: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:50:41,682 | server.py:232 | fit_round 246 received 50 results and 0 failures
INFO flwr 2024-01-18 11:50:44,710 | server.py:119 | fit progress: (246, 1.3901156910814239, {'accuracy': 0.503}, 1531.215377451852)
INFO flwr 2024-01-18 11:50:44,710 | server.py:166 | evaluate_round 246: no clients selected, cancel
DEBUG flwr 2024-01-18 11:50:44,711 | server.py:218 | fit_round 247: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:50:47,823 | server.py:232 | fit_round 247 received 50 results and 0 failures
INFO flwr 2024-01-18 11:50:50,841 | server.py:119 | fit progress: (247, 1.3894107862942708, {'accuracy': 0.5036}, 1537.3468864480965)
INFO flwr 2024-01-18 11:50:50,842 | server.py:166 | evaluate_round 247: no clients selected, cancel
DEBUG flwr 2024-01-18 11:50:50,842 | server.py:218 | fit_round 248: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:50:54,256 | server.py:232 | fit_round 248 received 50 results and 0 failures
INFO flwr 2024-01-18 11:50:57,273 | server.py:119 | fit progress: (248, 1.3887140514155503, {'accuracy': 0.5042}, 1543.7786723510362)
INFO flwr 2024-01-18 11:50:57,274 | server.py:166 | evaluate_round 248: no clients selected, cancel
DEBUG flwr 2024-01-18 11:50:57,274 | server.py:218 | fit_round 249: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:51:00,399 | server.py:232 | fit_round 249 received 50 results and 0 failures
