INFO flwr 2024-01-18 11:25:24,562 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
INFO flwr 2024-01-18 12:20:36,116 | server.py:119 | fit progress: (77, 0.7840214096150032, {'accuracy': 0.8136}, 3228.3484468800016)
INFO flwr 2024-01-18 12:20:36,118 | server.py:166 | evaluate_round 77: no clients selected, cancel
DEBUG flwr 2024-01-18 12:20:36,118 | server.py:218 | fit_round 78: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:21:21,652 | server.py:232 | fit_round 78 received 50 results and 0 failures
INFO flwr 2024-01-18 12:21:27,778 | server.py:119 | fit progress: (78, 0.7708013670903829, {'accuracy': 0.815}, 3280.009534855839)
INFO flwr 2024-01-18 12:21:27,779 | server.py:166 | evaluate_round 78: no clients selected, cancel
DEBUG flwr 2024-01-18 12:21:27,779 | server.py:218 | fit_round 79: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:22:05,181 | server.py:232 | fit_round 79 received 50 results and 0 failures
INFO flwr 2024-01-18 12:22:11,822 | server.py:119 | fit progress: (79, 0.7581736482349232, {'accuracy': 0.8169}, 3324.05433841981)
INFO flwr 2024-01-18 12:22:11,824 | server.py:166 | evaluate_round 79: no clients selected, cancel
DEBUG flwr 2024-01-18 12:22:11,824 | server.py:218 | fit_round 80: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:22:46,504 | server.py:232 | fit_round 80 received 50 results and 0 failures
INFO flwr 2024-01-18 12:22:52,417 | server.py:119 | fit progress: (80, 0.7461040063298728, {'accuracy': 0.8192}, 3364.6487044049427)
INFO flwr 2024-01-18 12:22:52,417 | server.py:166 | evaluate_round 80: no clients selected, cancel
DEBUG flwr 2024-01-18 12:22:52,417 | server.py:218 | fit_round 81: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:23:23,662 | server.py:232 | fit_round 81 received 50 results and 0 failures
INFO flwr 2024-01-18 12:23:29,697 | server.py:119 | fit progress: (81, 0.7345625699718493, {'accuracy': 0.8205}, 3401.9285550978966)
INFO flwr 2024-01-18 12:23:29,698 | server.py:166 | evaluate_round 81: no clients selected, cancel
DEBUG flwr 2024-01-18 12:23:29,699 | server.py:218 | fit_round 82: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:24:10,445 | server.py:232 | fit_round 82 received 50 results and 0 failures
INFO flwr 2024-01-18 12:24:16,582 | server.py:119 | fit progress: (82, 0.7235210917621909, {'accuracy': 0.8227}, 3448.8140329639427)
INFO flwr 2024-01-18 12:24:16,583 | server.py:166 | evaluate_round 82: no clients selected, cancel
DEBUG flwr 2024-01-18 12:24:16,584 | server.py:218 | fit_round 83: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:24:59,034 | server.py:232 | fit_round 83 received 50 results and 0 failures
INFO flwr 2024-01-18 12:25:05,205 | server.py:119 | fit progress: (83, 0.7129521982864242, {'accuracy': 0.8244}, 3497.4373050131835)
INFO flwr 2024-01-18 12:25:05,206 | server.py:166 | evaluate_round 83: no clients selected, cancel
DEBUG flwr 2024-01-18 12:25:05,206 | server.py:218 | fit_round 84: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:25:49,091 | server.py:232 | fit_round 84 received 50 results and 0 failures
INFO flwr 2024-01-18 12:25:55,170 | server.py:119 | fit progress: (84, 0.7028296643327339, {'accuracy': 0.826}, 3547.4015395231545)
INFO flwr 2024-01-18 12:25:55,170 | server.py:166 | evaluate_round 84: no clients selected, cancel
DEBUG flwr 2024-01-18 12:25:55,171 | server.py:218 | fit_round 85: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:26:31,483 | server.py:232 | fit_round 85 received 50 results and 0 failures
INFO flwr 2024-01-18 12:26:37,461 | server.py:119 | fit progress: (85, 0.6931285281444078, {'accuracy': 0.8274}, 3589.6934795398265)
INFO flwr 2024-01-18 12:26:37,462 | server.py:166 | evaluate_round 85: no clients selected, cancel
DEBUG flwr 2024-01-18 12:26:37,462 | server.py:218 | fit_round 86: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:27:15,418 | server.py:232 | fit_round 86 received 50 results and 0 failures
INFO flwr 2024-01-18 12:27:22,045 | server.py:119 | fit progress: (86, 0.6838260078119932, {'accuracy': 0.8288}, 3634.2766457302496)
INFO flwr 2024-01-18 12:27:22,045 | server.py:166 | evaluate_round 86: no clients selected, cancel
DEBUG flwr 2024-01-18 12:27:22,045 | server.py:218 | fit_round 87: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:27:59,384 | server.py:232 | fit_round 87 received 50 results and 0 failures
INFO flwr 2024-01-18 12:28:05,448 | server.py:119 | fit progress: (87, 0.6749005535109817, {'accuracy': 0.8296}, 3677.6802292861976)
INFO flwr 2024-01-18 12:28:05,449 | server.py:166 | evaluate_round 87: no clients selected, cancel
DEBUG flwr 2024-01-18 12:28:05,449 | server.py:218 | fit_round 88: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:28:42,377 | server.py:232 | fit_round 88 received 50 results and 0 failures
INFO flwr 2024-01-18 12:28:48,404 | server.py:119 | fit progress: (88, 0.6663319117927158, {'accuracy': 0.8303}, 3720.6355593851767)
INFO flwr 2024-01-18 12:28:48,404 | server.py:166 | evaluate_round 88: no clients selected, cancel
DEBUG flwr 2024-01-18 12:28:48,404 | server.py:218 | fit_round 89: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:29:19,943 | server.py:232 | fit_round 89 received 50 results and 0 failures
INFO flwr 2024-01-18 12:29:26,077 | server.py:119 | fit progress: (89, 0.6581003283021399, {'accuracy': 0.8319}, 3758.308880839031)
INFO flwr 2024-01-18 12:29:26,077 | server.py:166 | evaluate_round 89: no clients selected, cancel
DEBUG flwr 2024-01-18 12:29:26,078 | server.py:218 | fit_round 90: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:30:13,247 | server.py:232 | fit_round 90 received 50 results and 0 failures
INFO flwr 2024-01-18 12:30:19,285 | server.py:119 | fit progress: (90, 0.6501879467923132, {'accuracy': 0.8327}, 3811.516617326997)
INFO flwr 2024-01-18 12:30:19,285 | server.py:166 | evaluate_round 90: no clients selected, cancel
DEBUG flwr 2024-01-18 12:30:19,285 | server.py:218 | fit_round 91: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:30:53,167 | server.py:232 | fit_round 91 received 50 results and 0 failures
INFO flwr 2024-01-18 12:30:59,263 | server.py:119 | fit progress: (91, 0.6425773633126919, {'accuracy': 0.834}, 3851.4953191140667)
INFO flwr 2024-01-18 12:30:59,264 | server.py:166 | evaluate_round 91: no clients selected, cancel
DEBUG flwr 2024-01-18 12:30:59,264 | server.py:218 | fit_round 92: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:31:36,600 | server.py:232 | fit_round 92 received 50 results and 0 failures
INFO flwr 2024-01-18 12:31:42,609 | server.py:119 | fit progress: (92, 0.6352520364474655, {'accuracy': 0.8353}, 3894.840901406016)
INFO flwr 2024-01-18 12:31:42,609 | server.py:166 | evaluate_round 92: no clients selected, cancel
DEBUG flwr 2024-01-18 12:31:42,610 | server.py:218 | fit_round 93: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:32:27,502 | server.py:232 | fit_round 93 received 50 results and 0 failures
INFO flwr 2024-01-18 12:32:33,543 | server.py:119 | fit progress: (93, 0.628197284340104, {'accuracy': 0.8367}, 3945.7751003578305)
INFO flwr 2024-01-18 12:32:33,544 | server.py:166 | evaluate_round 93: no clients selected, cancel
DEBUG flwr 2024-01-18 12:32:33,544 | server.py:218 | fit_round 94: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:33:18,332 | server.py:232 | fit_round 94 received 50 results and 0 failures
INFO flwr 2024-01-18 12:33:24,207 | server.py:119 | fit progress: (94, 0.6213985020162299, {'accuracy': 0.8383}, 3996.4386451989412)
INFO flwr 2024-01-18 12:33:24,207 | server.py:166 | evaluate_round 94: no clients selected, cancel
DEBUG flwr 2024-01-18 12:33:24,207 | server.py:218 | fit_round 95: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:34:00,939 | server.py:232 | fit_round 95 received 50 results and 0 failures
INFO flwr 2024-01-18 12:34:07,051 | server.py:119 | fit progress: (95, 0.6148423885035786, {'accuracy': 0.8399}, 4039.283300498035)
INFO flwr 2024-01-18 12:34:07,052 | server.py:166 | evaluate_round 95: no clients selected, cancel
DEBUG flwr 2024-01-18 12:34:07,052 | server.py:218 | fit_round 96: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:34:39,319 | server.py:232 | fit_round 96 received 50 results and 0 failures
INFO flwr 2024-01-18 12:34:45,310 | server.py:119 | fit progress: (96, 0.6085162881182892, {'accuracy': 0.8412}, 4077.5419208570383)
INFO flwr 2024-01-18 12:34:45,310 | server.py:166 | evaluate_round 96: no clients selected, cancel
DEBUG flwr 2024-01-18 12:34:45,311 | server.py:218 | fit_round 97: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:35:27,644 | server.py:232 | fit_round 97 received 50 results and 0 failures
INFO flwr 2024-01-18 12:35:33,634 | server.py:119 | fit progress: (97, 0.6024079179133524, {'accuracy': 0.8427}, 4125.866375797894)
INFO flwr 2024-01-18 12:35:33,635 | server.py:166 | evaluate_round 97: no clients selected, cancel
DEBUG flwr 2024-01-18 12:35:33,635 | server.py:218 | fit_round 98: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:36:05,326 | server.py:232 | fit_round 98 received 50 results and 0 failures
INFO flwr 2024-01-18 12:36:11,332 | server.py:119 | fit progress: (98, 0.5965078060885634, {'accuracy': 0.8436}, 4163.563699063845)
INFO flwr 2024-01-18 12:36:11,332 | server.py:166 | evaluate_round 98: no clients selected, cancel
DEBUG flwr 2024-01-18 12:36:11,333 | server.py:218 | fit_round 99: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:36:50,596 | server.py:232 | fit_round 99 received 50 results and 0 failures
INFO flwr 2024-01-18 12:36:56,538 | server.py:119 | fit progress: (99, 0.5908048473647408, {'accuracy': 0.8452}, 4208.770167216193)
INFO flwr 2024-01-18 12:36:56,539 | server.py:166 | evaluate_round 99: no clients selected, cancel
DEBUG flwr 2024-01-18 12:36:56,539 | server.py:218 | fit_round 100: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:37:39,293 | server.py:232 | fit_round 100 received 50 results and 0 failures
INFO flwr 2024-01-18 12:37:45,444 | server.py:119 | fit progress: (100, 0.5852879225551264, {'accuracy': 0.8462}, 4257.675753197167)
INFO flwr 2024-01-18 12:37:45,444 | server.py:166 | evaluate_round 100: no clients selected, cancel
DEBUG flwr 2024-01-18 12:37:45,445 | server.py:218 | fit_round 101: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:38:19,398 | server.py:232 | fit_round 101 received 50 results and 0 failures
INFO flwr 2024-01-18 12:38:25,289 | server.py:119 | fit progress: (101, 0.5799480615618351, {'accuracy': 0.8471}, 4297.521165179089)
INFO flwr 2024-01-18 12:38:25,290 | server.py:166 | evaluate_round 101: no clients selected, cancel
DEBUG flwr 2024-01-18 12:38:25,290 | server.py:218 | fit_round 102: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:39:03,544 | server.py:232 | fit_round 102 received 50 results and 0 failures
args.central: False
server strategy: ADMM
number of clients: 50
round:      0
Server-side evaluation loss 2.3117496337218406 / accuracy 0.1002
round:      1
Server-side evaluation loss 2.307507559780747 / accuracy 0.1005
round:      2
Server-side evaluation loss 2.303350386013495 / accuracy 0.1009
round:      3
Server-side evaluation loss 2.2992249314185407 / accuracy 0.101
round:      4
Server-side evaluation loss 2.295084577060942 / accuracy 0.1015
round:      5
Server-side evaluation loss 2.2908968821605953 / accuracy 0.1018
round:      6
Server-side evaluation loss 2.286629104940303 / accuracy 0.1024
round:      7
Server-side evaluation loss 2.28225578706305 / accuracy 0.1042
round:      8
Server-side evaluation loss 2.2777583279458433 / accuracy 0.1066
round:      9
Server-side evaluation loss 2.2731074922998147 / accuracy 0.1124
round:      10
Server-side evaluation loss 2.2682832982212067 / accuracy 0.122
round:      11
Server-side evaluation loss 2.2632516388028283 / accuracy 0.1346
round:      12
Server-side evaluation loss 2.2579780662384517 / accuracy 0.1554
round:      13
Server-side evaluation loss 2.2524209737145613 / accuracy 0.1794
round:      14
Server-side evaluation loss 2.2465530191116265 / accuracy 0.2128
round:      15
Server-side evaluation loss 2.2403293887894846 / accuracy 0.2621
round:      16
Server-side evaluation loss 2.233698395209556 / accuracy 0.3132
round:      17
Server-side evaluation loss 2.2266237897096843 / accuracy 0.3679
round:      18
Server-side evaluation loss 2.2190719108874335 / accuracy 0.4146
round:      19
Server-side evaluation loss 2.2109933722169135 / accuracy 0.4497
round:      20
Server-side evaluation loss 2.2023300409091684 / accuracy 0.479
round:      21
Server-side evaluation loss 2.1930284195860823 / accuracy 0.4994
round:      22
Server-side evaluation loss 2.1830289813748402 / accuracy 0.5142
round:      23
Server-side evaluation loss 2.172280213060485 / accuracy 0.5265
round:      24
Server-side evaluation loss 2.1607408576756346 / accuracy 0.5353
round:      25
Server-side evaluation loss 2.1483688340442146 / accuracy 0.5437
round:      26
Server-side evaluation loss 2.1351058504241687 / accuracy 0.5489
round:      27
Server-side evaluation loss 2.1208916884193107 / accuracy 0.557
round:      28
Server-side evaluation loss 2.1056540638019587 / accuracy 0.5586
round:      29
Server-side evaluation loss 2.0893343501568014 / accuracy 0.5623
round:      30
Server-side evaluation loss 2.071849906030269 / accuracy 0.5654
round:      31
Server-side evaluation loss 2.0531503847092654 / accuracy 0.5667
round:      32
Server-side evaluation loss 2.0332251845188463 / accuracy 0.5704
round:      33
Server-side evaluation loss 2.012076067240759 / accuracy 0.5728
round:      34
Server-side evaluation loss 1.9896980660962762 / accuracy 0.5741
round:      35
Server-side evaluation loss 1.9660596563402073 / accuracy 0.5773
round:      36
Server-side evaluation loss 1.9411215068956267 / accuracy 0.581
round:      37
Server-side evaluation loss 1.9148566458491874 / accuracy 0.5874
round:      38
Server-side evaluation loss 1.8872580815169575 / accuracy 0.5938
round:      39
Server-side evaluation loss 1.8583252999787834 / accuracy 0.6014
round:      40
Server-side evaluation loss 1.8280827304655294 / accuracy 0.6094
round:      41
Server-side evaluation loss 1.7965746990063909 / accuracy 0.6192
round:      42
Server-side evaluation loss 1.7638631106251494 / accuracy 0.6314
round:      43
Server-side evaluation loss 1.7300375952017515 / accuracy 0.6427
round:      44
Server-side evaluation loss 1.6952147250108904 / accuracy 0.6562
round:      45
Server-side evaluation loss 1.6595359250318913 / accuracy 0.6693
round:      46
Server-side evaluation loss 1.623151720074748 / accuracy 0.6804
round:      47
Server-side evaluation loss 1.5862337861314797 / accuracy 0.6897
round:      48
Server-side evaluation loss 1.5489613485433587 / accuracy 0.6998
round:      49
Server-side evaluation loss 1.5115193979374262 / accuracy 0.7109
round:      50
Server-side evaluation loss 1.4740990484059515 / accuracy 0.7181
round:      51
Server-side evaluation loss 1.4368801524132382 / accuracy 0.7252
round:      52
Server-side evaluation loss 1.4000307410154362 / accuracy 0.7321
round:      53
Server-side evaluation loss 1.3637086103514426 / accuracy 0.7379
round:      54
Server-side evaluation loss 1.3280546181072819 / accuracy 0.7422
round:      55
Server-side evaluation loss 1.2931885077106466 / accuracy 0.7469
round:      56
Server-side evaluation loss 1.2592119531105066 / accuracy 0.7529
round:      57
Server-side evaluation loss 1.2262092433656695 / accuracy 0.76
round:      58
Server-side evaluation loss 1.1942408705355916 / accuracy 0.7638
round:      59
Server-side evaluation loss 1.163354000531345 / accuracy 0.768
round:      60
Server-side evaluation loss 1.1335790381575788 / accuracy 0.7716
round:      61
Server-side evaluation loss 1.1049354376575296 / accuracy 0.7759
round:      62
Server-side evaluation loss 1.0774243053536245 / accuracy 0.7788
round:      63
Server-side evaluation loss 1.0510409392033182 / accuracy 0.782
round:      64
Server-side evaluation loss 1.0257713998311178 / accuracy 0.7851
round:      65
Server-side evaluation loss 1.0015960291506854 / accuracy 0.7886
round:      66
Server-side evaluation loss 0.9784853663700597 / accuracy 0.7896
round:      67
Server-side evaluation loss 0.9564065737905932 / accuracy 0.7922
round:      68
Server-side evaluation loss 0.9353245520134503 / accuracy 0.7947
round:      69
Server-side evaluation loss 0.9152004929552798 / accuracy 0.7977
round:      70
Server-side evaluation loss 0.8959957856424846 / accuracy 0.8008
round:      71
Server-side evaluation loss 0.8776702644935811 / accuracy 0.8024
round:      72
Server-side evaluation loss 0.8601830258489277 / accuracy 0.8046
round:      73
Server-side evaluation loss 0.8434951282665406 / accuracy 0.8066
round:      74
Server-side evaluation loss 0.8275691105186088 / accuracy 0.8086
round:      75
Server-side evaluation loss 0.8123716988897967 / accuracy 0.8099
round:      76
Server-side evaluation loss 0.7978670891391096 / accuracy 0.8121
round:      77
Server-side evaluation loss 0.7840214096150032 / accuracy 0.8136
round:      78
Server-side evaluation loss 0.7708013670903829 / accuracy 0.815
round:      79
Server-side evaluation loss 0.7581736482349232 / accuracy 0.8169
round:      80
Server-side evaluation loss 0.7461040063298728 / accuracy 0.8192
round:      81
Server-side evaluation loss 0.7345625699718493 / accuracy 0.8205
round:      82
Server-side evaluation loss 0.7235210917621909 / accuracy 0.8227
round:      83
Server-side evaluation loss 0.7129521982864242 / accuracy 0.8244
round:      84
Server-side evaluation loss 0.7028296643327339 / accuracy 0.826
round:      85
Server-side evaluation loss 0.6931285281444078 / accuracy 0.8274
round:      86
Server-side evaluation loss 0.6838260078119932 / accuracy 0.8288
round:      87
Server-side evaluation loss 0.6749005535109817 / accuracy 0.8296
round:      88
Server-side evaluation loss 0.6663319117927158 / accuracy 0.8303
round:      89
Server-side evaluation loss 0.6581003283021399 / accuracy 0.8319
round:      90
Server-side evaluation loss 0.6501879467923132 / accuracy 0.8327
round:      91
Server-side evaluation loss 0.6425773633126919 / accuracy 0.834
round:      92
Server-side evaluation loss 0.6352520364474655 / accuracy 0.8353
round:      93
Server-side evaluation loss 0.628197284340104 / accuracy 0.8367
round:      94
Server-side evaluation loss 0.6213985020162299 / accuracy 0.8383
round:      95
Server-side evaluation loss 0.6148423885035786 / accuracy 0.8399
round:      96
Server-side evaluation loss 0.6085162881182892 / accuracy 0.8412
round:      97
Server-side evaluation loss 0.6024079179133524 / accuracy 0.8427
round:      98
Server-side evaluation loss 0.5965078060885634 / accuracy 0.8436
round:      99
Server-side evaluation loss 0.5908048473647408 / accuracy 0.8452
round:      100
Server-side evaluation loss 0.5852879225551264 / accuracy 0.8462
round:      101
Server-side evaluation loss 0.5799480615618351 / accuracy 0.8471
INFO flwr 2024-01-18 12:39:09,860 | server.py:119 | fit progress: (102, 0.5747774256509881, {'accuracy': 0.848}, 4342.091894424986)
INFO flwr 2024-01-18 12:39:09,860 | server.py:166 | evaluate_round 102: no clients selected, cancel
DEBUG flwr 2024-01-18 12:39:09,861 | server.py:218 | fit_round 103: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:39:51,070 | server.py:232 | fit_round 103 received 50 results and 0 failures
INFO flwr 2024-01-18 12:39:57,052 | server.py:119 | fit progress: (103, 0.5697666429222683, {'accuracy': 0.8495}, 4389.284058568068)
INFO flwr 2024-01-18 12:39:57,053 | server.py:166 | evaluate_round 103: no clients selected, cancel
DEBUG flwr 2024-01-18 12:39:57,053 | server.py:218 | fit_round 104: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:40:35,798 | server.py:232 | fit_round 104 received 50 results and 0 failures
INFO flwr 2024-01-18 12:40:41,842 | server.py:119 | fit progress: (104, 0.564909294698336, {'accuracy': 0.8509}, 4434.07405891316)
INFO flwr 2024-01-18 12:40:41,842 | server.py:166 | evaluate_round 104: no clients selected, cancel
DEBUG flwr 2024-01-18 12:40:41,843 | server.py:218 | fit_round 105: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:41:21,793 | server.py:232 | fit_round 105 received 50 results and 0 failures
INFO flwr 2024-01-18 12:41:27,825 | server.py:119 | fit progress: (105, 0.56019872137129, {'accuracy': 0.8519}, 4480.057272862177)
INFO flwr 2024-01-18 12:41:27,826 | server.py:166 | evaluate_round 105: no clients selected, cancel
DEBUG flwr 2024-01-18 12:41:27,826 | server.py:218 | fit_round 106: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:42:04,919 | server.py:232 | fit_round 106 received 50 results and 0 failures
INFO flwr 2024-01-18 12:42:11,068 | server.py:119 | fit progress: (106, 0.5556282320260049, {'accuracy': 0.8532}, 4523.299599548802)
INFO flwr 2024-01-18 12:42:11,068 | server.py:166 | evaluate_round 106: no clients selected, cancel
DEBUG flwr 2024-01-18 12:42:11,069 | server.py:218 | fit_round 107: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:42:50,334 | server.py:232 | fit_round 107 received 50 results and 0 failures
INFO flwr 2024-01-18 12:42:56,391 | server.py:119 | fit progress: (107, 0.5511911001259183, {'accuracy': 0.8543}, 4568.623229858931)
INFO flwr 2024-01-18 12:42:56,392 | server.py:166 | evaluate_round 107: no clients selected, cancel
DEBUG flwr 2024-01-18 12:42:56,392 | server.py:218 | fit_round 108: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:43:35,027 | server.py:232 | fit_round 108 received 50 results and 0 failures
INFO flwr 2024-01-18 12:43:41,559 | server.py:119 | fit progress: (108, 0.5468810375704348, {'accuracy': 0.8549}, 4613.791030749213)
INFO flwr 2024-01-18 12:43:41,560 | server.py:166 | evaluate_round 108: no clients selected, cancel
DEBUG flwr 2024-01-18 12:43:41,560 | server.py:218 | fit_round 109: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:44:13,103 | server.py:232 | fit_round 109 received 50 results and 0 failures
INFO flwr 2024-01-18 12:44:19,269 | server.py:119 | fit progress: (109, 0.5426939012826588, {'accuracy': 0.8553}, 4651.500709454995)
INFO flwr 2024-01-18 12:44:19,269 | server.py:166 | evaluate_round 109: no clients selected, cancel
DEBUG flwr 2024-01-18 12:44:19,269 | server.py:218 | fit_round 110: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:44:58,642 | server.py:232 | fit_round 110 received 50 results and 0 failures
INFO flwr 2024-01-18 12:45:04,729 | server.py:119 | fit progress: (110, 0.5386231830955422, {'accuracy': 0.8559}, 4696.960833366029)
INFO flwr 2024-01-18 12:45:04,730 | server.py:166 | evaluate_round 110: no clients selected, cancel
DEBUG flwr 2024-01-18 12:45:04,730 | server.py:218 | fit_round 111: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:45:49,477 | server.py:232 | fit_round 111 received 50 results and 0 failures
INFO flwr 2024-01-18 12:45:55,432 | server.py:119 | fit progress: (111, 0.5346633185499555, {'accuracy': 0.8564}, 4747.664255503099)
INFO flwr 2024-01-18 12:45:55,433 | server.py:166 | evaluate_round 111: no clients selected, cancel
DEBUG flwr 2024-01-18 12:45:55,433 | server.py:218 | fit_round 112: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:46:35,281 | server.py:232 | fit_round 112 received 50 results and 0 failures
INFO flwr 2024-01-18 12:46:41,256 | server.py:119 | fit progress: (112, 0.5308096826701305, {'accuracy': 0.8565}, 4793.488172925077)
INFO flwr 2024-01-18 12:46:41,257 | server.py:166 | evaluate_round 112: no clients selected, cancel
DEBUG flwr 2024-01-18 12:46:41,257 | server.py:218 | fit_round 113: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:47:18,569 | server.py:232 | fit_round 113 received 50 results and 0 failures
INFO flwr 2024-01-18 12:47:24,509 | server.py:119 | fit progress: (113, 0.5270582721640823, {'accuracy': 0.8572}, 4836.740718727)
INFO flwr 2024-01-18 12:47:24,509 | server.py:166 | evaluate_round 113: no clients selected, cancel
DEBUG flwr 2024-01-18 12:47:24,510 | server.py:218 | fit_round 114: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:47:57,904 | server.py:232 | fit_round 114 received 50 results and 0 failures
INFO flwr 2024-01-18 12:48:03,908 | server.py:119 | fit progress: (114, 0.5234046407764518, {'accuracy': 0.8583}, 4876.139534842223)
INFO flwr 2024-01-18 12:48:03,908 | server.py:166 | evaluate_round 114: no clients selected, cancel
DEBUG flwr 2024-01-18 12:48:03,908 | server.py:218 | fit_round 115: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:48:31,895 | server.py:232 | fit_round 115 received 50 results and 0 failures
INFO flwr 2024-01-18 12:48:37,877 | server.py:119 | fit progress: (115, 0.5198456910234934, {'accuracy': 0.859}, 4910.109169009142)
INFO flwr 2024-01-18 12:48:37,878 | server.py:166 | evaluate_round 115: no clients selected, cancel
DEBUG flwr 2024-01-18 12:48:37,878 | server.py:218 | fit_round 116: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:49:17,072 | server.py:232 | fit_round 116 received 50 results and 0 failures
INFO flwr 2024-01-18 12:49:23,672 | server.py:119 | fit progress: (116, 0.5163774308312544, {'accuracy': 0.8595}, 4955.9042789400555)
INFO flwr 2024-01-18 12:49:23,673 | server.py:166 | evaluate_round 116: no clients selected, cancel
DEBUG flwr 2024-01-18 12:49:23,673 | server.py:218 | fit_round 117: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:50:00,200 | server.py:232 | fit_round 117 received 50 results and 0 failures
INFO flwr 2024-01-18 12:50:06,322 | server.py:119 | fit progress: (117, 0.5129966404487091, {'accuracy': 0.8606}, 4998.553668170236)
INFO flwr 2024-01-18 12:50:06,322 | server.py:166 | evaluate_round 117: no clients selected, cancel
DEBUG flwr 2024-01-18 12:50:06,322 | server.py:218 | fit_round 118: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:50:47,273 | server.py:232 | fit_round 118 received 50 results and 0 failures
INFO flwr 2024-01-18 12:50:53,701 | server.py:119 | fit progress: (118, 0.5097000905409652, {'accuracy': 0.8624}, 5045.93261752883)
INFO flwr 2024-01-18 12:50:53,701 | server.py:166 | evaluate_round 118: no clients selected, cancel
DEBUG flwr 2024-01-18 12:50:53,702 | server.py:218 | fit_round 119: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:51:29,439 | server.py:232 | fit_round 119 received 50 results and 0 failures
INFO flwr 2024-01-18 12:51:35,538 | server.py:119 | fit progress: (119, 0.506484189002127, {'accuracy': 0.8636}, 5087.770061706193)
INFO flwr 2024-01-18 12:51:35,539 | server.py:166 | evaluate_round 119: no clients selected, cancel
DEBUG flwr 2024-01-18 12:51:35,539 | server.py:218 | fit_round 120: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:52:15,270 | server.py:232 | fit_round 120 received 50 results and 0 failures
INFO flwr 2024-01-18 12:52:21,353 | server.py:119 | fit progress: (120, 0.503345843873005, {'accuracy': 0.8641}, 5133.584894341882)
INFO flwr 2024-01-18 12:52:21,353 | server.py:166 | evaluate_round 120: no clients selected, cancel
DEBUG flwr 2024-01-18 12:52:21,354 | server.py:218 | fit_round 121: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:53:08,616 | server.py:232 | fit_round 121 received 50 results and 0 failures
INFO flwr 2024-01-18 12:53:14,500 | server.py:119 | fit progress: (121, 0.5002818489185433, {'accuracy': 0.8643}, 5186.732105443254)
INFO flwr 2024-01-18 12:53:14,501 | server.py:166 | evaluate_round 121: no clients selected, cancel
DEBUG flwr 2024-01-18 12:53:14,501 | server.py:218 | fit_round 122: strategy sampled 50 clients (out of 50)
