log_nc3_nro400_str5_lr0.0001_rho0.5_dsetkinase_iid0_ed0.txt
INFO flwr 2024-02-01 18:13:55,254 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
DEBUG flwr 2024-02-01 20:20:10,163 | server.py:232 | fit_round 236 received 3 results and 0 failures
INFO flwr 2024-02-01 20:20:14,140 | server.py:119 | fit progress: (236, 0.5538632770329752, {'accuracy': 0.756152125279642}, 7566.992806578055)
INFO flwr 2024-02-01 20:20:14,141 | server.py:166 | evaluate_round 236: no clients selected, cancel
DEBUG flwr 2024-02-01 20:20:14,141 | server.py:218 | fit_round 237: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:20:41,509 | server.py:232 | fit_round 237 received 3 results and 0 failures
INFO flwr 2024-02-01 20:20:45,476 | server.py:119 | fit progress: (237, 0.5535526322805951, {'accuracy': 0.756152125279642}, 7598.32836125372)
INFO flwr 2024-02-01 20:20:45,476 | server.py:166 | evaluate_round 237: no clients selected, cancel
DEBUG flwr 2024-02-01 20:20:45,476 | server.py:218 | fit_round 238: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:21:12,865 | server.py:232 | fit_round 238 received 3 results and 0 failures
INFO flwr 2024-02-01 20:21:16,822 | server.py:119 | fit progress: (238, 0.5532656222977947, {'accuracy': 0.7539149888143176}, 7629.674571337644)
INFO flwr 2024-02-01 20:21:16,822 | server.py:166 | evaluate_round 238: no clients selected, cancel
DEBUG flwr 2024-02-01 20:21:16,823 | server.py:218 | fit_round 239: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:21:44,294 | server.py:232 | fit_round 239 received 3 results and 0 failures
INFO flwr 2024-02-01 20:21:48,245 | server.py:119 | fit progress: (239, 0.5529693332286134, {'accuracy': 0.7583892617449665}, 7661.096964544617)
INFO flwr 2024-02-01 20:21:48,245 | server.py:166 | evaluate_round 239: no clients selected, cancel
DEBUG flwr 2024-02-01 20:21:48,245 | server.py:218 | fit_round 240: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:22:15,738 | server.py:232 | fit_round 240 received 3 results and 0 failures
INFO flwr 2024-02-01 20:22:19,687 | server.py:119 | fit progress: (240, 0.5526891301465765, {'accuracy': 0.7583892617449665}, 7692.539048333652)
INFO flwr 2024-02-01 20:22:19,687 | server.py:166 | evaluate_round 240: no clients selected, cancel
DEBUG flwr 2024-02-01 20:22:19,687 | server.py:218 | fit_round 241: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:22:48,042 | server.py:232 | fit_round 241 received 3 results and 0 failures
INFO flwr 2024-02-01 20:22:52,036 | server.py:119 | fit progress: (241, 0.552394905468088, {'accuracy': 0.7583892617449665}, 7724.8887224067)
INFO flwr 2024-02-01 20:22:52,037 | server.py:166 | evaluate_round 241: no clients selected, cancel
DEBUG flwr 2024-02-01 20:22:52,037 | server.py:218 | fit_round 242: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:23:20,173 | server.py:232 | fit_round 242 received 3 results and 0 failures
INFO flwr 2024-02-01 20:23:24,042 | server.py:119 | fit progress: (242, 0.5521129984257512, {'accuracy': 0.7583892617449665}, 7756.893935129978)
INFO flwr 2024-02-01 20:23:24,042 | server.py:166 | evaluate_round 242: no clients selected, cancel
DEBUG flwr 2024-02-01 20:23:24,042 | server.py:218 | fit_round 243: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:23:51,438 | server.py:232 | fit_round 243 received 3 results and 0 failures
INFO flwr 2024-02-01 20:23:55,432 | server.py:119 | fit progress: (243, 0.5518312980913698, {'accuracy': 0.7583892617449665}, 7788.284752334934)
INFO flwr 2024-02-01 20:23:55,433 | server.py:166 | evaluate_round 243: no clients selected, cancel
DEBUG flwr 2024-02-01 20:23:55,433 | server.py:218 | fit_round 244: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:24:22,867 | server.py:232 | fit_round 244 received 3 results and 0 failures
INFO flwr 2024-02-01 20:24:26,880 | server.py:119 | fit progress: (244, 0.5515468909201471, {'accuracy': 0.7583892617449665}, 7819.73242224101)
INFO flwr 2024-02-01 20:24:26,880 | server.py:166 | evaluate_round 244: no clients selected, cancel
DEBUG flwr 2024-02-01 20:24:26,880 | server.py:218 | fit_round 245: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:24:54,308 | server.py:232 | fit_round 245 received 3 results and 0 failures
INFO flwr 2024-02-01 20:24:58,307 | server.py:119 | fit progress: (245, 0.5512666609139567, {'accuracy': 0.7583892617449665}, 7851.1594845219515)
INFO flwr 2024-02-01 20:24:58,307 | server.py:166 | evaluate_round 245: no clients selected, cancel
DEBUG flwr 2024-02-01 20:24:58,307 | server.py:218 | fit_round 246: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:25:25,890 | server.py:232 | fit_round 246 received 3 results and 0 failures
INFO flwr 2024-02-01 20:25:29,898 | server.py:119 | fit progress: (246, 0.5509888126198512, {'accuracy': 0.7583892617449665}, 7882.7504782816395)
INFO flwr 2024-02-01 20:25:29,898 | server.py:166 | evaluate_round 246: no clients selected, cancel
DEBUG flwr 2024-02-01 20:25:29,898 | server.py:218 | fit_round 247: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:25:57,419 | server.py:232 | fit_round 247 received 3 results and 0 failures
INFO flwr 2024-02-01 20:26:01,413 | server.py:119 | fit progress: (247, 0.5507109271970528, {'accuracy': 0.7583892617449665}, 7914.265514579602)
INFO flwr 2024-02-01 20:26:01,413 | server.py:166 | evaluate_round 247: no clients selected, cancel
DEBUG flwr 2024-02-01 20:26:01,414 | server.py:218 | fit_round 248: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:26:30,194 | server.py:232 | fit_round 248 received 3 results and 0 failures
INFO flwr 2024-02-01 20:26:34,185 | server.py:119 | fit progress: (248, 0.5504440743976571, {'accuracy': 0.7583892617449665}, 7947.036998922005)
INFO flwr 2024-02-01 20:26:34,185 | server.py:166 | evaluate_round 248: no clients selected, cancel
DEBUG flwr 2024-02-01 20:26:34,185 | server.py:218 | fit_round 249: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:27:01,523 | server.py:232 | fit_round 249 received 3 results and 0 failures
INFO flwr 2024-02-01 20:27:05,515 | server.py:119 | fit progress: (249, 0.5501692374803079, {'accuracy': 0.7583892617449665}, 7978.367813796736)
INFO flwr 2024-02-01 20:27:05,516 | server.py:166 | evaluate_round 249: no clients selected, cancel
DEBUG flwr 2024-02-01 20:27:05,516 | server.py:218 | fit_round 250: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:27:32,941 | server.py:232 | fit_round 250 received 3 results and 0 failures
INFO flwr 2024-02-01 20:27:36,970 | server.py:119 | fit progress: (250, 0.5499037988841008, {'accuracy': 0.7583892617449665}, 8009.822565576993)
INFO flwr 2024-02-01 20:27:36,970 | server.py:166 | evaluate_round 250: no clients selected, cancel
DEBUG flwr 2024-02-01 20:27:36,971 | server.py:218 | fit_round 251: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:28:07,120 | server.py:232 | fit_round 251 received 3 results and 0 failures
INFO flwr 2024-02-01 20:28:11,128 | server.py:119 | fit progress: (251, 0.5496317243540088, {'accuracy': 0.7583892617449665}, 8043.980300118681)
INFO flwr 2024-02-01 20:28:11,128 | server.py:166 | evaluate_round 251: no clients selected, cancel
DEBUG flwr 2024-02-01 20:28:11,128 | server.py:218 | fit_round 252: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:28:38,604 | server.py:232 | fit_round 252 received 3 results and 0 failures
INFO flwr 2024-02-01 20:28:42,602 | server.py:119 | fit progress: (252, 0.5493720942466742, {'accuracy': 0.7583892617449665}, 8075.45397654688)
INFO flwr 2024-02-01 20:28:42,602 | server.py:166 | evaluate_round 252: no clients selected, cancel
DEBUG flwr 2024-02-01 20:28:42,602 | server.py:218 | fit_round 253: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:29:09,998 | server.py:232 | fit_round 253 received 3 results and 0 failures
INFO flwr 2024-02-01 20:29:14,003 | server.py:119 | fit progress: (253, 0.5491045060828293, {'accuracy': 0.756152125279642}, 8106.85506198369)
INFO flwr 2024-02-01 20:29:14,003 | server.py:166 | evaluate_round 253: no clients selected, cancel
DEBUG flwr 2024-02-01 20:29:14,003 | server.py:218 | fit_round 254: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:29:41,401 | server.py:232 | fit_round 254 received 3 results and 0 failures
INFO flwr 2024-02-01 20:29:45,392 | server.py:119 | fit progress: (254, 0.5488435612653533, {'accuracy': 0.756152125279642}, 8138.244122132659)
INFO flwr 2024-02-01 20:29:45,392 | server.py:166 | evaluate_round 254: no clients selected, cancel
DEBUG flwr 2024-02-01 20:29:45,392 | server.py:218 | fit_round 255: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:30:13,062 | server.py:232 | fit_round 255 received 3 results and 0 failures
INFO flwr 2024-02-01 20:30:17,058 | server.py:119 | fit progress: (255, 0.5485849439461222, {'accuracy': 0.756152125279642}, 8169.910801260732)
INFO flwr 2024-02-01 20:30:17,059 | server.py:166 | evaluate_round 255: no clients selected, cancel
DEBUG flwr 2024-02-01 20:30:17,059 | server.py:218 | fit_round 256: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:30:44,646 | server.py:232 | fit_round 256 received 3 results and 0 failures
INFO flwr 2024-02-01 20:30:48,644 | server.py:119 | fit progress: (256, 0.548327413861162, {'accuracy': 0.756152125279642}, 8201.496164817829)
INFO flwr 2024-02-01 20:30:48,644 | server.py:166 | evaluate_round 256: no clients selected, cancel
DEBUG flwr 2024-02-01 20:30:48,644 | server.py:218 | fit_round 257: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:31:16,018 | server.py:232 | fit_round 257 received 3 results and 0 failures
INFO flwr 2024-02-01 20:31:20,016 | server.py:119 | fit progress: (257, 0.5480680776818625, {'accuracy': 0.756152125279642}, 8232.868028863799)
INFO flwr 2024-02-01 20:31:20,016 | server.py:166 | evaluate_round 257: no clients selected, cancel
DEBUG flwr 2024-02-01 20:31:20,016 | server.py:218 | fit_round 258: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:31:49,912 | server.py:232 | fit_round 258 received 3 results and 0 failures
INFO flwr 2024-02-01 20:31:53,913 | server.py:119 | fit progress: (258, 0.5478223810838054, {'accuracy': 0.756152125279642}, 8266.765723303892)
INFO flwr 2024-02-01 20:31:53,914 | server.py:166 | evaluate_round 258: no clients selected, cancel
DEBUG flwr 2024-02-01 20:31:53,914 | server.py:218 | fit_round 259: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:32:21,321 | server.py:232 | fit_round 259 received 3 results and 0 failures
INFO flwr 2024-02-01 20:32:25,316 | server.py:119 | fit progress: (259, 0.5475752880546596, {'accuracy': 0.756152125279642}, 8298.16853858484)
INFO flwr 2024-02-01 20:32:25,316 | server.py:166 | evaluate_round 259: no clients selected, cancel
DEBUG flwr 2024-02-01 20:32:25,317 | server.py:218 | fit_round 260: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:32:52,690 | server.py:232 | fit_round 260 received 3 results and 0 failures
INFO flwr 2024-02-01 20:32:56,693 | server.py:119 | fit progress: (260, 0.547321496174134, {'accuracy': 0.756152125279642}, 8329.54560747696)
INFO flwr 2024-02-01 20:32:56,693 | server.py:166 | evaluate_round 260: no clients selected, cancel
DEBUG flwr 2024-02-01 20:32:56,694 | server.py:218 | fit_round 261: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:33:24,201 | server.py:232 | fit_round 261 received 3 results and 0 failures
INFO flwr 2024-02-01 20:33:28,202 | server.py:119 | fit progress: (261, 0.5470743692207451, {'accuracy': 0.756152125279642}, 8361.054128163029)
INFO flwr 2024-02-01 20:33:28,202 | server.py:166 | evaluate_round 261: no clients selected, cancel
DEBUG flwr 2024-02-01 20:33:28,202 | server.py:218 | fit_round 262: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:33:55,818 | server.py:232 | fit_round 262 received 3 results and 0 failures
INFO flwr 2024-02-01 20:33:59,805 | server.py:119 | fit progress: (262, 0.5468272392146682, {'accuracy': 0.7583892617449665}, 8392.657791289967)
INFO flwr 2024-02-01 20:33:59,806 | server.py:166 | evaluate_round 262: no clients selected, cancel
DEBUG flwr 2024-02-01 20:33:59,806 | server.py:218 | fit_round 263: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:34:27,279 | server.py:232 | fit_round 263 received 3 results and 0 failures
INFO flwr 2024-02-01 20:34:31,279 | server.py:119 | fit progress: (263, 0.5465782401962179, {'accuracy': 0.7606263982102909}, 8424.130908039864)
INFO flwr 2024-02-01 20:34:31,279 | server.py:166 | evaluate_round 263: no clients selected, cancel
DEBUG flwr 2024-02-01 20:34:31,279 | server.py:218 | fit_round 264: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:34:58,873 | server.py:232 | fit_round 264 received 3 results and 0 failures
Server-side evaluation loss 0.5743093028077787 / accuracy 0.7449664429530202
round:      177
Server-side evaluation loss 0.5739268710446452 / accuracy 0.7427293064876958
round:      178
Server-side evaluation loss 0.5735506613265322 / accuracy 0.7427293064876958
round:      179
Server-side evaluation loss 0.5731668542051686 / accuracy 0.7427293064876958
round:      180
Server-side evaluation loss 0.572792002011294 / accuracy 0.7449664429530202
round:      181
Server-side evaluation loss 0.5724154657829259 / accuracy 0.7449664429530202
round:      182
Server-side evaluation loss 0.5720451519809154 / accuracy 0.7472035794183445
round:      183
Server-side evaluation loss 0.5716775463140334 / accuracy 0.7472035794183445
round:      184
Server-side evaluation loss 0.5713107450341252 / accuracy 0.7449664429530202
round:      185
Server-side evaluation loss 0.5709510735458394 / accuracy 0.7449664429530202
round:      186
Server-side evaluation loss 0.5705857453297741 / accuracy 0.7449664429530202
round:      187
Server-side evaluation loss 0.5702281464448786 / accuracy 0.7472035794183445
round:      188
Server-side evaluation loss 0.5698629078203202 / accuracy 0.7472035794183445
round:      189
Server-side evaluation loss 0.5695064828042704 / accuracy 0.7472035794183445
round:      190
Server-side evaluation loss 0.5691480380816192 / accuracy 0.7472035794183445
round:      191
Server-side evaluation loss 0.5687925378211807 / accuracy 0.7472035794183445
round:      192
Server-side evaluation loss 0.568437073100116 / accuracy 0.7472035794183445
round:      193
Server-side evaluation loss 0.5680881385088005 / accuracy 0.7472035794183445
round:      194
Server-side evaluation loss 0.5677315389553317 / accuracy 0.7472035794183445
round:      195
Server-side evaluation loss 0.5673843360188225 / accuracy 0.7472035794183445
round:      196
Server-side evaluation loss 0.5670334672952473 / accuracy 0.7472035794183445
round:      197
Server-side evaluation loss 0.5666853253873982 / accuracy 0.7472035794183445
round:      198
Server-side evaluation loss 0.5663341733461044 / accuracy 0.7494407158836689
round:      199
Server-side evaluation loss 0.5659906540297481 / accuracy 0.7516778523489933
round:      200
Server-side evaluation loss 0.5656416991302734 / accuracy 0.7516778523489933
round:      201
Server-side evaluation loss 0.5652928042230785 / accuracy 0.7516778523489933
round:      202
Server-side evaluation loss 0.5649466115017451 / accuracy 0.7516778523489933
round:      203
Server-side evaluation loss 0.5646032865097562 / accuracy 0.7516778523489933
round:      204
Server-side evaluation loss 0.5642610043538635 / accuracy 0.7494407158836689
round:      205
Server-side evaluation loss 0.5639031579646845 / accuracy 0.7494407158836689
round:      206
Server-side evaluation loss 0.563577505425128 / accuracy 0.7516778523489933
round:      207
Server-side evaluation loss 0.5632286207126102 / accuracy 0.7516778523489933
round:      208
Server-side evaluation loss 0.5628959263949113 / accuracy 0.7539149888143176
round:      209
Server-side evaluation loss 0.5625486328757059 / accuracy 0.7539149888143176
round:      210
Server-side evaluation loss 0.562209217589457 / accuracy 0.7539149888143176
round:      211
Server-side evaluation loss 0.5618786432152496 / accuracy 0.7539149888143176
round:      212
Server-side evaluation loss 0.561539216752882 / accuracy 0.7539149888143176
round:      213
Server-side evaluation loss 0.5612013949872495 / accuracy 0.7539149888143176
round:      214
Server-side evaluation loss 0.5608716727140742 / accuracy 0.7516778523489933
round:      215
Server-side evaluation loss 0.5605369882825323 / accuracy 0.7516778523489933
round:      216
Server-side evaluation loss 0.5602030402210246 / accuracy 0.7539149888143176
round:      217
Server-side evaluation loss 0.5598766412069618 / accuracy 0.7539149888143176
round:      218
Server-side evaluation loss 0.5595413402368803 / accuracy 0.7516778523489933
round:      219
Server-side evaluation loss 0.5592174070179947 / accuracy 0.7516778523489933
round:      220
Server-side evaluation loss 0.5588784227326594 / accuracy 0.7516778523489933
round:      221
Server-side evaluation loss 0.5585486056060461 / accuracy 0.7516778523489933
round:      222
Server-side evaluation loss 0.5582268407206817 / accuracy 0.7516778523489933
round:      223
Server-side evaluation loss 0.5578973422006651 / accuracy 0.7494407158836689
round:      224
Server-side evaluation loss 0.557579912162767 / accuracy 0.7516778523489933
round:      225
Server-side evaluation loss 0.5572604504698113 / accuracy 0.756152125279642
round:      226
Server-side evaluation loss 0.5569366154917035 / accuracy 0.756152125279642
round:      227
Server-side evaluation loss 0.5566249790760656 / accuracy 0.756152125279642
round:      228
Server-side evaluation loss 0.5563121532224026 / accuracy 0.756152125279642
round:      229
Server-side evaluation loss 0.555998153062849 / accuracy 0.756152125279642
round:      230
Server-side evaluation loss 0.5556903217664386 / accuracy 0.756152125279642
round:      231
Server-side evaluation loss 0.5553740099687329 / accuracy 0.756152125279642
round:      232
Server-side evaluation loss 0.5550707118285784 / accuracy 0.756152125279642
round:      233
Server-side evaluation loss 0.5547542976702862 / accuracy 0.756152125279642
round:      234
Server-side evaluation loss 0.5544506355151885 / accuracy 0.756152125279642
round:      235
Server-side evaluation loss 0.5541583069594627 / accuracy 0.756152125279642
round:      236
Server-side evaluation loss 0.5538632770329752 / accuracy 0.756152125279642
round:      237
Server-side evaluation loss 0.5535526322805951 / accuracy 0.756152125279642
round:      238
Server-side evaluation loss 0.5532656222977947 / accuracy 0.7539149888143176
round:      239
Server-side evaluation loss 0.5529693332286134 / accuracy 0.7583892617449665
round:      240
Server-side evaluation loss 0.5526891301465765 / accuracy 0.7583892617449665
round:      241
Server-side evaluation loss 0.552394905468088 / accuracy 0.7583892617449665
round:      242
Server-side evaluation loss 0.5521129984257512 / accuracy 0.7583892617449665
round:      243
Server-side evaluation loss 0.5518312980913698 / accuracy 0.7583892617449665
round:      244
Server-side evaluation loss 0.5515468909201471 / accuracy 0.7583892617449665
round:      245
Server-side evaluation loss 0.5512666609139567 / accuracy 0.7583892617449665
round:      246
Server-side evaluation loss 0.5509888126198512 / accuracy 0.7583892617449665
round:      247
Server-side evaluation loss 0.5507109271970528 / accuracy 0.7583892617449665
round:      248
Server-side evaluation loss 0.5504440743976571 / accuracy 0.7583892617449665
round:      249
Server-side evaluation loss 0.5501692374803079 / accuracy 0.7583892617449665
round:      250
Server-side evaluation loss 0.5499037988841008 / accuracy 0.7583892617449665
round:      251
Server-side evaluation loss 0.5496317243540088 / accuracy 0.7583892617449665
round:      252
Server-side evaluation loss 0.5493720942466742 / accuracy 0.7583892617449665
round:      253
Server-side evaluation loss 0.5491045060828293 / accuracy 0.756152125279642
round:      254
Server-side evaluation loss 0.5488435612653533 / accuracy 0.756152125279642
round:      255
Server-side evaluation loss 0.5485849439461222 / accuracy 0.756152125279642
round:      256
Server-side evaluation loss 0.548327413861162 / accuracy 0.756152125279642
round:      257
Server-side evaluation loss 0.5480680776818625 / accuracy 0.756152125279642
round:      258
Server-side evaluation loss 0.5478223810838054 / accuracy 0.756152125279642
round:      259
Server-side evaluation loss 0.5475752880546596 / accuracy 0.756152125279642
round:      260
Server-side evaluation loss 0.547321496174134 / accuracy 0.756152125279642
round:      261
Server-side evaluation loss 0.5470743692207451 / accuracy 0.756152125279642
round:      262
Server-side evaluation loss 0.5468272392146682 / accuracy 0.7583892617449665
round:      263
Server-side evaluation loss 0.5465782401962179 / accuracy 0.7606263982102909
round:      264
INFO flwr 2024-02-01 20:35:02,852 | server.py:119 | fit progress: (264, 0.5463420753936311, {'accuracy': 0.7606263982102909}, 8455.704281053971)
INFO flwr 2024-02-01 20:35:02,852 | server.py:166 | evaluate_round 264: no clients selected, cancel
DEBUG flwr 2024-02-01 20:35:02,852 | server.py:218 | fit_round 265: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:35:30,219 | server.py:232 | fit_round 265 received 3 results and 0 failures
INFO flwr 2024-02-01 20:35:34,208 | server.py:119 | fit progress: (265, 0.5460971851760553, {'accuracy': 0.7606263982102909}, 8487.06022247905)
INFO flwr 2024-02-01 20:35:34,208 | server.py:166 | evaluate_round 265: no clients selected, cancel
DEBUG flwr 2024-02-01 20:35:34,208 | server.py:218 | fit_round 266: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:36:04,431 | server.py:232 | fit_round 266 received 3 results and 0 failures
INFO flwr 2024-02-01 20:36:08,428 | server.py:119 | fit progress: (266, 0.5458516716426068, {'accuracy': 0.7606263982102909}, 8521.280763438903)
INFO flwr 2024-02-01 20:36:08,429 | server.py:166 | evaluate_round 266: no clients selected, cancel
DEBUG flwr 2024-02-01 20:36:08,429 | server.py:218 | fit_round 267: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:36:35,692 | server.py:232 | fit_round 267 received 3 results and 0 failures
INFO flwr 2024-02-01 20:36:39,691 | server.py:119 | fit progress: (267, 0.5456215854182026, {'accuracy': 0.7606263982102909}, 8552.543247831985)
INFO flwr 2024-02-01 20:36:39,691 | server.py:166 | evaluate_round 267: no clients selected, cancel
DEBUG flwr 2024-02-01 20:36:39,691 | server.py:218 | fit_round 268: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:37:07,290 | server.py:232 | fit_round 268 received 3 results and 0 failures
INFO flwr 2024-02-01 20:37:11,280 | server.py:119 | fit progress: (268, 0.5453761187845109, {'accuracy': 0.7628635346756152}, 8584.132083734963)
INFO flwr 2024-02-01 20:37:11,280 | server.py:166 | evaluate_round 268: no clients selected, cancel
DEBUG flwr 2024-02-01 20:37:11,280 | server.py:218 | fit_round 269: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:37:38,715 | server.py:232 | fit_round 269 received 3 results and 0 failures
INFO flwr 2024-02-01 20:37:42,716 | server.py:119 | fit progress: (269, 0.5451444838914551, {'accuracy': 0.7628635346756152}, 8615.568339049816)
INFO flwr 2024-02-01 20:37:42,716 | server.py:166 | evaluate_round 269: no clients selected, cancel
DEBUG flwr 2024-02-01 20:37:42,716 | server.py:218 | fit_round 270: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:38:10,241 | server.py:232 | fit_round 270 received 3 results and 0 failures
INFO flwr 2024-02-01 20:38:14,244 | server.py:119 | fit progress: (270, 0.5449114864567993, {'accuracy': 0.7628635346756152}, 8647.096351542976)
INFO flwr 2024-02-01 20:38:14,244 | server.py:166 | evaluate_round 270: no clients selected, cancel
DEBUG flwr 2024-02-01 20:38:14,244 | server.py:218 | fit_round 271: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:38:41,752 | server.py:232 | fit_round 271 received 3 results and 0 failures
INFO flwr 2024-02-01 20:38:45,611 | server.py:119 | fit progress: (271, 0.5446791329239635, {'accuracy': 0.7651006711409396}, 8678.463325107936)
INFO flwr 2024-02-01 20:38:45,611 | server.py:166 | evaluate_round 271: no clients selected, cancel
DEBUG flwr 2024-02-01 20:38:45,611 | server.py:218 | fit_round 272: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:39:12,823 | server.py:232 | fit_round 272 received 3 results and 0 failures
INFO flwr 2024-02-01 20:39:16,815 | server.py:119 | fit progress: (272, 0.5444475034856796, {'accuracy': 0.7651006711409396}, 8709.667671569623)
INFO flwr 2024-02-01 20:39:16,816 | server.py:166 | evaluate_round 272: no clients selected, cancel
DEBUG flwr 2024-02-01 20:39:16,816 | server.py:218 | fit_round 273: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:39:44,239 | server.py:232 | fit_round 273 received 3 results and 0 failures
INFO flwr 2024-02-01 20:39:48,243 | server.py:119 | fit progress: (273, 0.5442190355259907, {'accuracy': 0.7628635346756152}, 8741.0954819927)
INFO flwr 2024-02-01 20:39:48,243 | server.py:166 | evaluate_round 273: no clients selected, cancel
DEBUG flwr 2024-02-01 20:39:48,243 | server.py:218 | fit_round 274: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:40:15,668 | server.py:232 | fit_round 274 received 3 results and 0 failures
INFO flwr 2024-02-01 20:40:19,656 | server.py:119 | fit progress: (274, 0.5439943772041107, {'accuracy': 0.7628635346756152}, 8772.508492484689)
INFO flwr 2024-02-01 20:40:19,656 | server.py:166 | evaluate_round 274: no clients selected, cancel
DEBUG flwr 2024-02-01 20:40:19,656 | server.py:218 | fit_round 275: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:40:46,956 | server.py:232 | fit_round 275 received 3 results and 0 failures
INFO flwr 2024-02-01 20:40:50,957 | server.py:119 | fit progress: (275, 0.5437653991073756, {'accuracy': 0.7606263982102909}, 8803.809383173939)
INFO flwr 2024-02-01 20:40:50,957 | server.py:166 | evaluate_round 275: no clients selected, cancel
DEBUG flwr 2024-02-01 20:40:50,957 | server.py:218 | fit_round 276: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:41:18,850 | server.py:232 | fit_round 276 received 3 results and 0 failures
INFO flwr 2024-02-01 20:41:22,861 | server.py:119 | fit progress: (276, 0.543553548529041, {'accuracy': 0.7606263982102909}, 8835.713056202978)
INFO flwr 2024-02-01 20:41:22,861 | server.py:166 | evaluate_round 276: no clients selected, cancel
DEBUG flwr 2024-02-01 20:41:22,861 | server.py:218 | fit_round 277: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:41:51,837 | server.py:232 | fit_round 277 received 3 results and 0 failures
INFO flwr 2024-02-01 20:41:55,875 | server.py:119 | fit progress: (277, 0.5433216082460217, {'accuracy': 0.7606263982102909}, 8868.727645156905)
INFO flwr 2024-02-01 20:41:55,875 | server.py:166 | evaluate_round 277: no clients selected, cancel
DEBUG flwr 2024-02-01 20:41:55,876 | server.py:218 | fit_round 278: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:42:23,857 | server.py:232 | fit_round 278 received 3 results and 0 failures
INFO flwr 2024-02-01 20:42:27,888 | server.py:119 | fit progress: (278, 0.5430992256147671, {'accuracy': 0.7606263982102909}, 8900.740523925051)
INFO flwr 2024-02-01 20:42:27,888 | server.py:166 | evaluate_round 278: no clients selected, cancel
DEBUG flwr 2024-02-01 20:42:27,888 | server.py:218 | fit_round 279: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:42:55,849 | server.py:232 | fit_round 279 received 3 results and 0 failures
INFO flwr 2024-02-01 20:42:59,945 | server.py:119 | fit progress: (279, 0.5428852917846613, {'accuracy': 0.7606263982102909}, 8932.797055792995)
INFO flwr 2024-02-01 20:42:59,945 | server.py:166 | evaluate_round 279: no clients selected, cancel
DEBUG flwr 2024-02-01 20:42:59,945 | server.py:218 | fit_round 280: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:43:27,882 | server.py:232 | fit_round 280 received 3 results and 0 failures
INFO flwr 2024-02-01 20:43:31,917 | server.py:119 | fit progress: (280, 0.5426569296899313, {'accuracy': 0.7628635346756152}, 8964.769178017043)
