log_nc10_nro400_str5_lr0.0001_rho0.5_dsetMNIST_10c_iid0_ed0_seed10.txt
INFO flwr 2024-03-12 14:16:45,596 | app.py:163 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
server booted up. starting clients...
INFO flwr 2024-03-12 14:16:45,629 | app.py:176 | Flower ECE: gRPC server running (400 rounds), SSL is disabled
INFO flwr 2024-03-12 14:16:45,630 | server.py:89 | Initializing global parameters
INFO flwr 2024-03-12 14:16:45,630 | server.py:276 | Requesting initial parameters from one random client
INFO flwr 2024-03-12 14:17:04,961 | grpc.py:52 | Opened insecure gRPC connection (no certificates were passed)
INFO flwr 2024-03-12 14:17:04,979 | server.py:280 | Received initial parameters from one random client
INFO flwr 2024-03-12 14:17:04,980 | server.py:91 | Evaluating initial parameters
DEBUG flwr 2024-03-12 14:17:04,964 | connection.py:42 | ChannelConnectivity.IDLE
DEBUG flwr 2024-03-12 14:17:04,964 | connection.py:42 | ChannelConnectivity.CONNECTING
DEBUG flwr 2024-03-12 14:17:04,968 | connection.py:42 | ChannelConnectivity.READY
INFO flwr 2024-03-12 14:17:04,984 | grpc.py:52 | Opened insecure gRPC connection (no certificates were passed)
DEBUG flwr 2024-03-12 14:17:04,987 | connection.py:42 | ChannelConnectivity.IDLE
DEBUG flwr 2024-03-12 14:17:04,987 | connection.py:42 | ChannelConnectivity.CONNECTING
INFO flwr 2024-03-12 14:17:04,987 | grpc.py:52 | Opened insecure gRPC connection (no certificates were passed)
DEBUG flwr 2024-03-12 14:17:04,989 | connection.py:42 | ChannelConnectivity.IDLE
DEBUG flwr 2024-03-12 14:17:04,989 | connection.py:42 | ChannelConnectivity.CONNECTING
INFO flwr 2024-03-12 14:17:04,990 | grpc.py:52 | Opened insecure gRPC connection (no certificates were passed)
DEBUG flwr 2024-03-12 14:17:04,991 | connection.py:42 | ChannelConnectivity.READY
DEBUG flwr 2024-03-12 14:17:04,992 | connection.py:42 | ChannelConnectivity.IDLE
DEBUG flwr 2024-03-12 14:17:04,992 | connection.py:42 | ChannelConnectivity.CONNECTING
DEBUG flwr 2024-03-12 14:17:04,993 | connection.py:42 | ChannelConnectivity.READY
DEBUG flwr 2024-03-12 14:17:04,996 | connection.py:42 | ChannelConnectivity.READY
INFO flwr 2024-03-12 14:17:05,020 | grpc.py:52 | Opened insecure gRPC connection (no certificates were passed)
INFO flwr 2024-03-12 14:17:05,020 | grpc.py:52 | Opened insecure gRPC connection (no certificates were passed)
DEBUG flwr 2024-03-12 14:17:05,022 | connection.py:42 | ChannelConnectivity.IDLE
DEBUG flwr 2024-03-12 14:17:05,022 | connection.py:42 | ChannelConnectivity.CONNECTING
DEBUG flwr 2024-03-12 14:17:05,023 | connection.py:42 | ChannelConnectivity.IDLE
DEBUG flwr 2024-03-12 14:17:05,023 | connection.py:42 | ChannelConnectivity.CONNECTING
INFO flwr 2024-03-12 14:17:05,024 | grpc.py:52 | Opened insecure gRPC connection (no certificates were passed)
DEBUG flwr 2024-03-12 14:17:05,026 | connection.py:42 | ChannelConnectivity.READY
DEBUG flwr 2024-03-12 14:17:05,026 | connection.py:42 | ChannelConnectivity.READY
INFO flwr 2024-03-12 14:17:05,026 | grpc.py:52 | Opened insecure gRPC connection (no certificates were passed)
DEBUG flwr 2024-03-12 14:17:05,027 | connection.py:42 | ChannelConnectivity.IDLE
DEBUG flwr 2024-03-12 14:17:05,027 | connection.py:42 | ChannelConnectivity.CONNECTING
DEBUG flwr 2024-03-12 14:17:05,029 | connection.py:42 | ChannelConnectivity.IDLE
DEBUG flwr 2024-03-12 14:17:05,030 | connection.py:42 | ChannelConnectivity.CONNECTING
DEBUG flwr 2024-03-12 14:17:05,030 | connection.py:42 | ChannelConnectivity.READY
DEBUG flwr 2024-03-12 14:17:05,033 | connection.py:42 | ChannelConnectivity.READY
INFO flwr 2024-03-12 14:17:05,053 | grpc.py:52 | Opened insecure gRPC connection (no certificates were passed)
DEBUG flwr 2024-03-12 14:17:05,056 | connection.py:42 | ChannelConnectivity.IDLE
DEBUG flwr 2024-03-12 14:17:05,056 | connection.py:42 | ChannelConnectivity.CONNECTING
INFO flwr 2024-03-12 14:17:05,057 | grpc.py:52 | Opened insecure gRPC connection (no certificates were passed)
DEBUG flwr 2024-03-12 14:17:05,059 | connection.py:42 | ChannelConnectivity.READY
DEBUG flwr 2024-03-12 14:17:05,060 | connection.py:42 | ChannelConnectivity.IDLE
DEBUG flwr 2024-03-12 14:17:05,061 | connection.py:42 | ChannelConnectivity.CONNECTING
DEBUG flwr 2024-03-12 14:17:05,064 | connection.py:42 | ChannelConnectivity.READY
INFO flwr 2024-03-12 14:17:07,540 | server.py:94 | initial parameters (loss, other metrics): 2.3070928808543822, {'accuracy': 0.0881}
INFO flwr 2024-03-12 14:17:07,541 | server.py:104 | FL starting
DEBUG flwr 2024-03-12 14:17:07,541 | server.py:222 | fit_round 1: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:17:53,477 | server.py:236 | fit_round 1 received 10 results and 0 failures
INFO flwr 2024-03-12 14:17:55,848 | server.py:125 | fit progress: (1, 2.2900432891900726, {'accuracy': 0.1245}, 48.30657809600234)
INFO flwr 2024-03-12 14:17:55,848 | server.py:171 | evaluate_round 1: no clients selected, cancel
DEBUG flwr 2024-03-12 14:17:55,849 | server.py:222 | fit_round 2: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:18:41,640 | server.py:236 | fit_round 2 received 10 results and 0 failures
INFO flwr 2024-03-12 14:18:44,252 | server.py:125 | fit progress: (2, 2.2646715867887113, {'accuracy': 0.1073}, 96.71088974457234)
INFO flwr 2024-03-12 14:18:44,252 | server.py:171 | evaluate_round 2: no clients selected, cancel
DEBUG flwr 2024-03-12 14:18:44,252 | server.py:222 | fit_round 3: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:19:29,611 | server.py:236 | fit_round 3 received 10 results and 0 failures
INFO flwr 2024-03-12 14:19:32,193 | server.py:125 | fit progress: (3, 2.2276624861448413, {'accuracy': 0.107}, 144.6524656387046)
INFO flwr 2024-03-12 14:19:32,194 | server.py:171 | evaluate_round 3: no clients selected, cancel
DEBUG flwr 2024-03-12 14:19:32,194 | server.py:222 | fit_round 4: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:20:16,407 | server.py:236 | fit_round 4 received 10 results and 0 failures
INFO flwr 2024-03-12 14:20:19,081 | server.py:125 | fit progress: (4, 2.1744880778921307, {'accuracy': 0.1791}, 191.5396251771599)
INFO flwr 2024-03-12 14:20:19,081 | server.py:171 | evaluate_round 4: no clients selected, cancel
DEBUG flwr 2024-03-12 14:20:19,082 | server.py:222 | fit_round 5: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:21:03,174 | server.py:236 | fit_round 5 received 10 results and 0 failures
INFO flwr 2024-03-12 14:21:05,751 | server.py:125 | fit progress: (5, 2.1149571365680053, {'accuracy': 0.4421}, 238.2099889665842)
INFO flwr 2024-03-12 14:21:05,751 | server.py:171 | evaluate_round 5: no clients selected, cancel
DEBUG flwr 2024-03-12 14:21:05,751 | server.py:222 | fit_round 6: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:21:49,210 | server.py:236 | fit_round 6 received 10 results and 0 failures
INFO flwr 2024-03-12 14:21:51,799 | server.py:125 | fit progress: (6, 2.050997321076154, {'accuracy': 0.5542}, 284.2578721717)
INFO flwr 2024-03-12 14:21:51,799 | server.py:171 | evaluate_round 6: no clients selected, cancel
DEBUG flwr 2024-03-12 14:21:51,799 | server.py:222 | fit_round 7: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:22:35,527 | server.py:236 | fit_round 7 received 10 results and 0 failures
INFO flwr 2024-03-12 14:22:38,097 | server.py:125 | fit progress: (7, 1.9832658762501312, {'accuracy': 0.5575}, 330.55620749108493)
INFO flwr 2024-03-12 14:22:38,097 | server.py:171 | evaluate_round 7: no clients selected, cancel
DEBUG flwr 2024-03-12 14:22:38,098 | server.py:222 | fit_round 8: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:23:21,906 | server.py:236 | fit_round 8 received 10 results and 0 failures
INFO flwr 2024-03-12 14:23:24,410 | server.py:125 | fit progress: (8, 1.9127994038664997, {'accuracy': 0.5465}, 376.86889734119177)
INFO flwr 2024-03-12 14:23:24,410 | server.py:171 | evaluate_round 8: no clients selected, cancel
DEBUG flwr 2024-03-12 14:23:24,411 | server.py:222 | fit_round 9: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:24:10,673 | server.py:236 | fit_round 9 received 10 results and 0 failures
INFO flwr 2024-03-12 14:24:13,178 | server.py:125 | fit progress: (9, 1.841912822672905, {'accuracy': 0.5462}, 425.636942287907)
INFO flwr 2024-03-12 14:24:13,178 | server.py:171 | evaluate_round 9: no clients selected, cancel
DEBUG flwr 2024-03-12 14:24:13,178 | server.py:222 | fit_round 10: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:24:58,689 | server.py:236 | fit_round 10 received 10 results and 0 failures
INFO flwr 2024-03-12 14:25:01,168 | server.py:125 | fit progress: (10, 1.7730383921540565, {'accuracy': 0.5542}, 473.6267485609278)
INFO flwr 2024-03-12 14:25:01,168 | server.py:171 | evaluate_round 10: no clients selected, cancel
DEBUG flwr 2024-03-12 14:25:01,168 | server.py:222 | fit_round 11: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:25:47,083 | server.py:236 | fit_round 11 received 10 results and 0 failures
INFO flwr 2024-03-12 14:25:49,581 | server.py:125 | fit progress: (11, 1.7079592371448173, {'accuracy': 0.562}, 522.0400885138661)
INFO flwr 2024-03-12 14:25:49,581 | server.py:171 | evaluate_round 11: no clients selected, cancel
DEBUG flwr 2024-03-12 14:25:49,581 | server.py:222 | fit_round 12: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:26:35,411 | server.py:236 | fit_round 12 received 10 results and 0 failures
INFO flwr 2024-03-12 14:26:37,916 | server.py:125 | fit progress: (12, 1.647738085863083, {'accuracy': 0.5699}, 570.3748108344153)
INFO flwr 2024-03-12 14:26:37,916 | server.py:171 | evaluate_round 12: no clients selected, cancel
DEBUG flwr 2024-03-12 14:26:37,916 | server.py:222 | fit_round 13: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:27:23,853 | server.py:236 | fit_round 13 received 10 results and 0 failures
INFO flwr 2024-03-12 14:27:26,357 | server.py:125 | fit progress: (13, 1.5928125667428163, {'accuracy': 0.5774}, 618.8159032389522)
INFO flwr 2024-03-12 14:27:26,357 | server.py:171 | evaluate_round 13: no clients selected, cancel
DEBUG flwr 2024-03-12 14:27:26,357 | server.py:222 | fit_round 14: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:28:11,091 | server.py:236 | fit_round 14 received 10 results and 0 failures
