INFO flwr 2024-01-18 11:20:34,683 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
round:      199
Server-side evaluation loss 1.1350257432157007 / accuracy 0.6604
round:      200
Server-side evaluation loss 1.1350257432157007 / accuracy 0.6604
round:      200
Server-side evaluation loss 1.134739699956063 / accuracy 0.6605
round:      201
Server-side evaluation loss 1.134739699956063 / accuracy 0.6605
round:      201
Server-side evaluation loss 1.1344573305230852 / accuracy 0.6606
round:      202
Server-side evaluation loss 1.1344573305230852 / accuracy 0.6606
round:      202
Server-side evaluation loss 1.134185626942067 / accuracy 0.6607
round:      203
Server-side evaluation loss 1.134185626942067 / accuracy 0.6607
round:      203
Server-side evaluation loss 1.1339132808077423 / accuracy 0.6609
round:      204
INFO flwr 2024-01-18 11:47:57,983 | server.py:119 | fit progress: (204, 1.133648549669325, {'accuracy': 0.6611}, 1594.8139435979538)
INFO flwr 2024-01-18 11:47:57,983 | server.py:166 | evaluate_round 204: no clients selected, cancel
DEBUG flwr 2024-01-18 11:47:57,984 | server.py:218 | fit_round 205: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:48:03,739 | server.py:232 | fit_round 205 received 15 results and 0 failures
INFO flwr 2024-01-18 11:48:06,074 | server.py:119 | fit progress: (205, 1.133384473547666, {'accuracy': 0.6613}, 1602.9052825081162)
INFO flwr 2024-01-18 11:48:06,075 | server.py:166 | evaluate_round 205: no clients selected, cancel
DEBUG flwr 2024-01-18 11:48:06,076 | server.py:218 | fit_round 206: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:48:11,512 | server.py:232 | fit_round 206 received 15 results and 0 failures
INFO flwr 2024-01-18 11:48:13,857 | server.py:119 | fit progress: (206, 1.133124748855301, {'accuracy': 0.6614}, 1610.6882905582897)
INFO flwr 2024-01-18 11:48:13,858 | server.py:166 | evaluate_round 206: no clients selected, cancel
DEBUG flwr 2024-01-18 11:48:13,859 | server.py:218 | fit_round 207: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:48:19,192 | server.py:232 | fit_round 207 received 15 results and 0 failures
INFO flwr 2024-01-18 11:48:21,545 | server.py:119 | fit progress: (207, 1.132870428378615, {'accuracy': 0.6617}, 1618.375841144938)
INFO flwr 2024-01-18 11:48:21,545 | server.py:166 | evaluate_round 207: no clients selected, cancel
DEBUG flwr 2024-01-18 11:48:21,546 | server.py:218 | fit_round 208: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:48:26,891 | server.py:232 | fit_round 208 received 15 results and 0 failures
INFO flwr 2024-01-18 11:48:29,242 | server.py:119 | fit progress: (208, 1.1326200530375998, {'accuracy': 0.6617}, 1626.0724995583296)
INFO flwr 2024-01-18 11:48:29,242 | server.py:166 | evaluate_round 208: no clients selected, cancel
DEBUG flwr 2024-01-18 11:48:29,243 | server.py:218 | fit_round 209: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:48:34,585 | server.py:232 | fit_round 209 received 15 results and 0 failures
INFO flwr 2024-01-18 11:48:36,940 | server.py:119 | fit progress: (209, 1.132366360838808, {'accuracy': 0.6616}, 1633.7711762990803)
INFO flwr 2024-01-18 11:48:36,941 | server.py:166 | evaluate_round 209: no clients selected, cancel
DEBUG flwr 2024-01-18 11:48:36,942 | server.py:218 | fit_round 210: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:48:42,278 | server.py:232 | fit_round 210 received 15 results and 0 failures
INFO flwr 2024-01-18 11:48:44,633 | server.py:119 | fit progress: (210, 1.1320834776237843, {'accuracy': 0.6617}, 1641.4634025669657)
INFO flwr 2024-01-18 11:48:44,633 | server.py:166 | evaluate_round 210: no clients selected, cancel
DEBUG flwr 2024-01-18 11:48:44,634 | server.py:218 | fit_round 211: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:48:50,204 | server.py:232 | fit_round 211 received 15 results and 0 failures
INFO flwr 2024-01-18 11:48:52,523 | server.py:119 | fit progress: (211, 1.1318355025791809, {'accuracy': 0.6618}, 1649.3537931069732)
INFO flwr 2024-01-18 11:48:52,523 | server.py:166 | evaluate_round 211: no clients selected, cancel
DEBUG flwr 2024-01-18 11:48:52,524 | server.py:218 | fit_round 212: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:48:58,351 | server.py:232 | fit_round 212 received 15 results and 0 failures
INFO flwr 2024-01-18 11:49:00,678 | server.py:119 | fit progress: (212, 1.1315925964008335, {'accuracy': 0.6624}, 1657.5086828731)
INFO flwr 2024-01-18 11:49:00,678 | server.py:166 | evaluate_round 212: no clients selected, cancel
DEBUG flwr 2024-01-18 11:49:00,679 | server.py:218 | fit_round 213: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:49:06,212 | server.py:232 | fit_round 213 received 15 results and 0 failures
INFO flwr 2024-01-18 11:49:08,561 | server.py:119 | fit progress: (213, 1.1313531791486748, {'accuracy': 0.6626}, 1665.3913212362677)
INFO flwr 2024-01-18 11:49:08,561 | server.py:166 | evaluate_round 213: no clients selected, cancel
DEBUG flwr 2024-01-18 11:49:08,562 | server.py:218 | fit_round 214: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:49:13,899 | server.py:232 | fit_round 214 received 15 results and 0 failures
INFO flwr 2024-01-18 11:49:16,254 | server.py:119 | fit progress: (214, 1.1311033054310782, {'accuracy': 0.6635}, 1673.0845171362162)
INFO flwr 2024-01-18 11:49:16,254 | server.py:166 | evaluate_round 214: no clients selected, cancel
DEBUG flwr 2024-01-18 11:49:16,255 | server.py:218 | fit_round 215: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:49:21,587 | server.py:232 | fit_round 215 received 15 results and 0 failures
INFO flwr 2024-01-18 11:49:23,934 | server.py:119 | fit progress: (215, 1.130873044682293, {'accuracy': 0.6638}, 1680.7651851740666)
INFO flwr 2024-01-18 11:49:23,935 | server.py:166 | evaluate_round 215: no clients selected, cancel
DEBUG flwr 2024-01-18 11:49:23,936 | server.py:218 | fit_round 216: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:49:29,294 | server.py:232 | fit_round 216 received 15 results and 0 failures
INFO flwr 2024-01-18 11:49:31,641 | server.py:119 | fit progress: (216, 1.1306395809127832, {'accuracy': 0.664}, 1688.4719992489554)
INFO flwr 2024-01-18 11:49:31,641 | server.py:166 | evaluate_round 216: no clients selected, cancel
DEBUG flwr 2024-01-18 11:49:31,642 | server.py:218 | fit_round 217: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:49:37,003 | server.py:232 | fit_round 217 received 15 results and 0 failures
INFO flwr 2024-01-18 11:49:39,347 | server.py:119 | fit progress: (217, 1.1304036052433353, {'accuracy': 0.6643}, 1696.178109623026)
INFO flwr 2024-01-18 11:49:39,347 | server.py:166 | evaluate_round 217: no clients selected, cancel
DEBUG flwr 2024-01-18 11:49:39,348 | server.py:218 | fit_round 218: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:49:44,874 | server.py:232 | fit_round 218 received 15 results and 0 failures
INFO flwr 2024-01-18 11:49:47,201 | server.py:119 | fit progress: (218, 1.1301712604005503, {'accuracy': 0.6647}, 1704.031458091922)
INFO flwr 2024-01-18 11:49:47,201 | server.py:166 | evaluate_round 218: no clients selected, cancel
DEBUG flwr 2024-01-18 11:49:47,202 | server.py:218 | fit_round 219: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:49:53,024 | server.py:232 | fit_round 219 received 15 results and 0 failures
INFO flwr 2024-01-18 11:49:55,344 | server.py:119 | fit progress: (219, 1.1299397854190247, {'accuracy': 0.6649}, 1712.1746827312745)
INFO flwr 2024-01-18 11:49:55,344 | server.py:166 | evaluate_round 219: no clients selected, cancel
DEBUG flwr 2024-01-18 11:49:55,345 | server.py:218 | fit_round 220: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:50:00,950 | server.py:232 | fit_round 220 received 15 results and 0 failures
INFO flwr 2024-01-18 11:50:03,307 | server.py:119 | fit progress: (220, 1.1297084825035042, {'accuracy': 0.6649}, 1720.1381533201784)
INFO flwr 2024-01-18 11:50:03,308 | server.py:166 | evaluate_round 220: no clients selected, cancel
DEBUG flwr 2024-01-18 11:50:03,309 | server.py:218 | fit_round 221: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:50:08,643 | server.py:232 | fit_round 221 received 15 results and 0 failures
INFO flwr 2024-01-18 11:50:11,000 | server.py:119 | fit progress: (221, 1.1294770195956614, {'accuracy': 0.665}, 1727.8308090693317)
INFO flwr 2024-01-18 11:50:11,000 | server.py:166 | evaluate_round 221: no clients selected, cancel
DEBUG flwr 2024-01-18 11:50:11,001 | server.py:218 | fit_round 222: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:50:16,328 | server.py:232 | fit_round 222 received 15 results and 0 failures
INFO flwr 2024-01-18 11:50:18,684 | server.py:119 | fit progress: (222, 1.129247571444367, {'accuracy': 0.6652}, 1735.5149201913737)
INFO flwr 2024-01-18 11:50:18,684 | server.py:166 | evaluate_round 222: no clients selected, cancel
DEBUG flwr 2024-01-18 11:50:18,685 | server.py:218 | fit_round 223: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:50:24,000 | server.py:232 | fit_round 223 received 15 results and 0 failures
INFO flwr 2024-01-18 11:50:26,352 | server.py:119 | fit progress: (223, 1.129021156203422, {'accuracy': 0.6652}, 1743.1825230480172)
INFO flwr 2024-01-18 11:50:26,352 | server.py:166 | evaluate_round 223: no clients selected, cancel
DEBUG flwr 2024-01-18 11:50:26,353 | server.py:218 | fit_round 224: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:50:31,729 | server.py:232 | fit_round 224 received 15 results and 0 failures
INFO flwr 2024-01-18 11:50:34,075 | server.py:119 | fit progress: (224, 1.1288026611124344, {'accuracy': 0.6653}, 1750.9057316910475)
INFO flwr 2024-01-18 11:50:34,075 | server.py:166 | evaluate_round 224: no clients selected, cancel
DEBUG flwr 2024-01-18 11:50:34,076 | server.py:218 | fit_round 225: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:50:39,514 | server.py:232 | fit_round 225 received 15 results and 0 failures
INFO flwr 2024-01-18 11:50:41,844 | server.py:119 | fit progress: (225, 1.1285831476418917, {'accuracy': 0.6653}, 1758.6751489499584)
INFO flwr 2024-01-18 11:50:41,845 | server.py:166 | evaluate_round 225: no clients selected, cancel
DEBUG flwr 2024-01-18 11:50:41,845 | server.py:218 | fit_round 226: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:50:47,533 | server.py:232 | fit_round 226 received 15 results and 0 failures
INFO flwr 2024-01-18 11:50:49,853 | server.py:119 | fit progress: (226, 1.1283716955259369, {'accuracy': 0.6654}, 1766.683431375306)
INFO flwr 2024-01-18 11:50:49,853 | server.py:166 | evaluate_round 226: no clients selected, cancel
DEBUG flwr 2024-01-18 11:50:49,854 | server.py:218 | fit_round 227: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:50:55,589 | server.py:232 | fit_round 227 received 15 results and 0 failures
INFO flwr 2024-01-18 11:50:57,921 | server.py:119 | fit progress: (227, 1.1281558271361134, {'accuracy': 0.6656}, 1774.7515234132297)
INFO flwr 2024-01-18 11:50:57,921 | server.py:166 | evaluate_round 227: no clients selected, cancel
DEBUG flwr 2024-01-18 11:50:57,922 | server.py:218 | fit_round 228: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:51:03,373 | server.py:232 | fit_round 228 received 15 results and 0 failures
INFO flwr 2024-01-18 11:51:05,730 | server.py:119 | fit progress: (228, 1.1279503478522097, {'accuracy': 0.6659}, 1782.5609341240488)
INFO flwr 2024-01-18 11:51:05,730 | server.py:166 | evaluate_round 228: no clients selected, cancel
DEBUG flwr 2024-01-18 11:51:05,731 | server.py:218 | fit_round 229: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:51:11,077 | server.py:232 | fit_round 229 received 15 results and 0 failures
INFO flwr 2024-01-18 11:51:13,441 | server.py:119 | fit progress: (229, 1.1277411700404203, {'accuracy': 0.6662}, 1790.27211144194)
INFO flwr 2024-01-18 11:51:13,442 | server.py:166 | evaluate_round 229: no clients selected, cancel
DEBUG flwr 2024-01-18 11:51:13,443 | server.py:218 | fit_round 230: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:51:18,771 | server.py:232 | fit_round 230 received 15 results and 0 failures
INFO flwr 2024-01-18 11:51:21,129 | server.py:119 | fit progress: (230, 1.1275327509326916, {'accuracy': 0.6663}, 1797.9592935210094)
INFO flwr 2024-01-18 11:51:21,129 | server.py:166 | evaluate_round 230: no clients selected, cancel
DEBUG flwr 2024-01-18 11:51:21,130 | server.py:218 | fit_round 231: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:51:26,499 | server.py:232 | fit_round 231 received 15 results and 0 failures
INFO flwr 2024-01-18 11:51:28,862 | server.py:119 | fit progress: (231, 1.127328384998617, {'accuracy': 0.6664}, 1805.6923194252886)
INFO flwr 2024-01-18 11:51:28,862 | server.py:166 | evaluate_round 231: no clients selected, cancel
DEBUG flwr 2024-01-18 11:51:28,863 | server.py:218 | fit_round 232: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:51:34,233 | server.py:232 | fit_round 232 received 15 results and 0 failures
INFO flwr 2024-01-18 11:51:36,575 | server.py:119 | fit progress: (232, 1.1271301639613933, {'accuracy': 0.6665}, 1813.4062607712112)
INFO flwr 2024-01-18 11:51:36,576 | server.py:166 | evaluate_round 232: no clients selected, cancel
DEBUG flwr 2024-01-18 11:51:36,577 | server.py:218 | fit_round 233: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:51:42,225 | server.py:232 | fit_round 233 received 15 results and 0 failures
INFO flwr 2024-01-18 11:51:44,547 | server.py:119 | fit progress: (233, 1.126929018665771, {'accuracy': 0.6666}, 1821.3774825073779)
INFO flwr 2024-01-18 11:51:44,547 | server.py:166 | evaluate_round 233: no clients selected, cancel
DEBUG flwr 2024-01-18 11:51:44,548 | server.py:218 | fit_round 234: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:51:50,342 | server.py:232 | fit_round 234 received 15 results and 0 failures
INFO flwr 2024-01-18 11:51:52,669 | server.py:119 | fit progress: (234, 1.1267201919403211, {'accuracy': 0.6663}, 1829.499311170075)
INFO flwr 2024-01-18 11:51:52,669 | server.py:166 | evaluate_round 234: no clients selected, cancel
DEBUG flwr 2024-01-18 11:51:52,670 | server.py:218 | fit_round 235: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:51:58,155 | server.py:232 | fit_round 235 received 15 results and 0 failures
INFO flwr 2024-01-18 11:52:00,506 | server.py:119 | fit progress: (235, 1.1265212232750288, {'accuracy': 0.6662}, 1837.3370657642372)
INFO flwr 2024-01-18 11:52:00,506 | server.py:166 | evaluate_round 235: no clients selected, cancel
DEBUG flwr 2024-01-18 11:52:00,507 | server.py:218 | fit_round 236: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:52:05,845 | server.py:232 | fit_round 236 received 15 results and 0 failures
INFO flwr 2024-01-18 11:52:08,196 | server.py:119 | fit progress: (236, 1.1263259348292884, {'accuracy': 0.6664}, 1845.026480260305)
INFO flwr 2024-01-18 11:52:08,196 | server.py:166 | evaluate_round 236: no clients selected, cancel
DEBUG flwr 2024-01-18 11:52:08,197 | server.py:218 | fit_round 237: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:52:13,540 | server.py:232 | fit_round 237 received 15 results and 0 failures
INFO flwr 2024-01-18 11:52:15,902 | server.py:119 | fit progress: (237, 1.1261360534392924, {'accuracy': 0.6664}, 1852.7328116893768)
INFO flwr 2024-01-18 11:52:15,902 | server.py:166 | evaluate_round 237: no clients selected, cancel
DEBUG flwr 2024-01-18 11:52:15,903 | server.py:218 | fit_round 238: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:52:21,259 | server.py:232 | fit_round 238 received 15 results and 0 failures
INFO flwr 2024-01-18 11:52:23,624 | server.py:119 | fit progress: (238, 1.125944305461458, {'accuracy': 0.6666}, 1860.4546435950324)
INFO flwr 2024-01-18 11:52:23,624 | server.py:166 | evaluate_round 238: no clients selected, cancel
DEBUG flwr 2024-01-18 11:52:23,625 | server.py:218 | fit_round 239: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:52:28,985 | server.py:232 | fit_round 239 received 15 results and 0 failures
INFO flwr 2024-01-18 11:52:31,335 | server.py:119 | fit progress: (239, 1.1257629070699664, {'accuracy': 0.6666}, 1868.165648648981)
INFO flwr 2024-01-18 11:52:31,335 | server.py:166 | evaluate_round 239: no clients selected, cancel
DEBUG flwr 2024-01-18 11:52:31,336 | server.py:218 | fit_round 240: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:52:36,890 | server.py:232 | fit_round 240 received 15 results and 0 failures
INFO flwr 2024-01-18 11:52:39,222 | server.py:119 | fit progress: (240, 1.1255828523491316, {'accuracy': 0.6666}, 1876.0525337322615)
INFO flwr 2024-01-18 11:52:39,222 | server.py:166 | evaluate_round 240: no clients selected, cancel
DEBUG flwr 2024-01-18 11:52:39,223 | server.py:218 | fit_round 241: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:52:45,054 | server.py:232 | fit_round 241 received 15 results and 0 failures
INFO flwr 2024-01-18 11:52:47,382 | server.py:119 | fit progress: (241, 1.1253914250677615, {'accuracy': 0.667}, 1884.2123410892673)
INFO flwr 2024-01-18 11:52:47,382 | server.py:166 | evaluate_round 241: no clients selected, cancel
DEBUG flwr 2024-01-18 11:52:47,383 | server.py:218 | fit_round 242: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:52:52,925 | server.py:232 | fit_round 242 received 15 results and 0 failures
INFO flwr 2024-01-18 11:52:55,275 | server.py:119 | fit progress: (242, 1.1251998692178822, {'accuracy': 0.667}, 1892.105825995095)
INFO flwr 2024-01-18 11:52:55,276 | server.py:166 | evaluate_round 242: no clients selected, cancel
DEBUG flwr 2024-01-18 11:52:55,277 | server.py:218 | fit_round 243: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:53:00,613 | server.py:232 | fit_round 243 received 15 results and 0 failures
INFO flwr 2024-01-18 11:53:02,972 | server.py:119 | fit progress: (243, 1.1250139183215757, {'accuracy': 0.6671}, 1899.8031953470781)
INFO flwr 2024-01-18 11:53:02,973 | server.py:166 | evaluate_round 243: no clients selected, cancel
DEBUG flwr 2024-01-18 11:53:02,974 | server.py:218 | fit_round 244: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:53:08,301 | server.py:232 | fit_round 244 received 15 results and 0 failures
INFO flwr 2024-01-18 11:53:10,652 | server.py:119 | fit progress: (244, 1.1248359146767666, {'accuracy': 0.6671}, 1907.4823798690923)
INFO flwr 2024-01-18 11:53:10,652 | server.py:166 | evaluate_round 244: no clients selected, cancel
DEBUG flwr 2024-01-18 11:53:10,653 | server.py:218 | fit_round 245: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:53:16,008 | server.py:232 | fit_round 245 received 15 results and 0 failures
INFO flwr 2024-01-18 11:53:18,366 | server.py:119 | fit progress: (245, 1.1246524288687914, {'accuracy': 0.667}, 1915.1969303679653)
INFO flwr 2024-01-18 11:53:18,366 | server.py:166 | evaluate_round 245: no clients selected, cancel
DEBUG flwr 2024-01-18 11:53:18,367 | server.py:218 | fit_round 246: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:53:23,701 | server.py:232 | fit_round 246 received 15 results and 0 failures
INFO flwr 2024-01-18 11:53:26,055 | server.py:119 | fit progress: (246, 1.1244707430475667, {'accuracy': 0.667}, 1922.886277177371)
INFO flwr 2024-01-18 11:53:26,056 | server.py:166 | evaluate_round 246: no clients selected, cancel
DEBUG flwr 2024-01-18 11:53:26,057 | server.py:218 | fit_round 247: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:53:31,555 | server.py:232 | fit_round 247 received 15 results and 0 failures
INFO flwr 2024-01-18 11:53:33,893 | server.py:119 | fit progress: (247, 1.1242895743560186, {'accuracy': 0.667}, 1930.723842985928)
INFO flwr 2024-01-18 11:53:33,893 | server.py:166 | evaluate_round 247: no clients selected, cancel
DEBUG flwr 2024-01-18 11:53:33,894 | server.py:218 | fit_round 248: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:53:39,681 | server.py:232 | fit_round 248 received 15 results and 0 failures
INFO flwr 2024-01-18 11:53:42,008 | server.py:119 | fit progress: (248, 1.1241126732207827, {'accuracy': 0.667}, 1938.8388410713524)
INFO flwr 2024-01-18 11:53:42,008 | server.py:166 | evaluate_round 248: no clients selected, cancel
DEBUG flwr 2024-01-18 11:53:42,009 | server.py:218 | fit_round 249: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:53:47,597 | server.py:232 | fit_round 249 received 15 results and 0 failures
INFO flwr 2024-01-18 11:53:49,938 | server.py:119 | fit progress: (249, 1.1239350421848933, {'accuracy': 0.6671}, 1946.7684603990056)
INFO flwr 2024-01-18 11:53:49,938 | server.py:166 | evaluate_round 249: no clients selected, cancel
DEBUG flwr 2024-01-18 11:53:49,939 | server.py:218 | fit_round 250: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:53:55,284 | server.py:232 | fit_round 250 received 15 results and 0 failures
INFO flwr 2024-01-18 11:53:57,638 | server.py:119 | fit progress: (250, 1.1237565395391882, {'accuracy': 0.6672}, 1954.4686918989755)
INFO flwr 2024-01-18 11:53:57,639 | server.py:166 | evaluate_round 250: no clients selected, cancel
DEBUG flwr 2024-01-18 11:53:57,640 | server.py:218 | fit_round 251: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:54:02,965 | server.py:232 | fit_round 251 received 15 results and 0 failures
INFO flwr 2024-01-18 11:54:05,326 | server.py:119 | fit progress: (251, 1.123595321826464, {'accuracy': 0.6672}, 1962.1563963601366)
INFO flwr 2024-01-18 11:54:05,326 | server.py:166 | evaluate_round 251: no clients selected, cancel
DEBUG flwr 2024-01-18 11:54:05,327 | server.py:218 | fit_round 252: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:54:10,653 | server.py:232 | fit_round 252 received 15 results and 0 failures
INFO flwr 2024-01-18 11:54:13,012 | server.py:119 | fit progress: (252, 1.1234213272044211, {'accuracy': 0.6673}, 1969.8427754482254)
INFO flwr 2024-01-18 11:54:13,012 | server.py:166 | evaluate_round 252: no clients selected, cancel
DEBUG flwr 2024-01-18 11:54:13,013 | server.py:218 | fit_round 253: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:54:18,366 | server.py:232 | fit_round 253 received 15 results and 0 failures
INFO flwr 2024-01-18 11:54:20,719 | server.py:119 | fit progress: (253, 1.1232549430876995, {'accuracy': 0.6674}, 1977.5498662651516)
INFO flwr 2024-01-18 11:54:20,719 | server.py:166 | evaluate_round 253: no clients selected, cancel
DEBUG flwr 2024-01-18 11:54:20,720 | server.py:218 | fit_round 254: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:54:26,157 | server.py:232 | fit_round 254 received 15 results and 0 failures
Server-side evaluation loss 1.1339132808077423 / accuracy 0.6609
round:      204
Server-side evaluation loss 1.133648549669325 / accuracy 0.6611
round:      205
Server-side evaluation loss 1.133648549669325 / accuracy 0.6611
round:      205
Server-side evaluation loss 1.133384473547666 / accuracy 0.6613
round:      206
Server-side evaluation loss 1.133384473547666 / accuracy 0.6613
round:      206
Server-side evaluation loss 1.133124748855301 / accuracy 0.6614
round:      207
Server-side evaluation loss 1.133124748855301 / accuracy 0.6614
round:      207
Server-side evaluation loss 1.132870428378615 / accuracy 0.6617
round:      208
Server-side evaluation loss 1.132870428378615 / accuracy 0.6617
round:      208
Server-side evaluation loss 1.1326200530375998 / accuracy 0.6617
round:      209
Server-side evaluation loss 1.1326200530375998 / accuracy 0.6617
round:      209
Server-side evaluation loss 1.132366360838808 / accuracy 0.6616
round:      210
Server-side evaluation loss 1.132366360838808 / accuracy 0.6616
round:      210
Server-side evaluation loss 1.1320834776237843 / accuracy 0.6617
round:      211
Server-side evaluation loss 1.1320834776237843 / accuracy 0.6617
round:      211
Server-side evaluation loss 1.1318355025791809 / accuracy 0.6618
round:      212
Server-side evaluation loss 1.1318355025791809 / accuracy 0.6618
round:      212
Server-side evaluation loss 1.1315925964008335 / accuracy 0.6624
round:      213
Server-side evaluation loss 1.1315925964008335 / accuracy 0.6624
round:      213
Server-side evaluation loss 1.1313531791486748 / accuracy 0.6626
round:      214
Server-side evaluation loss 1.1313531791486748 / accuracy 0.6626
round:      214
Server-side evaluation loss 1.1311033054310782 / accuracy 0.6635
round:      215
Server-side evaluation loss 1.1311033054310782 / accuracy 0.6635
round:      215
Server-side evaluation loss 1.130873044682293 / accuracy 0.6638
round:      216
Server-side evaluation loss 1.130873044682293 / accuracy 0.6638
round:      216
Server-side evaluation loss 1.1306395809127832 / accuracy 0.664
round:      217
Server-side evaluation loss 1.1306395809127832 / accuracy 0.664
round:      217
Server-side evaluation loss 1.1304036052433353 / accuracy 0.6643
round:      218
Server-side evaluation loss 1.1304036052433353 / accuracy 0.6643
round:      218
Server-side evaluation loss 1.1301712604005503 / accuracy 0.6647
round:      219
Server-side evaluation loss 1.1301712604005503 / accuracy 0.6647
round:      219
Server-side evaluation loss 1.1299397854190247 / accuracy 0.6649
round:      220
Server-side evaluation loss 1.1299397854190247 / accuracy 0.6649
round:      220
Server-side evaluation loss 1.1297084825035042 / accuracy 0.6649
round:      221
Server-side evaluation loss 1.1297084825035042 / accuracy 0.6649
round:      221
Server-side evaluation loss 1.1294770195956614 / accuracy 0.665
round:      222
Server-side evaluation loss 1.1294770195956614 / accuracy 0.665
round:      222
Server-side evaluation loss 1.129247571444367 / accuracy 0.6652
round:      223
Server-side evaluation loss 1.129247571444367 / accuracy 0.6652
round:      223
Server-side evaluation loss 1.129021156203422 / accuracy 0.6652
round:      224
Server-side evaluation loss 1.129021156203422 / accuracy 0.6652
round:      224
Server-side evaluation loss 1.1288026611124344 / accuracy 0.6653
round:      225
Server-side evaluation loss 1.1288026611124344 / accuracy 0.6653
round:      225
Server-side evaluation loss 1.1285831476418917 / accuracy 0.6653
round:      226
Server-side evaluation loss 1.1285831476418917 / accuracy 0.6653
round:      226
Server-side evaluation loss 1.1283716955259369 / accuracy 0.6654
round:      227
Server-side evaluation loss 1.1283716955259369 / accuracy 0.6654
round:      227
Server-side evaluation loss 1.1281558271361134 / accuracy 0.6656
round:      228
Server-side evaluation loss 1.1281558271361134 / accuracy 0.6656
round:      228
Server-side evaluation loss 1.1279503478522097 / accuracy 0.6659
round:      229
Server-side evaluation loss 1.1279503478522097 / accuracy 0.6659
round:      229
Server-side evaluation loss 1.1277411700404203 / accuracy 0.6662
round:      230
Server-side evaluation loss 1.1277411700404203 / accuracy 0.6662
round:      230
Server-side evaluation loss 1.1275327509326916 / accuracy 0.6663
round:      231
Server-side evaluation loss 1.1275327509326916 / accuracy 0.6663
round:      231
Server-side evaluation loss 1.127328384998617 / accuracy 0.6664
round:      232
Server-side evaluation loss 1.127328384998617 / accuracy 0.6664
round:      232
Server-side evaluation loss 1.1271301639613933 / accuracy 0.6665
round:      233
Server-side evaluation loss 1.1271301639613933 / accuracy 0.6665
round:      233
Server-side evaluation loss 1.126929018665771 / accuracy 0.6666
round:      234
