INFO flwr 2024-01-18 11:23:32,960 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
round:      29
Server-side evaluation loss 1.9529407063925264 / accuracy 0.5185
round:      30
Server-side evaluation loss 1.9233522433238184 / accuracy 0.5373
round:      31
Server-side evaluation loss 1.8929325477297512 / accuracy 0.5567
round:      32
Server-side evaluation loss 1.8619000766500877 / accuracy 0.5744
round:      33
Server-side evaluation loss 1.8304702812509615 / accuracy 0.5868
round:      34
Server-side evaluation loss 1.7988530008399644 / accuracy 0.5962
round:      35
Server-side evaluation loss 1.7672185087353365 / accuracy 0.6049
round:      36
Server-side evaluation loss 1.7357016007826649 / accuracy 0.6112
round:      37
Server-side evaluation loss 1.7044172202428407 / accuracy 0.6183
round:      38
Server-side evaluation loss 1.673458808357416 / accuracy 0.6212
round:      39
Server-side evaluation loss 1.642934940004988 / accuracy 0.625
round:      40
Server-side evaluation loss 1.612939463363297 / accuracy 0.6281
round:      41
Server-side evaluation loss 1.583599953452486 / accuracy 0.6315
round:      42
Server-side evaluation loss 1.555040683358433 / accuracy 0.6373
round:      43
Server-side evaluation loss 1.527350830840105 / accuracy 0.6414
round:      44
Server-side evaluation loss 1.500566101331352 / accuracy 0.6464
round:      45
Server-side evaluation loss 1.474705719327471 / accuracy 0.6494
round:      46
Server-side evaluation loss 1.449786441102388 / accuracy 0.6542
round:      47
Server-side evaluation loss 1.4258119848661326 / accuracy 0.6576
round:      48
Server-side evaluation loss 1.402777695778408 / accuracy 0.6606
round:      49
Server-side evaluation loss 1.380672668407061 / accuracy 0.6643
round:      50
Server-side evaluation loss 1.359478412960507 / accuracy 0.6674
round:      51
Server-side evaluation loss 1.3391730949126066 / accuracy 0.671
round:      52
Server-side evaluation loss 1.3197305610289003 / accuracy 0.6757
round:      53
Server-side evaluation loss 1.3011210748834323 / accuracy 0.6793
round:      54
Server-side evaluation loss 1.2833114963770387 / accuracy 0.6823
round:      55
Server-side evaluation loss 1.2662688542864446 / accuracy 0.6858
round:      56
Server-side evaluation loss 1.249959132670823 / accuracy 0.6881
round:      57
Server-side evaluation loss 1.2343486889088804 / accuracy 0.6899
round:      58
Server-side evaluation loss 1.2194046875462865 / accuracy 0.692
round:      59
Server-side evaluation loss 1.2050944850294332 / accuracy 0.6946
round:      60
Server-side evaluation loss 1.1913864863285892 / accuracy 0.6972
round:      61
Server-side evaluation loss 1.1782495415459442 / accuracy 0.6997
round:      62
Server-side evaluation loss 1.1656533732857723 / accuracy 0.7018
round:      63
Server-side evaluation loss 1.153570214443902 / accuracy 0.7047
round:      64
Server-side evaluation loss 1.1419729376391292 / accuracy 0.7067
round:      65
Server-side evaluation loss 1.1308364021603 / accuracy 0.709
round:      66
Server-side evaluation loss 1.1201359433922522 / accuracy 0.711
round:      67
Server-side evaluation loss 1.1098487264504715 / accuracy 0.7129
round:      68
Server-side evaluation loss 1.0999524930683395 / accuracy 0.7148
round:      69
Server-side evaluation loss 1.0904275195239557 / accuracy 0.7167
round:      70
Server-side evaluation loss 1.08125408358893 / accuracy 0.7186
round:      71
Server-side evaluation loss 1.0724136828333095 / accuracy 0.7193
round:      72
Server-side evaluation loss 1.063889551293747 / accuracy 0.7205
round:      73
Server-side evaluation loss 1.055665588572743 / accuracy 0.7218
round:      74
Server-side evaluation loss 1.0477262512002392 / accuracy 0.723
round:      75
Server-side evaluation loss 1.0400574903648094 / accuracy 0.7238
round:      76
Server-side evaluation loss 1.0326456719164854 / accuracy 0.7255
round:      77
Server-side evaluation loss 1.0254786003459482 / accuracy 0.7264
round:      78
Server-side evaluation loss 1.018544512466297 / accuracy 0.7274
round:      79
Server-side evaluation loss 1.011831980597021 / accuracy 0.7285
round:      80
Server-side evaluation loss 1.0053302533240611 / accuracy 0.7293
round:      81
Server-side evaluation loss 0.9990294039522867 / accuracy 0.73
round:      82
Server-side evaluation loss 0.9929200782638482 / accuracy 0.7302
round:      83
Server-side evaluation loss 0.9869929433525698 / accuracy 0.7315
round:      84
Server-side evaluation loss 0.9812402700571989 / accuracy 0.7326
round:      85
Server-side evaluation loss 0.9756540505054665 / accuracy 0.7339
round:      86
Server-side evaluation loss 0.970226777134423 / accuracy 0.7347
round:      87
Server-side evaluation loss 0.9649512912395456 / accuracy 0.7357
round:      88
Server-side evaluation loss 0.9598209311331451 / accuracy 0.7366
round:      89
Server-side evaluation loss 0.9548297635779223 / accuracy 0.7369
round:      90
Server-side evaluation loss 0.9499719989086328 / accuracy 0.738
round:      91
Server-side evaluation loss 0.945242021984271 / accuracy 0.7389
round:      92
Server-side evaluation loss 0.9406343965467265 / accuracy 0.7396
round:      93
Server-side evaluation loss 0.9361443849953927 / accuracy 0.7407
round:      94
Server-side evaluation loss 0.9317665806344614 / accuracy 0.7418
round:      95
Server-side evaluation loss 0.927496788111114 / accuracy 0.7428
round:      96
Server-side evaluation loss 0.923330645749905 / accuracy 0.7438
round:      97
Server-side evaluation loss 0.9192641285940254 / accuracy 0.7449
round:      98
Server-side evaluation loss 0.9152932973002201 / accuracy 0.7457
round:      99
Server-side evaluation loss 0.9114148580088115 / accuracy 0.7464
round:      100
Server-side evaluation loss 0.9076250726500094 / accuracy 0.7471
round:      101
Server-side evaluation loss 0.9039207944232573 / accuracy 0.7484
round:      102
INFO flwr 2024-01-18 11:34:25,786 | server.py:119 | fit progress: (102, 0.9002984507687144, {'accuracy': 0.7496}, 565.5632064556703)
INFO flwr 2024-01-18 11:34:25,787 | server.py:166 | evaluate_round 102: no clients selected, cancel
DEBUG flwr 2024-01-18 11:34:25,787 | server.py:218 | fit_round 103: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:34:28,934 | server.py:232 | fit_round 103 received 50 results and 0 failures
INFO flwr 2024-01-18 11:34:31,187 | server.py:119 | fit progress: (103, 0.8967550696696287, {'accuracy': 0.7507}, 570.963808089029)
INFO flwr 2024-01-18 11:34:31,187 | server.py:166 | evaluate_round 103: no clients selected, cancel
DEBUG flwr 2024-01-18 11:34:31,187 | server.py:218 | fit_round 104: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:34:34,273 | server.py:232 | fit_round 104 received 50 results and 0 failures
INFO flwr 2024-01-18 11:34:36,528 | server.py:119 | fit progress: (104, 0.893288335194618, {'accuracy': 0.7517}, 576.3049617880024)
INFO flwr 2024-01-18 11:34:36,528 | server.py:166 | evaluate_round 104: no clients selected, cancel
DEBUG flwr 2024-01-18 11:34:36,529 | server.py:218 | fit_round 105: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:34:39,680 | server.py:232 | fit_round 105 received 50 results and 0 failures
INFO flwr 2024-01-18 11:34:41,941 | server.py:119 | fit progress: (105, 0.8898954610685552, {'accuracy': 0.7526}, 581.7175848367624)
INFO flwr 2024-01-18 11:34:41,942 | server.py:166 | evaluate_round 105: no clients selected, cancel
DEBUG flwr 2024-01-18 11:34:41,942 | server.py:218 | fit_round 106: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:34:44,980 | server.py:232 | fit_round 106 received 50 results and 0 failures
INFO flwr 2024-01-18 11:34:47,239 | server.py:119 | fit progress: (106, 0.8865734297691995, {'accuracy': 0.7535}, 587.0156464129686)
INFO flwr 2024-01-18 11:34:47,239 | server.py:166 | evaluate_round 106: no clients selected, cancel
DEBUG flwr 2024-01-18 11:34:47,239 | server.py:218 | fit_round 107: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:34:50,221 | server.py:232 | fit_round 107 received 50 results and 0 failures
INFO flwr 2024-01-18 11:34:52,482 | server.py:119 | fit progress: (107, 0.8833198876266739, {'accuracy': 0.754}, 592.2587450989522)
INFO flwr 2024-01-18 11:34:52,482 | server.py:166 | evaluate_round 107: no clients selected, cancel
DEBUG flwr 2024-01-18 11:34:52,482 | server.py:218 | fit_round 108: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:34:55,572 | server.py:232 | fit_round 108 received 50 results and 0 failures
INFO flwr 2024-01-18 11:34:57,826 | server.py:119 | fit progress: (108, 0.8801322776127799, {'accuracy': 0.7549}, 597.6024285638705)
INFO flwr 2024-01-18 11:34:57,826 | server.py:166 | evaluate_round 108: no clients selected, cancel
DEBUG flwr 2024-01-18 11:34:57,826 | server.py:218 | fit_round 109: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:35:01,331 | server.py:232 | fit_round 109 received 50 results and 0 failures
INFO flwr 2024-01-18 11:35:03,585 | server.py:119 | fit progress: (109, 0.877008349184532, {'accuracy': 0.7554}, 603.3617741409689)
INFO flwr 2024-01-18 11:35:03,586 | server.py:166 | evaluate_round 109: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:03,586 | server.py:218 | fit_round 110: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:35:06,879 | server.py:232 | fit_round 110 received 50 results and 0 failures
INFO flwr 2024-01-18 11:35:09,137 | server.py:119 | fit progress: (110, 0.8739461833333578, {'accuracy': 0.7559}, 608.9133255230263)
INFO flwr 2024-01-18 11:35:09,137 | server.py:166 | evaluate_round 110: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:09,137 | server.py:218 | fit_round 111: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:35:12,636 | server.py:232 | fit_round 111 received 50 results and 0 failures
INFO flwr 2024-01-18 11:35:14,893 | server.py:119 | fit progress: (111, 0.8709434042116719, {'accuracy': 0.7568}, 614.6697791940533)
INFO flwr 2024-01-18 11:35:14,894 | server.py:166 | evaluate_round 111: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:14,894 | server.py:218 | fit_round 112: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:35:17,986 | server.py:232 | fit_round 112 received 50 results and 0 failures
INFO flwr 2024-01-18 11:35:20,242 | server.py:119 | fit progress: (112, 0.867998274976514, {'accuracy': 0.7571}, 620.0191862066276)
INFO flwr 2024-01-18 11:35:20,243 | server.py:166 | evaluate_round 112: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:20,243 | server.py:218 | fit_round 113: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:35:23,671 | server.py:232 | fit_round 113 received 50 results and 0 failures
INFO flwr 2024-01-18 11:35:25,927 | server.py:119 | fit progress: (113, 0.8651087741071946, {'accuracy': 0.7577}, 625.7040209239349)
INFO flwr 2024-01-18 11:35:25,927 | server.py:166 | evaluate_round 113: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:25,928 | server.py:218 | fit_round 114: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:35:29,117 | server.py:232 | fit_round 114 received 50 results and 0 failures
INFO flwr 2024-01-18 11:35:31,375 | server.py:119 | fit progress: (114, 0.8622732136348664, {'accuracy': 0.7588}, 631.1515826387331)
INFO flwr 2024-01-18 11:35:31,375 | server.py:166 | evaluate_round 114: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:31,375 | server.py:218 | fit_round 115: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:35:34,751 | server.py:232 | fit_round 115 received 50 results and 0 failures
INFO flwr 2024-01-18 11:35:37,019 | server.py:119 | fit progress: (115, 0.8594899966483311, {'accuracy': 0.7588}, 636.7958491607569)
INFO flwr 2024-01-18 11:35:37,020 | server.py:166 | evaluate_round 115: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:37,021 | server.py:218 | fit_round 116: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:35:40,160 | server.py:232 | fit_round 116 received 50 results and 0 failures
INFO flwr 2024-01-18 11:35:42,420 | server.py:119 | fit progress: (116, 0.8567569260187458, {'accuracy': 0.76}, 642.1965417866595)
INFO flwr 2024-01-18 11:35:42,420 | server.py:166 | evaluate_round 116: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:42,421 | server.py:218 | fit_round 117: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:35:45,913 | server.py:232 | fit_round 117 received 50 results and 0 failures
INFO flwr 2024-01-18 11:35:48,169 | server.py:119 | fit progress: (117, 0.8540728598076823, {'accuracy': 0.7603}, 647.9455759818666)
INFO flwr 2024-01-18 11:35:48,169 | server.py:166 | evaluate_round 117: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:48,169 | server.py:218 | fit_round 118: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:35:51,244 | server.py:232 | fit_round 118 received 50 results and 0 failures
INFO flwr 2024-01-18 11:35:53,499 | server.py:119 | fit progress: (118, 0.8514362358649441, {'accuracy': 0.7608}, 653.275722859893)
INFO flwr 2024-01-18 11:35:53,500 | server.py:166 | evaluate_round 118: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:53,500 | server.py:218 | fit_round 119: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:35:56,940 | server.py:232 | fit_round 119 received 50 results and 0 failures
INFO flwr 2024-01-18 11:35:59,191 | server.py:119 | fit progress: (119, 0.8488455687734194, {'accuracy': 0.7613}, 658.968099405989)
INFO flwr 2024-01-18 11:35:59,192 | server.py:166 | evaluate_round 119: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:59,192 | server.py:218 | fit_round 120: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:36:02,344 | server.py:232 | fit_round 120 received 50 results and 0 failures
INFO flwr 2024-01-18 11:36:04,602 | server.py:119 | fit progress: (120, 0.8462996735570477, {'accuracy': 0.7623}, 664.3789095338434)
INFO flwr 2024-01-18 11:36:04,602 | server.py:166 | evaluate_round 120: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:04,603 | server.py:218 | fit_round 121: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:36:07,741 | server.py:232 | fit_round 121 received 50 results and 0 failures
INFO flwr 2024-01-18 11:36:09,997 | server.py:119 | fit progress: (121, 0.8437968790576759, {'accuracy': 0.7626}, 669.773987014778)
INFO flwr 2024-01-18 11:36:09,997 | server.py:166 | evaluate_round 121: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:09,998 | server.py:218 | fit_round 122: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:36:13,074 | server.py:232 | fit_round 122 received 50 results and 0 failures
INFO flwr 2024-01-18 11:36:15,327 | server.py:119 | fit progress: (122, 0.841336054700599, {'accuracy': 0.7633}, 675.103941638954)
INFO flwr 2024-01-18 11:36:15,327 | server.py:166 | evaluate_round 122: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:15,328 | server.py:218 | fit_round 123: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:36:18,482 | server.py:232 | fit_round 123 received 50 results and 0 failures
INFO flwr 2024-01-18 11:36:20,739 | server.py:119 | fit progress: (123, 0.8389160793327888, {'accuracy': 0.7637}, 680.5157312336378)
INFO flwr 2024-01-18 11:36:20,740 | server.py:166 | evaluate_round 123: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:20,740 | server.py:218 | fit_round 124: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:36:24,135 | server.py:232 | fit_round 124 received 50 results and 0 failures
INFO flwr 2024-01-18 11:36:26,384 | server.py:119 | fit progress: (124, 0.836535811502417, {'accuracy': 0.7643}, 686.160988080781)
INFO flwr 2024-01-18 11:36:26,384 | server.py:166 | evaluate_round 124: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:26,385 | server.py:218 | fit_round 125: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:36:29,329 | server.py:232 | fit_round 125 received 50 results and 0 failures
INFO flwr 2024-01-18 11:36:31,581 | server.py:119 | fit progress: (125, 0.8341939316048275, {'accuracy': 0.7644}, 691.3572977408767)
INFO flwr 2024-01-18 11:36:31,581 | server.py:166 | evaluate_round 125: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:31,581 | server.py:218 | fit_round 126: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:36:34,962 | server.py:232 | fit_round 126 received 50 results and 0 failures
INFO flwr 2024-01-18 11:36:37,215 | server.py:119 | fit progress: (126, 0.8318895022863553, {'accuracy': 0.7651}, 696.9919397756457)
INFO flwr 2024-01-18 11:36:37,215 | server.py:166 | evaluate_round 126: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:37,216 | server.py:218 | fit_round 127: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:36:40,243 | server.py:232 | fit_round 127 received 50 results and 0 failures
INFO flwr 2024-01-18 11:36:42,498 | server.py:119 | fit progress: (127, 0.8296212509795452, {'accuracy': 0.7651}, 702.2742823627777)
INFO flwr 2024-01-18 11:36:42,498 | server.py:166 | evaluate_round 127: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:42,499 | server.py:218 | fit_round 128: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:36:45,903 | server.py:232 | fit_round 128 received 50 results and 0 failures
INFO flwr 2024-01-18 11:36:48,151 | server.py:119 | fit progress: (128, 0.8273885619089698, {'accuracy': 0.7653}, 707.927520413883)
INFO flwr 2024-01-18 11:36:48,151 | server.py:166 | evaluate_round 128: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:48,151 | server.py:218 | fit_round 129: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:36:51,287 | server.py:232 | fit_round 129 received 50 results and 0 failures
INFO flwr 2024-01-18 11:36:53,539 | server.py:119 | fit progress: (129, 0.8251902418386838, {'accuracy': 0.7655}, 713.315742071718)
INFO flwr 2024-01-18 11:36:53,540 | server.py:166 | evaluate_round 129: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:53,540 | server.py:218 | fit_round 130: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:36:56,640 | server.py:232 | fit_round 130 received 50 results and 0 failures
INFO flwr 2024-01-18 11:36:58,893 | server.py:119 | fit progress: (130, 0.8230251219536807, {'accuracy': 0.7658}, 718.6695884149522)
INFO flwr 2024-01-18 11:36:58,893 | server.py:166 | evaluate_round 130: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:58,893 | server.py:218 | fit_round 131: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:37:01,909 | server.py:232 | fit_round 131 received 50 results and 0 failures
INFO flwr 2024-01-18 11:37:04,162 | server.py:119 | fit progress: (131, 0.8208925861850562, {'accuracy': 0.766}, 723.9389030290768)
INFO flwr 2024-01-18 11:37:04,162 | server.py:166 | evaluate_round 131: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:04,163 | server.py:218 | fit_round 132: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:37:07,846 | server.py:232 | fit_round 132 received 50 results and 0 failures
INFO flwr 2024-01-18 11:37:10,095 | server.py:119 | fit progress: (132, 0.8187915217919415, {'accuracy': 0.7663}, 729.8713401029818)
INFO flwr 2024-01-18 11:37:10,095 | server.py:166 | evaluate_round 132: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:10,095 | server.py:218 | fit_round 133: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:37:13,504 | server.py:232 | fit_round 133 received 50 results and 0 failures
INFO flwr 2024-01-18 11:37:15,760 | server.py:119 | fit progress: (133, 0.8167211658076687, {'accuracy': 0.7667}, 735.536332116928)
INFO flwr 2024-01-18 11:37:15,760 | server.py:166 | evaluate_round 133: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:15,761 | server.py:218 | fit_round 134: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:37:19,202 | server.py:232 | fit_round 134 received 50 results and 0 failures
INFO flwr 2024-01-18 11:37:21,458 | server.py:119 | fit progress: (134, 0.8146808270273062, {'accuracy': 0.7674}, 741.2342839417979)
INFO flwr 2024-01-18 11:37:21,458 | server.py:166 | evaluate_round 134: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:21,458 | server.py:218 | fit_round 135: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:37:24,584 | server.py:232 | fit_round 135 received 50 results and 0 failures
INFO flwr 2024-01-18 11:37:26,829 | server.py:119 | fit progress: (135, 0.8126695040117707, {'accuracy': 0.7682}, 746.6055870950222)
INFO flwr 2024-01-18 11:37:26,829 | server.py:166 | evaluate_round 135: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:26,829 | server.py:218 | fit_round 136: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:37:30,280 | server.py:232 | fit_round 136 received 50 results and 0 failures
INFO flwr 2024-01-18 11:37:32,529 | server.py:119 | fit progress: (136, 0.810686548838843, {'accuracy': 0.7684}, 752.3056773166172)
INFO flwr 2024-01-18 11:37:32,531 | server.py:166 | evaluate_round 136: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:32,532 | server.py:218 | fit_round 137: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:37:35,635 | server.py:232 | fit_round 137 received 50 results and 0 failures
INFO flwr 2024-01-18 11:37:37,888 | server.py:119 | fit progress: (137, 0.8087314096655324, {'accuracy': 0.7689}, 757.6642533000559)
INFO flwr 2024-01-18 11:37:37,888 | server.py:166 | evaluate_round 137: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:37,888 | server.py:218 | fit_round 138: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:37:41,100 | server.py:232 | fit_round 138 received 50 results and 0 failures
INFO flwr 2024-01-18 11:37:43,344 | server.py:119 | fit progress: (138, 0.8068032665488385, {'accuracy': 0.7694}, 763.1209603049792)
INFO flwr 2024-01-18 11:37:43,344 | server.py:166 | evaluate_round 138: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:43,345 | server.py:218 | fit_round 139: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:37:46,433 | server.py:232 | fit_round 139 received 50 results and 0 failures
INFO flwr 2024-01-18 11:37:48,691 | server.py:119 | fit progress: (139, 0.8049014859858666, {'accuracy': 0.7699}, 768.4678532877006)
INFO flwr 2024-01-18 11:37:48,691 | server.py:166 | evaluate_round 139: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:48,691 | server.py:218 | fit_round 140: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:37:51,669 | server.py:232 | fit_round 140 received 50 results and 0 failures
INFO flwr 2024-01-18 11:37:53,920 | server.py:119 | fit progress: (140, 0.8030252547072174, {'accuracy': 0.7697}, 773.6965886289254)
INFO flwr 2024-01-18 11:37:53,920 | server.py:166 | evaluate_round 140: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:53,920 | server.py:218 | fit_round 141: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:37:57,327 | server.py:232 | fit_round 141 received 50 results and 0 failures
INFO flwr 2024-01-18 11:37:59,571 | server.py:119 | fit progress: (141, 0.8011738648481538, {'accuracy': 0.7705}, 779.3475696370006)
INFO flwr 2024-01-18 11:37:59,571 | server.py:166 | evaluate_round 141: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:59,571 | server.py:218 | fit_round 142: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:38:03,035 | server.py:232 | fit_round 142 received 50 results and 0 failures
INFO flwr 2024-01-18 11:38:05,291 | server.py:119 | fit progress: (142, 0.7993470418951741, {'accuracy': 0.7709}, 785.0677985870279)
INFO flwr 2024-01-18 11:38:05,295 | server.py:166 | evaluate_round 142: no clients selected, cancel
DEBUG flwr 2024-01-18 11:38:05,295 | server.py:218 | fit_round 143: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:38:08,347 | server.py:232 | fit_round 143 received 50 results and 0 failures
INFO flwr 2024-01-18 11:38:10,596 | server.py:119 | fit progress: (143, 0.7975438774870925, {'accuracy': 0.7717}, 790.3728642337956)
INFO flwr 2024-01-18 11:38:10,596 | server.py:166 | evaluate_round 143: no clients selected, cancel
DEBUG flwr 2024-01-18 11:38:10,597 | server.py:218 | fit_round 144: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:38:14,020 | server.py:232 | fit_round 144 received 50 results and 0 failures
INFO flwr 2024-01-18 11:38:16,271 | server.py:119 | fit progress: (144, 0.7957644967751947, {'accuracy': 0.7717}, 796.0480530126952)
INFO flwr 2024-01-18 11:38:16,271 | server.py:166 | evaluate_round 144: no clients selected, cancel
DEBUG flwr 2024-01-18 11:38:16,272 | server.py:218 | fit_round 145: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:38:19,677 | server.py:232 | fit_round 145 received 50 results and 0 failures
INFO flwr 2024-01-18 11:38:21,922 | server.py:119 | fit progress: (145, 0.7940078861318295, {'accuracy': 0.7725}, 801.6986727360636)
INFO flwr 2024-01-18 11:38:21,922 | server.py:166 | evaluate_round 145: no clients selected, cancel
DEBUG flwr 2024-01-18 11:38:21,922 | server.py:218 | fit_round 146: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:38:25,013 | server.py:232 | fit_round 146 received 50 results and 0 failures
INFO flwr 2024-01-18 11:38:27,261 | server.py:119 | fit progress: (146, 0.7922735740794155, {'accuracy': 0.7727}, 807.0375447547995)
INFO flwr 2024-01-18 11:38:27,261 | server.py:166 | evaluate_round 146: no clients selected, cancel
DEBUG flwr 2024-01-18 11:38:27,261 | server.py:218 | fit_round 147: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:38:30,451 | server.py:232 | fit_round 147 received 50 results and 0 failures
INFO flwr 2024-01-18 11:38:32,700 | server.py:119 | fit progress: (147, 0.7905610622738791, {'accuracy': 0.7731}, 812.4769553020597)
INFO flwr 2024-01-18 11:38:32,701 | server.py:166 | evaluate_round 147: no clients selected, cancel
DEBUG flwr 2024-01-18 11:38:32,701 | server.py:218 | fit_round 148: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:38:35,989 | server.py:232 | fit_round 148 received 50 results and 0 failures
INFO flwr 2024-01-18 11:38:38,244 | server.py:119 | fit progress: (148, 0.7888697430426107, {'accuracy': 0.7735}, 818.0208548796363)
INFO flwr 2024-01-18 11:38:38,244 | server.py:166 | evaluate_round 148: no clients selected, cancel
DEBUG flwr 2024-01-18 11:38:38,244 | server.py:218 | fit_round 149: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:38:41,436 | server.py:232 | fit_round 149 received 50 results and 0 failures
INFO flwr 2024-01-18 11:38:43,687 | server.py:119 | fit progress: (149, 0.7871990621087848, {'accuracy': 0.7739}, 823.4637655317783)
INFO flwr 2024-01-18 11:38:43,687 | server.py:166 | evaluate_round 149: no clients selected, cancel
DEBUG flwr 2024-01-18 11:38:43,687 | server.py:218 | fit_round 150: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:38:46,876 | server.py:232 | fit_round 150 received 50 results and 0 failures
INFO flwr 2024-01-18 11:38:49,132 | server.py:119 | fit progress: (150, 0.7855486457654173, {'accuracy': 0.7743}, 828.9088531220332)
INFO flwr 2024-01-18 11:38:49,132 | server.py:166 | evaluate_round 150: no clients selected, cancel
DEBUG flwr 2024-01-18 11:38:49,132 | server.py:218 | fit_round 151: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:38:52,328 | server.py:232 | fit_round 151 received 50 results and 0 failures
INFO flwr 2024-01-18 11:38:54,589 | server.py:119 | fit progress: (151, 0.7839182577820856, {'accuracy': 0.7749}, 834.3660872830078)
INFO flwr 2024-01-18 11:38:54,590 | server.py:166 | evaluate_round 151: no clients selected, cancel
