INFO flwr 2024-01-18 11:23:31,306 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
DEBUG flwr 2024-01-18 12:36:26,287 | server.py:232 | fit_round 232 received 50 results and 0 failures
INFO flwr 2024-01-18 12:36:31,386 | server.py:119 | fit progress: (232, 0.6695443321312515, {'accuracy': 0.8277}, 4296.66723595513)
INFO flwr 2024-01-18 12:36:31,386 | server.py:166 | evaluate_round 232: no clients selected, cancel
DEBUG flwr 2024-01-18 12:36:31,386 | server.py:218 | fit_round 233: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:36:44,158 | server.py:232 | fit_round 233 received 50 results and 0 failures
INFO flwr 2024-01-18 12:36:49,293 | server.py:119 | fit progress: (233, 0.668672229121559, {'accuracy': 0.8273}, 4314.575049798936)
INFO flwr 2024-01-18 12:36:49,294 | server.py:166 | evaluate_round 233: no clients selected, cancel
DEBUG flwr 2024-01-18 12:36:49,294 | server.py:218 | fit_round 234: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:37:01,149 | server.py:232 | fit_round 234 received 50 results and 0 failures
INFO flwr 2024-01-18 12:37:06,260 | server.py:119 | fit progress: (234, 0.6678062466391221, {'accuracy': 0.8273}, 4331.541960152797)
INFO flwr 2024-01-18 12:37:06,260 | server.py:166 | evaluate_round 234: no clients selected, cancel
DEBUG flwr 2024-01-18 12:37:06,261 | server.py:218 | fit_round 235: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:37:19,338 | server.py:232 | fit_round 235 received 50 results and 0 failures
INFO flwr 2024-01-18 12:37:24,448 | server.py:119 | fit progress: (235, 0.666946280276512, {'accuracy': 0.8274}, 4349.7293381989)
INFO flwr 2024-01-18 12:37:24,448 | server.py:166 | evaluate_round 235: no clients selected, cancel
DEBUG flwr 2024-01-18 12:37:24,448 | server.py:218 | fit_round 236: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:37:37,498 | server.py:232 | fit_round 236 received 50 results and 0 failures
INFO flwr 2024-01-18 12:37:42,580 | server.py:119 | fit progress: (236, 0.666092173862589, {'accuracy': 0.8276}, 4367.86162910983)
INFO flwr 2024-01-18 12:37:42,580 | server.py:166 | evaluate_round 236: no clients selected, cancel
DEBUG flwr 2024-01-18 12:37:42,580 | server.py:218 | fit_round 237: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:37:56,764 | server.py:232 | fit_round 237 received 50 results and 0 failures
INFO flwr 2024-01-18 12:38:01,862 | server.py:119 | fit progress: (237, 0.6652447306106802, {'accuracy': 0.8275}, 4387.143779267091)
INFO flwr 2024-01-18 12:38:01,862 | server.py:166 | evaluate_round 237: no clients selected, cancel
DEBUG flwr 2024-01-18 12:38:01,862 | server.py:218 | fit_round 238: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:38:14,887 | server.py:232 | fit_round 238 received 50 results and 0 failures
INFO flwr 2024-01-18 12:38:20,162 | server.py:119 | fit progress: (238, 0.6644027662017503, {'accuracy': 0.8276}, 4405.44394520577)
INFO flwr 2024-01-18 12:38:20,162 | server.py:166 | evaluate_round 238: no clients selected, cancel
DEBUG flwr 2024-01-18 12:38:20,163 | server.py:218 | fit_round 239: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:38:33,291 | server.py:232 | fit_round 239 received 50 results and 0 failures
INFO flwr 2024-01-18 12:38:38,414 | server.py:119 | fit progress: (239, 0.6635669247283253, {'accuracy': 0.8278}, 4423.695537391119)
INFO flwr 2024-01-18 12:38:38,414 | server.py:166 | evaluate_round 239: no clients selected, cancel
DEBUG flwr 2024-01-18 12:38:38,414 | server.py:218 | fit_round 240: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:38:51,339 | server.py:232 | fit_round 240 received 50 results and 0 failures
INFO flwr 2024-01-18 12:38:56,466 | server.py:119 | fit progress: (240, 0.6627370757176458, {'accuracy': 0.8283}, 4441.747241546866)
INFO flwr 2024-01-18 12:38:56,466 | server.py:166 | evaluate_round 240: no clients selected, cancel
DEBUG flwr 2024-01-18 12:38:56,466 | server.py:218 | fit_round 241: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:39:08,904 | server.py:232 | fit_round 241 received 50 results and 0 failures
INFO flwr 2024-01-18 12:39:13,988 | server.py:119 | fit progress: (241, 0.6619133818749329, {'accuracy': 0.8285}, 4459.269428821746)
INFO flwr 2024-01-18 12:39:13,988 | server.py:166 | evaluate_round 241: no clients selected, cancel
DEBUG flwr 2024-01-18 12:39:13,988 | server.py:218 | fit_round 242: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:39:26,376 | server.py:232 | fit_round 242 received 50 results and 0 failures
INFO flwr 2024-01-18 12:39:31,472 | server.py:119 | fit progress: (242, 0.661095750371477, {'accuracy': 0.8285}, 4476.75408685999)
INFO flwr 2024-01-18 12:39:31,473 | server.py:166 | evaluate_round 242: no clients selected, cancel
DEBUG flwr 2024-01-18 12:39:31,473 | server.py:218 | fit_round 243: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:39:43,931 | server.py:232 | fit_round 243 received 50 results and 0 failures
INFO flwr 2024-01-18 12:39:49,020 | server.py:119 | fit progress: (243, 0.6602835605187867, {'accuracy': 0.8286}, 4494.301906671841)
INFO flwr 2024-01-18 12:39:49,021 | server.py:166 | evaluate_round 243: no clients selected, cancel
DEBUG flwr 2024-01-18 12:39:49,021 | server.py:218 | fit_round 244: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:39:59,589 | server.py:232 | fit_round 244 received 50 results and 0 failures
INFO flwr 2024-01-18 12:40:04,728 | server.py:119 | fit progress: (244, 0.6594771351340394, {'accuracy': 0.8285}, 4510.009557147976)
INFO flwr 2024-01-18 12:40:04,728 | server.py:166 | evaluate_round 244: no clients selected, cancel
DEBUG flwr 2024-01-18 12:40:04,728 | server.py:218 | fit_round 245: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:40:17,175 | server.py:232 | fit_round 245 received 50 results and 0 failures
INFO flwr 2024-01-18 12:40:22,402 | server.py:119 | fit progress: (245, 0.6586762046620993, {'accuracy': 0.8288}, 4527.683540282771)
INFO flwr 2024-01-18 12:40:22,402 | server.py:166 | evaluate_round 245: no clients selected, cancel
DEBUG flwr 2024-01-18 12:40:22,402 | server.py:218 | fit_round 246: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:40:34,879 | server.py:232 | fit_round 246 received 50 results and 0 failures
INFO flwr 2024-01-18 12:40:40,004 | server.py:119 | fit progress: (246, 0.6578802821273186, {'accuracy': 0.8288}, 4545.285694643855)
INFO flwr 2024-01-18 12:40:40,004 | server.py:166 | evaluate_round 246: no clients selected, cancel
DEBUG flwr 2024-01-18 12:40:40,004 | server.py:218 | fit_round 247: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:40:52,156 | server.py:232 | fit_round 247 received 50 results and 0 failures
INFO flwr 2024-01-18 12:40:57,237 | server.py:119 | fit progress: (247, 0.657090104438566, {'accuracy': 0.8288}, 4562.518268752843)
INFO flwr 2024-01-18 12:40:57,237 | server.py:166 | evaluate_round 247: no clients selected, cancel
DEBUG flwr 2024-01-18 12:40:57,237 | server.py:218 | fit_round 248: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:41:11,032 | server.py:232 | fit_round 248 received 50 results and 0 failures
INFO flwr 2024-01-18 12:41:16,124 | server.py:119 | fit progress: (248, 0.6563057409786155, {'accuracy': 0.8292}, 4581.406180928927)
INFO flwr 2024-01-18 12:41:16,125 | server.py:166 | evaluate_round 248: no clients selected, cancel
DEBUG flwr 2024-01-18 12:41:16,125 | server.py:218 | fit_round 249: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:41:29,369 | server.py:232 | fit_round 249 received 50 results and 0 failures
INFO flwr 2024-01-18 12:41:34,485 | server.py:119 | fit progress: (249, 0.6555265527555548, {'accuracy': 0.8293}, 4599.766667572781)
INFO flwr 2024-01-18 12:41:34,485 | server.py:166 | evaluate_round 249: no clients selected, cancel
DEBUG flwr 2024-01-18 12:41:34,485 | server.py:218 | fit_round 250: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:41:48,202 | server.py:232 | fit_round 250 received 50 results and 0 failures
INFO flwr 2024-01-18 12:41:53,271 | server.py:119 | fit progress: (250, 0.6547526083277304, {'accuracy': 0.8296}, 4618.552838823758)
INFO flwr 2024-01-18 12:41:53,271 | server.py:166 | evaluate_round 250: no clients selected, cancel
DEBUG flwr 2024-01-18 12:41:53,271 | server.py:218 | fit_round 251: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:42:06,905 | server.py:232 | fit_round 251 received 50 results and 0 failures
INFO flwr 2024-01-18 12:42:12,017 | server.py:119 | fit progress: (251, 0.6539841669602178, {'accuracy': 0.8296}, 4637.298962608911)
INFO flwr 2024-01-18 12:42:12,017 | server.py:166 | evaluate_round 251: no clients selected, cancel
DEBUG flwr 2024-01-18 12:42:12,018 | server.py:218 | fit_round 252: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:42:24,967 | server.py:232 | fit_round 252 received 50 results and 0 failures
INFO flwr 2024-01-18 12:42:30,070 | server.py:119 | fit progress: (252, 0.6532208520891714, {'accuracy': 0.83}, 4655.3521716389805)
INFO flwr 2024-01-18 12:42:30,071 | server.py:166 | evaluate_round 252: no clients selected, cancel
DEBUG flwr 2024-01-18 12:42:30,071 | server.py:218 | fit_round 253: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:42:43,942 | server.py:232 | fit_round 253 received 50 results and 0 failures
INFO flwr 2024-01-18 12:42:49,070 | server.py:119 | fit progress: (253, 0.6524626349686122, {'accuracy': 0.8305}, 4674.352158043999)
INFO flwr 2024-01-18 12:42:49,071 | server.py:166 | evaluate_round 253: no clients selected, cancel
DEBUG flwr 2024-01-18 12:42:49,071 | server.py:218 | fit_round 254: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:43:02,227 | server.py:232 | fit_round 254 received 50 results and 0 failures
INFO flwr 2024-01-18 12:43:07,339 | server.py:119 | fit progress: (254, 0.651709208271056, {'accuracy': 0.8311}, 4692.620825421065)
INFO flwr 2024-01-18 12:43:07,339 | server.py:166 | evaluate_round 254: no clients selected, cancel
DEBUG flwr 2024-01-18 12:43:07,339 | server.py:218 | fit_round 255: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:43:21,289 | server.py:232 | fit_round 255 received 50 results and 0 failures
INFO flwr 2024-01-18 12:43:26,456 | server.py:119 | fit progress: (255, 0.6509611684825073, {'accuracy': 0.8313}, 4711.737838068046)
INFO flwr 2024-01-18 12:43:26,457 | server.py:166 | evaluate_round 255: no clients selected, cancel
DEBUG flwr 2024-01-18 12:43:26,457 | server.py:218 | fit_round 256: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:43:39,370 | server.py:232 | fit_round 256 received 50 results and 0 failures
INFO flwr 2024-01-18 12:43:44,511 | server.py:119 | fit progress: (256, 0.650218538779883, {'accuracy': 0.8313}, 4729.792479356751)
INFO flwr 2024-01-18 12:43:44,511 | server.py:166 | evaluate_round 256: no clients selected, cancel
DEBUG flwr 2024-01-18 12:43:44,511 | server.py:218 | fit_round 257: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:43:58,011 | server.py:232 | fit_round 257 received 50 results and 0 failures
INFO flwr 2024-01-18 12:44:03,161 | server.py:119 | fit progress: (257, 0.6494806694360312, {'accuracy': 0.8313}, 4748.442934928928)
INFO flwr 2024-01-18 12:44:03,161 | server.py:166 | evaluate_round 257: no clients selected, cancel
DEBUG flwr 2024-01-18 12:44:03,162 | server.py:218 | fit_round 258: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:44:15,913 | server.py:232 | fit_round 258 received 50 results and 0 failures
INFO flwr 2024-01-18 12:44:21,186 | server.py:119 | fit progress: (258, 0.6487476929168853, {'accuracy': 0.8315}, 4766.467264642939)
INFO flwr 2024-01-18 12:44:21,186 | server.py:166 | evaluate_round 258: no clients selected, cancel
DEBUG flwr 2024-01-18 12:44:21,186 | server.py:218 | fit_round 259: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:44:35,498 | server.py:232 | fit_round 259 received 50 results and 0 failures
INFO flwr 2024-01-18 12:44:40,722 | server.py:119 | fit progress: (259, 0.6480193768011028, {'accuracy': 0.8316}, 4786.003750314936)
INFO flwr 2024-01-18 12:44:40,722 | server.py:166 | evaluate_round 259: no clients selected, cancel
DEBUG flwr 2024-01-18 12:44:40,722 | server.py:218 | fit_round 260: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:44:53,669 | server.py:232 | fit_round 260 received 50 results and 0 failures
INFO flwr 2024-01-18 12:44:58,806 | server.py:119 | fit progress: (260, 0.6472957454864582, {'accuracy': 0.8316}, 4804.087375147734)
INFO flwr 2024-01-18 12:44:58,806 | server.py:166 | evaluate_round 260: no clients selected, cancel
DEBUG flwr 2024-01-18 12:44:58,806 | server.py:218 | fit_round 261: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:45:12,830 | server.py:232 | fit_round 261 received 50 results and 0 failures
INFO flwr 2024-01-18 12:45:18,094 | server.py:119 | fit progress: (261, 0.646577038769108, {'accuracy': 0.8315}, 4823.376115183812)
INFO flwr 2024-01-18 12:45:18,095 | server.py:166 | evaluate_round 261: no clients selected, cancel
DEBUG flwr 2024-01-18 12:45:18,095 | server.py:218 | fit_round 262: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:45:32,053 | server.py:232 | fit_round 262 received 50 results and 0 failures
INFO flwr 2024-01-18 12:45:37,210 | server.py:119 | fit progress: (262, 0.6458625118184208, {'accuracy': 0.8317}, 4842.491239964031)
INFO flwr 2024-01-18 12:45:37,210 | server.py:166 | evaluate_round 262: no clients selected, cancel
DEBUG flwr 2024-01-18 12:45:37,210 | server.py:218 | fit_round 263: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:45:50,182 | server.py:232 | fit_round 263 received 50 results and 0 failures
INFO flwr 2024-01-18 12:45:55,409 | server.py:119 | fit progress: (263, 0.6451523242321509, {'accuracy': 0.8318}, 4860.690833236091)
INFO flwr 2024-01-18 12:45:55,409 | server.py:166 | evaluate_round 263: no clients selected, cancel
DEBUG flwr 2024-01-18 12:45:55,409 | server.py:218 | fit_round 264: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:46:09,007 | server.py:232 | fit_round 264 received 50 results and 0 failures
INFO flwr 2024-01-18 12:46:14,181 | server.py:119 | fit progress: (264, 0.6444471004336466, {'accuracy': 0.8321}, 4879.463226548862)
INFO flwr 2024-01-18 12:46:14,182 | server.py:166 | evaluate_round 264: no clients selected, cancel
DEBUG flwr 2024-01-18 12:46:14,182 | server.py:218 | fit_round 265: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:46:27,096 | server.py:232 | fit_round 265 received 50 results and 0 failures
INFO flwr 2024-01-18 12:46:32,283 | server.py:119 | fit progress: (265, 0.6437468990954672, {'accuracy': 0.8319}, 4897.564414411783)
INFO flwr 2024-01-18 12:46:32,283 | server.py:166 | evaluate_round 265: no clients selected, cancel
DEBUG flwr 2024-01-18 12:46:32,283 | server.py:218 | fit_round 266: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:46:45,606 | server.py:232 | fit_round 266 received 50 results and 0 failures
INFO flwr 2024-01-18 12:46:50,801 | server.py:119 | fit progress: (266, 0.6430510902204271, {'accuracy': 0.832}, 4916.082695604768)
INFO flwr 2024-01-18 12:46:50,801 | server.py:166 | evaluate_round 266: no clients selected, cancel
DEBUG flwr 2024-01-18 12:46:50,801 | server.py:218 | fit_round 267: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:47:03,357 | server.py:232 | fit_round 267 received 50 results and 0 failures
INFO flwr 2024-01-18 12:47:08,636 | server.py:119 | fit progress: (267, 0.6423597054596212, {'accuracy': 0.8323}, 4933.918197217863)
INFO flwr 2024-01-18 12:47:08,637 | server.py:166 | evaluate_round 267: no clients selected, cancel
DEBUG flwr 2024-01-18 12:47:08,637 | server.py:218 | fit_round 268: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:47:21,569 | server.py:232 | fit_round 268 received 50 results and 0 failures
INFO flwr 2024-01-18 12:47:26,715 | server.py:119 | fit progress: (268, 0.6416724879842455, {'accuracy': 0.8323}, 4951.996490171179)
INFO flwr 2024-01-18 12:47:26,715 | server.py:166 | evaluate_round 268: no clients selected, cancel
DEBUG flwr 2024-01-18 12:47:26,715 | server.py:218 | fit_round 269: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:47:39,504 | server.py:232 | fit_round 269 received 50 results and 0 failures
INFO flwr 2024-01-18 12:47:44,670 | server.py:119 | fit progress: (269, 0.6409897582948277, {'accuracy': 0.8323}, 4969.95152660599)
INFO flwr 2024-01-18 12:47:44,670 | server.py:166 | evaluate_round 269: no clients selected, cancel
DEBUG flwr 2024-01-18 12:47:44,670 | server.py:218 | fit_round 270: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:47:57,422 | server.py:232 | fit_round 270 received 50 results and 0 failures
INFO flwr 2024-01-18 12:48:02,573 | server.py:119 | fit progress: (270, 0.6403113573008192, {'accuracy': 0.8326}, 4987.854352816008)
INFO flwr 2024-01-18 12:48:02,573 | server.py:166 | evaluate_round 270: no clients selected, cancel
DEBUG flwr 2024-01-18 12:48:02,573 | server.py:218 | fit_round 271: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:48:16,492 | server.py:232 | fit_round 271 received 50 results and 0 failures
INFO flwr 2024-01-18 12:48:21,665 | server.py:119 | fit progress: (271, 0.6396372010063703, {'accuracy': 0.8327}, 5006.946604197845)
INFO flwr 2024-01-18 12:48:21,665 | server.py:166 | evaluate_round 271: no clients selected, cancel
DEBUG flwr 2024-01-18 12:48:21,665 | server.py:218 | fit_round 272: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:48:34,439 | server.py:232 | fit_round 272 received 50 results and 0 failures
INFO flwr 2024-01-18 12:48:39,592 | server.py:119 | fit progress: (272, 0.638967395508987, {'accuracy': 0.8329}, 5024.873909613118)
INFO flwr 2024-01-18 12:48:39,592 | server.py:166 | evaluate_round 272: no clients selected, cancel
DEBUG flwr 2024-01-18 12:48:39,593 | server.py:218 | fit_round 273: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:48:53,681 | server.py:232 | fit_round 273 received 50 results and 0 failures
INFO flwr 2024-01-18 12:48:58,834 | server.py:119 | fit progress: (273, 0.6383020045850544, {'accuracy': 0.8327}, 5044.115513763856)
INFO flwr 2024-01-18 12:48:58,834 | server.py:166 | evaluate_round 273: no clients selected, cancel
DEBUG flwr 2024-01-18 12:48:58,834 | server.py:218 | fit_round 274: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:49:11,618 | server.py:232 | fit_round 274 received 50 results and 0 failures
INFO flwr 2024-01-18 12:49:16,790 | server.py:119 | fit progress: (274, 0.6376406129535933, {'accuracy': 0.8327}, 5062.071589042898)
INFO flwr 2024-01-18 12:49:16,790 | server.py:166 | evaluate_round 274: no clients selected, cancel
DEBUG flwr 2024-01-18 12:49:16,790 | server.py:218 | fit_round 275: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:49:29,158 | server.py:232 | fit_round 275 received 50 results and 0 failures
INFO flwr 2024-01-18 12:49:34,494 | server.py:119 | fit progress: (275, 0.6369827626922686, {'accuracy': 0.833}, 5079.775964802131)
INFO flwr 2024-01-18 12:49:34,494 | server.py:166 | evaluate_round 275: no clients selected, cancel
DEBUG flwr 2024-01-18 12:49:34,495 | server.py:218 | fit_round 276: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:49:48,572 | server.py:232 | fit_round 276 received 50 results and 0 failures
INFO flwr 2024-01-18 12:49:53,780 | server.py:119 | fit progress: (276, 0.6363293273363303, {'accuracy': 0.833}, 5099.061796412803)
INFO flwr 2024-01-18 12:49:53,780 | server.py:166 | evaluate_round 276: no clients selected, cancel
DEBUG flwr 2024-01-18 12:49:53,780 | server.py:218 | fit_round 277: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:50:08,087 | server.py:232 | fit_round 277 received 50 results and 0 failures
INFO flwr 2024-01-18 12:50:13,276 | server.py:119 | fit progress: (277, 0.6356801684323328, {'accuracy': 0.833}, 5118.557249784004)
INFO flwr 2024-01-18 12:50:13,276 | server.py:166 | evaluate_round 277: no clients selected, cancel
DEBUG flwr 2024-01-18 12:50:13,276 | server.py:218 | fit_round 278: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:50:25,758 | server.py:232 | fit_round 278 received 50 results and 0 failures
INFO flwr 2024-01-18 12:50:30,941 | server.py:119 | fit progress: (278, 0.6350353708819051, {'accuracy': 0.833}, 5136.2228052401915)
INFO flwr 2024-01-18 12:50:30,941 | server.py:166 | evaluate_round 278: no clients selected, cancel
DEBUG flwr 2024-01-18 12:50:30,941 | server.py:218 | fit_round 279: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:50:45,317 | server.py:232 | fit_round 279 received 50 results and 0 failures
INFO flwr 2024-01-18 12:50:50,510 | server.py:119 | fit progress: (279, 0.6343943365165392, {'accuracy': 0.8332}, 5155.791588556021)
INFO flwr 2024-01-18 12:50:50,510 | server.py:166 | evaluate_round 279: no clients selected, cancel
DEBUG flwr 2024-01-18 12:50:50,510 | server.py:218 | fit_round 280: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:51:03,399 | server.py:232 | fit_round 280 received 50 results and 0 failures
INFO flwr 2024-01-18 12:51:08,565 | server.py:119 | fit progress: (280, 0.6337568085418734, {'accuracy': 0.8334}, 5173.846383343916)
INFO flwr 2024-01-18 12:51:08,565 | server.py:166 | evaluate_round 280: no clients selected, cancel
DEBUG flwr 2024-01-18 12:51:08,565 | server.py:218 | fit_round 281: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:51:21,910 | server.py:232 | fit_round 281 received 50 results and 0 failures
INFO flwr 2024-01-18 12:51:27,063 | server.py:119 | fit progress: (281, 0.6331231069587083, {'accuracy': 0.8338}, 5192.344500172883)
INFO flwr 2024-01-18 12:51:27,063 | server.py:166 | evaluate_round 281: no clients selected, cancel
DEBUG flwr 2024-01-18 12:51:27,063 | server.py:218 | fit_round 282: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:51:39,797 | server.py:232 | fit_round 282 received 50 results and 0 failures
INFO flwr 2024-01-18 12:51:44,938 | server.py:119 | fit progress: (282, 0.6324935099594755, {'accuracy': 0.834}, 5210.220096255187)
INFO flwr 2024-01-18 12:51:44,939 | server.py:166 | evaluate_round 282: no clients selected, cancel
DEBUG flwr 2024-01-18 12:51:44,939 | server.py:218 | fit_round 283: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:51:57,588 | server.py:232 | fit_round 283 received 50 results and 0 failures
INFO flwr 2024-01-18 12:52:02,826 | server.py:119 | fit progress: (283, 0.6318675278474349, {'accuracy': 0.8342}, 5228.107234239113)
INFO flwr 2024-01-18 12:52:02,826 | server.py:166 | evaluate_round 283: no clients selected, cancel
DEBUG flwr 2024-01-18 12:52:02,826 | server.py:218 | fit_round 284: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:52:15,632 | server.py:232 | fit_round 284 received 50 results and 0 failures
INFO flwr 2024-01-18 12:52:20,816 | server.py:119 | fit progress: (284, 0.631245332334084, {'accuracy': 0.8341}, 5246.097684286069)
INFO flwr 2024-01-18 12:52:20,816 | server.py:166 | evaluate_round 284: no clients selected, cancel
DEBUG flwr 2024-01-18 12:52:20,816 | server.py:218 | fit_round 285: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:52:33,932 | server.py:232 | fit_round 285 received 50 results and 0 failures
INFO flwr 2024-01-18 12:52:39,115 | server.py:119 | fit progress: (285, 0.6306269803839949, {'accuracy': 0.834}, 5264.3962585981935)
INFO flwr 2024-01-18 12:52:39,115 | server.py:166 | evaluate_round 285: no clients selected, cancel
DEBUG flwr 2024-01-18 12:52:39,115 | server.py:218 | fit_round 286: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:52:51,736 | server.py:232 | fit_round 286 received 50 results and 0 failures
INFO flwr 2024-01-18 12:52:56,936 | server.py:119 | fit progress: (286, 0.6300121345392369, {'accuracy': 0.8341}, 5282.218034728896)
INFO flwr 2024-01-18 12:52:56,936 | server.py:166 | evaluate_round 286: no clients selected, cancel
DEBUG flwr 2024-01-18 12:52:56,937 | server.py:218 | fit_round 287: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:53:09,699 | server.py:232 | fit_round 287 received 50 results and 0 failures
INFO flwr 2024-01-18 12:53:14,830 | server.py:119 | fit progress: (287, 0.6294007784373011, {'accuracy': 0.8343}, 5300.1117197819985)
INFO flwr 2024-01-18 12:53:14,830 | server.py:166 | evaluate_round 287: no clients selected, cancel
DEBUG flwr 2024-01-18 12:53:14,830 | server.py:218 | fit_round 288: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:53:27,822 | server.py:232 | fit_round 288 received 50 results and 0 failures
INFO flwr 2024-01-18 12:53:32,959 | server.py:119 | fit progress: (288, 0.6287931851944932, {'accuracy': 0.8344}, 5318.240984737873)
INFO flwr 2024-01-18 12:53:32,959 | server.py:166 | evaluate_round 288: no clients selected, cancel
DEBUG flwr 2024-01-18 12:53:32,960 | server.py:218 | fit_round 289: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:53:46,833 | server.py:232 | fit_round 289 received 50 results and 0 failures
INFO flwr 2024-01-18 12:53:51,990 | server.py:119 | fit progress: (289, 0.6281894965174175, {'accuracy': 0.8344}, 5337.27177143516)
INFO flwr 2024-01-18 12:53:51,990 | server.py:166 | evaluate_round 289: no clients selected, cancel
DEBUG flwr 2024-01-18 12:53:51,990 | server.py:218 | fit_round 290: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:54:05,283 | server.py:232 | fit_round 290 received 50 results and 0 failures
INFO flwr 2024-01-18 12:54:10,457 | server.py:119 | fit progress: (290, 0.6275890109482024, {'accuracy': 0.8344}, 5355.738348355051)
INFO flwr 2024-01-18 12:54:10,457 | server.py:166 | evaluate_round 290: no clients selected, cancel
DEBUG flwr 2024-01-18 12:54:10,457 | server.py:218 | fit_round 291: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:54:23,140 | server.py:232 | fit_round 291 received 50 results and 0 failures
INFO flwr 2024-01-18 12:54:28,453 | server.py:119 | fit progress: (291, 0.6269921412827721, {'accuracy': 0.8344}, 5373.734913427848)
INFO flwr 2024-01-18 12:54:28,453 | server.py:166 | evaluate_round 291: no clients selected, cancel
DEBUG flwr 2024-01-18 12:54:28,454 | server.py:218 | fit_round 292: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:54:41,009 | server.py:232 | fit_round 292 received 50 results and 0 failures
INFO flwr 2024-01-18 12:54:46,109 | server.py:119 | fit progress: (292, 0.6263986442767415, {'accuracy': 0.8345}, 5391.390594236087)
INFO flwr 2024-01-18 12:54:46,109 | server.py:166 | evaluate_round 292: no clients selected, cancel
