INFO flwr 2024-01-18 11:20:34,687 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
DEBUG flwr 2024-01-18 11:33:53,094 | server.py:218 | fit_round 110: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:33:58,918 | server.py:232 | fit_round 110 received 12 results and 0 failures
INFO flwr 2024-01-18 11:34:00,079 | server.py:119 | fit progress: (110, 1.7968806988258428, {'accuracy': 0.4813}, 758.3140868055634)
INFO flwr 2024-01-18 11:34:00,079 | server.py:166 | evaluate_round 110: no clients selected, cancel
DEBUG flwr 2024-01-18 11:34:00,079 | server.py:218 | fit_round 111: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:34:05,743 | server.py:232 | fit_round 111 received 12 results and 0 failures
INFO flwr 2024-01-18 11:34:06,871 | server.py:119 | fit progress: (111, 1.798709461275896, {'accuracy': 0.4806}, 765.105796681717)
INFO flwr 2024-01-18 11:34:06,871 | server.py:166 | evaluate_round 111: no clients selected, cancel
DEBUG flwr 2024-01-18 11:34:06,871 | server.py:218 | fit_round 112: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:34:12,471 | server.py:232 | fit_round 112 received 12 results and 0 failures
INFO flwr 2024-01-18 11:34:13,631 | server.py:119 | fit progress: (112, 1.8005507718317877, {'accuracy': 0.4801}, 771.86582733877)
INFO flwr 2024-01-18 11:34:13,631 | server.py:166 | evaluate_round 112: no clients selected, cancel
DEBUG flwr 2024-01-18 11:34:13,631 | server.py:218 | fit_round 113: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:34:19,201 | server.py:232 | fit_round 113 received 12 results and 0 failures
INFO flwr 2024-01-18 11:34:20,337 | server.py:119 | fit progress: (113, 1.8023902500153024, {'accuracy': 0.4795}, 778.5723102986813)
INFO flwr 2024-01-18 11:34:20,337 | server.py:166 | evaluate_round 113: no clients selected, cancel
DEBUG flwr 2024-01-18 11:34:20,337 | server.py:218 | fit_round 114: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:34:25,902 | server.py:232 | fit_round 114 received 12 results and 0 failures
INFO flwr 2024-01-18 11:34:27,044 | server.py:119 | fit progress: (114, 1.8041947542406336, {'accuracy': 0.479}, 785.278679989744)
INFO flwr 2024-01-18 11:34:27,044 | server.py:166 | evaluate_round 114: no clients selected, cancel
DEBUG flwr 2024-01-18 11:34:27,044 | server.py:218 | fit_round 115: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:34:32,715 | server.py:232 | fit_round 115 received 12 results and 0 failures
INFO flwr 2024-01-18 11:34:33,852 | server.py:119 | fit progress: (115, 1.8060375637474608, {'accuracy': 0.4788}, 792.0872772876173)
INFO flwr 2024-01-18 11:34:33,852 | server.py:166 | evaluate_round 115: no clients selected, cancel
DEBUG flwr 2024-01-18 11:34:33,852 | server.py:218 | fit_round 116: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:34:39,704 | server.py:232 | fit_round 116 received 12 results and 0 failures
INFO flwr 2024-01-18 11:34:40,867 | server.py:119 | fit progress: (116, 1.8078722723227212, {'accuracy': 0.4783}, 799.1021003145725)
INFO flwr 2024-01-18 11:34:40,868 | server.py:166 | evaluate_round 116: no clients selected, cancel
DEBUG flwr 2024-01-18 11:34:40,868 | server.py:218 | fit_round 117: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:34:46,888 | server.py:232 | fit_round 117 received 12 results and 0 failures
INFO flwr 2024-01-18 11:34:48,025 | server.py:119 | fit progress: (117, 1.8097088190730628, {'accuracy': 0.4778}, 806.2601269637235)
INFO flwr 2024-01-18 11:34:48,025 | server.py:166 | evaluate_round 117: no clients selected, cancel
DEBUG flwr 2024-01-18 11:34:48,025 | server.py:218 | fit_round 118: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:34:53,904 | server.py:232 | fit_round 118 received 12 results and 0 failures
INFO flwr 2024-01-18 11:34:55,033 | server.py:119 | fit progress: (118, 1.8115403368980405, {'accuracy': 0.4771}, 813.2681098165922)
INFO flwr 2024-01-18 11:34:55,033 | server.py:166 | evaluate_round 118: no clients selected, cancel
DEBUG flwr 2024-01-18 11:34:55,033 | server.py:218 | fit_round 119: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:35:00,721 | server.py:232 | fit_round 119 received 12 results and 0 failures
INFO flwr 2024-01-18 11:35:01,854 | server.py:119 | fit progress: (119, 1.8133904010110136, {'accuracy': 0.4767}, 820.0890288176015)
INFO flwr 2024-01-18 11:35:01,854 | server.py:166 | evaluate_round 119: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:01,854 | server.py:218 | fit_round 120: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:35:07,452 | server.py:232 | fit_round 120 received 12 results and 0 failures
INFO flwr 2024-01-18 11:35:08,615 | server.py:119 | fit progress: (120, 1.815251966794874, {'accuracy': 0.4765}, 826.8500949316658)
INFO flwr 2024-01-18 11:35:08,615 | server.py:166 | evaluate_round 120: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:08,615 | server.py:218 | fit_round 121: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:35:14,203 | server.py:232 | fit_round 121 received 12 results and 0 failures
INFO flwr 2024-01-18 11:35:15,336 | server.py:119 | fit progress: (121, 1.8170638250509525, {'accuracy': 0.4765}, 833.5713696428575)
INFO flwr 2024-01-18 11:35:15,337 | server.py:166 | evaluate_round 121: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:15,337 | server.py:218 | fit_round 122: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:35:20,904 | server.py:232 | fit_round 122 received 12 results and 0 failures
INFO flwr 2024-01-18 11:35:22,043 | server.py:119 | fit progress: (122, 1.8188801120532025, {'accuracy': 0.476}, 840.2779511748813)
INFO flwr 2024-01-18 11:35:22,043 | server.py:166 | evaluate_round 122: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:22,044 | server.py:218 | fit_round 123: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:35:27,669 | server.py:232 | fit_round 123 received 12 results and 0 failures
INFO flwr 2024-01-18 11:35:28,838 | server.py:119 | fit progress: (123, 1.820711968264572, {'accuracy': 0.4758}, 847.0731058567762)
INFO flwr 2024-01-18 11:35:28,838 | server.py:166 | evaluate_round 123: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:28,838 | server.py:218 | fit_round 124: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:35:34,622 | server.py:232 | fit_round 124 received 12 results and 0 failures
INFO flwr 2024-01-18 11:35:35,764 | server.py:119 | fit progress: (124, 1.822533039804992, {'accuracy': 0.4754}, 853.9991355226375)
INFO flwr 2024-01-18 11:35:35,764 | server.py:166 | evaluate_round 124: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:35,764 | server.py:218 | fit_round 125: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:35:41,762 | server.py:232 | fit_round 125 received 12 results and 0 failures
INFO flwr 2024-01-18 11:35:42,919 | server.py:119 | fit progress: (125, 1.8243342279055206, {'accuracy': 0.4748}, 861.1544632576406)
INFO flwr 2024-01-18 11:35:42,920 | server.py:166 | evaluate_round 125: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:42,920 | server.py:218 | fit_round 126: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:35:48,828 | server.py:232 | fit_round 126 received 12 results and 0 failures
INFO flwr 2024-01-18 11:35:49,951 | server.py:119 | fit progress: (126, 1.8261351742455048, {'accuracy': 0.4743}, 868.1859725816175)
INFO flwr 2024-01-18 11:35:49,951 | server.py:166 | evaluate_round 126: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:49,951 | server.py:218 | fit_round 127: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:35:55,694 | server.py:232 | fit_round 127 received 12 results and 0 failures
INFO flwr 2024-01-18 11:35:56,861 | server.py:119 | fit progress: (127, 1.827918582740418, {'accuracy': 0.4741}, 875.0956554878503)
INFO flwr 2024-01-18 11:35:56,861 | server.py:166 | evaluate_round 127: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:56,861 | server.py:218 | fit_round 128: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:36:02,460 | server.py:232 | fit_round 128 received 12 results and 0 failures
INFO flwr 2024-01-18 11:36:03,622 | server.py:119 | fit progress: (128, 1.8296977454353085, {'accuracy': 0.4738}, 881.8567918599583)
INFO flwr 2024-01-18 11:36:03,622 | server.py:166 | evaluate_round 128: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:03,622 | server.py:218 | fit_round 129: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:36:09,212 | server.py:232 | fit_round 129 received 12 results and 0 failures
INFO flwr 2024-01-18 11:36:10,381 | server.py:119 | fit progress: (129, 1.8314776032481248, {'accuracy': 0.4734}, 888.6158597618341)
INFO flwr 2024-01-18 11:36:10,381 | server.py:166 | evaluate_round 129: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:10,381 | server.py:218 | fit_round 130: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:36:15,946 | server.py:232 | fit_round 130 received 12 results and 0 failures
INFO flwr 2024-01-18 11:36:17,084 | server.py:119 | fit progress: (130, 1.8332483794673717, {'accuracy': 0.473}, 895.3187159169465)
INFO flwr 2024-01-18 11:36:17,084 | server.py:166 | evaluate_round 130: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:17,084 | server.py:218 | fit_round 131: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:36:22,691 | server.py:232 | fit_round 131 received 12 results and 0 failures
INFO flwr 2024-01-18 11:36:23,849 | server.py:119 | fit progress: (131, 1.8350187030393759, {'accuracy': 0.4728}, 902.0844763237983)
INFO flwr 2024-01-18 11:36:23,850 | server.py:166 | evaluate_round 131: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:23,850 | server.py:218 | fit_round 132: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:36:29,591 | server.py:232 | fit_round 132 received 12 results and 0 failures
INFO flwr 2024-01-18 11:36:30,755 | server.py:119 | fit progress: (132, 1.836818096976859, {'accuracy': 0.4724}, 908.990180591587)
INFO flwr 2024-01-18 11:36:30,755 | server.py:166 | evaluate_round 132: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:30,755 | server.py:218 | fit_round 133: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:36:36,690 | server.py:232 | fit_round 133 received 12 results and 0 failures
INFO flwr 2024-01-18 11:36:37,848 | server.py:119 | fit progress: (133, 1.8386018911877708, {'accuracy': 0.4716}, 916.082775332965)
INFO flwr 2024-01-18 11:36:37,848 | server.py:166 | evaluate_round 133: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:37,848 | server.py:218 | fit_round 134: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:36:43,835 | server.py:232 | fit_round 134 received 12 results and 0 failures
INFO flwr 2024-01-18 11:36:44,965 | server.py:119 | fit progress: (134, 1.840353557299756, {'accuracy': 0.4715}, 923.1997344079427)
INFO flwr 2024-01-18 11:36:44,965 | server.py:166 | evaluate_round 134: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:44,965 | server.py:218 | fit_round 135: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:36:50,765 | server.py:232 | fit_round 135 received 12 results and 0 failures
INFO flwr 2024-01-18 11:36:51,894 | server.py:119 | fit progress: (135, 1.842112607680275, {'accuracy': 0.4714}, 930.1292602359317)
INFO flwr 2024-01-18 11:36:51,894 | server.py:166 | evaluate_round 135: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:51,894 | server.py:218 | fit_round 136: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:36:57,529 | server.py:232 | fit_round 136 received 12 results and 0 failures
INFO flwr 2024-01-18 11:36:58,681 | server.py:119 | fit progress: (136, 1.8438711759624318, {'accuracy': 0.4712}, 936.9166136146523)
INFO flwr 2024-01-18 11:36:58,682 | server.py:166 | evaluate_round 136: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:58,682 | server.py:218 | fit_round 137: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:37:04,263 | server.py:232 | fit_round 137 received 12 results and 0 failures
INFO flwr 2024-01-18 11:37:05,395 | server.py:119 | fit progress: (137, 1.8456670630677348, {'accuracy': 0.4711}, 943.629837651737)
INFO flwr 2024-01-18 11:37:05,395 | server.py:166 | evaluate_round 137: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:05,395 | server.py:218 | fit_round 138: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:37:10,988 | server.py:232 | fit_round 138 received 12 results and 0 failures
INFO flwr 2024-01-18 11:37:12,126 | server.py:119 | fit progress: (138, 1.8474486134020423, {'accuracy': 0.471}, 950.360944905784)
INFO flwr 2024-01-18 11:37:12,126 | server.py:166 | evaluate_round 138: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:12,126 | server.py:218 | fit_round 139: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:37:17,682 | server.py:232 | fit_round 139 received 12 results and 0 failures
INFO flwr 2024-01-18 11:37:18,818 | server.py:119 | fit progress: (139, 1.8492132784226554, {'accuracy': 0.4708}, 957.052647006698)
INFO flwr 2024-01-18 11:37:18,818 | server.py:166 | evaluate_round 139: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:18,818 | server.py:218 | fit_round 140: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:37:24,519 | server.py:232 | fit_round 140 received 12 results and 0 failures
INFO flwr 2024-01-18 11:37:25,687 | server.py:119 | fit progress: (140, 1.8509807181204954, {'accuracy': 0.4702}, 963.92243412463)
INFO flwr 2024-01-18 11:37:25,687 | server.py:166 | evaluate_round 140: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:25,688 | server.py:218 | fit_round 141: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:37:31,580 | server.py:232 | fit_round 141 received 12 results and 0 failures
INFO flwr 2024-01-18 11:37:32,728 | server.py:119 | fit progress: (141, 1.8527405081159123, {'accuracy': 0.4703}, 970.9627158557996)
INFO flwr 2024-01-18 11:37:32,728 | server.py:166 | evaluate_round 141: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:32,728 | server.py:218 | fit_round 142: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:37:38,750 | server.py:232 | fit_round 142 received 12 results and 0 failures
INFO flwr 2024-01-18 11:37:39,907 | server.py:119 | fit progress: (142, 1.854478924949594, {'accuracy': 0.4699}, 978.1424607639201)
INFO flwr 2024-01-18 11:37:39,907 | server.py:166 | evaluate_round 142: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:39,908 | server.py:218 | fit_round 143: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:37:45,736 | server.py:232 | fit_round 143 received 12 results and 0 failures
INFO flwr 2024-01-18 11:37:46,869 | server.py:119 | fit progress: (143, 1.8561446373346648, {'accuracy': 0.4699}, 985.1041153226979)
INFO flwr 2024-01-18 11:37:46,869 | server.py:166 | evaluate_round 143: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:46,869 | server.py:218 | fit_round 144: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:37:52,543 | server.py:232 | fit_round 144 received 12 results and 0 failures
INFO flwr 2024-01-18 11:37:53,671 | server.py:119 | fit progress: (144, 1.8578310896295158, {'accuracy': 0.4696}, 991.9061225168407)
INFO flwr 2024-01-18 11:37:53,671 | server.py:166 | evaluate_round 144: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:53,671 | server.py:218 | fit_round 145: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:37:59,262 | server.py:232 | fit_round 145 received 12 results and 0 failures
INFO flwr 2024-01-18 11:38:00,398 | server.py:119 | fit progress: (145, 1.859498005978117, {'accuracy': 0.4692}, 998.6330383457243)
INFO flwr 2024-01-18 11:38:00,398 | server.py:166 | evaluate_round 145: no clients selected, cancel
DEBUG flwr 2024-01-18 11:38:00,398 | server.py:218 | fit_round 146: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:38:05,980 | server.py:232 | fit_round 146 received 12 results and 0 failures
INFO flwr 2024-01-18 11:38:07,116 | server.py:119 | fit progress: (146, 1.861185798840658, {'accuracy': 0.469}, 1005.3507813345641)
INFO flwr 2024-01-18 11:38:07,116 | server.py:166 | evaluate_round 146: no clients selected, cancel
DEBUG flwr 2024-01-18 11:38:07,116 | server.py:218 | fit_round 147: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:38:12,681 | server.py:232 | fit_round 147 received 12 results and 0 failures
INFO flwr 2024-01-18 11:38:13,826 | server.py:119 | fit progress: (147, 1.8628477720406074, {'accuracy': 0.4689}, 1012.0614702436142)
INFO flwr 2024-01-18 11:38:13,827 | server.py:166 | evaluate_round 147: no clients selected, cancel
DEBUG flwr 2024-01-18 11:38:13,827 | server.py:218 | fit_round 148: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:38:19,494 | server.py:232 | fit_round 148 received 12 results and 0 failures
INFO flwr 2024-01-18 11:38:20,632 | server.py:119 | fit progress: (148, 1.8645082680839846, {'accuracy': 0.4687}, 1018.867287165951)
INFO flwr 2024-01-18 11:38:20,632 | server.py:166 | evaluate_round 148: no clients selected, cancel
DEBUG flwr 2024-01-18 11:38:20,632 | server.py:218 | fit_round 149: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:38:26,496 | server.py:232 | fit_round 149 received 12 results and 0 failures
INFO flwr 2024-01-18 11:38:27,624 | server.py:119 | fit progress: (149, 1.8661638752812546, {'accuracy': 0.4687}, 1025.8589281640016)
INFO flwr 2024-01-18 11:38:27,624 | server.py:166 | evaluate_round 149: no clients selected, cancel
DEBUG flwr 2024-01-18 11:38:27,624 | server.py:218 | fit_round 150: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:38:33,654 | server.py:232 | fit_round 150 received 12 results and 0 failures
INFO flwr 2024-01-18 11:38:34,780 | server.py:119 | fit progress: (150, 1.867783091207697, {'accuracy': 0.4685}, 1033.0155851016752)
INFO flwr 2024-01-18 11:38:34,781 | server.py:166 | evaluate_round 150: no clients selected, cancel
DEBUG flwr 2024-01-18 11:38:34,781 | server.py:218 | fit_round 151: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:38:40,649 | server.py:232 | fit_round 151 received 12 results and 0 failures
INFO flwr 2024-01-18 11:38:41,776 | server.py:119 | fit progress: (151, 1.8693854591303865, {'accuracy': 0.4684}, 1040.0109005589038)
INFO flwr 2024-01-18 11:38:41,776 | server.py:166 | evaluate_round 151: no clients selected, cancel
DEBUG flwr 2024-01-18 11:38:41,776 | server.py:218 | fit_round 152: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:38:47,468 | server.py:232 | fit_round 152 received 12 results and 0 failures
INFO flwr 2024-01-18 11:38:48,597 | server.py:119 | fit progress: (152, 1.8709568245788155, {'accuracy': 0.4682}, 1046.832578219939)
INFO flwr 2024-01-18 11:38:48,598 | server.py:166 | evaluate_round 152: no clients selected, cancel
DEBUG flwr 2024-01-18 11:38:48,598 | server.py:218 | fit_round 153: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:38:54,191 | server.py:232 | fit_round 153 received 12 results and 0 failures
INFO flwr 2024-01-18 11:38:55,322 | server.py:119 | fit progress: (153, 1.8725199059140105, {'accuracy': 0.4682}, 1053.5574477356859)
INFO flwr 2024-01-18 11:38:55,322 | server.py:166 | evaluate_round 153: no clients selected, cancel
DEBUG flwr 2024-01-18 11:38:55,323 | server.py:218 | fit_round 154: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:39:00,896 | server.py:232 | fit_round 154 received 12 results and 0 failures
INFO flwr 2024-01-18 11:39:02,032 | server.py:119 | fit progress: (154, 1.8740917810178852, {'accuracy': 0.4686}, 1060.2666635457426)
INFO flwr 2024-01-18 11:39:02,032 | server.py:166 | evaluate_round 154: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:02,032 | server.py:218 | fit_round 155: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:39:07,606 | server.py:232 | fit_round 155 received 12 results and 0 failures
INFO flwr 2024-01-18 11:39:08,741 | server.py:119 | fit progress: (155, 1.8757053899518883, {'accuracy': 0.4684}, 1066.975682108663)
INFO flwr 2024-01-18 11:39:08,741 | server.py:166 | evaluate_round 155: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:08,741 | server.py:218 | fit_round 156: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:39:14,375 | server.py:232 | fit_round 156 received 12 results and 0 failures
INFO flwr 2024-01-18 11:39:15,542 | server.py:119 | fit progress: (156, 1.8773175391573318, {'accuracy': 0.4681}, 1073.7769138347358)
INFO flwr 2024-01-18 11:39:15,542 | server.py:166 | evaluate_round 156: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:15,542 | server.py:218 | fit_round 157: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:39:21,361 | server.py:232 | fit_round 157 received 12 results and 0 failures
INFO flwr 2024-01-18 11:39:22,515 | server.py:119 | fit progress: (157, 1.8789104194317312, {'accuracy': 0.4681}, 1080.7500510597602)
INFO flwr 2024-01-18 11:39:22,515 | server.py:166 | evaluate_round 157: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:22,515 | server.py:218 | fit_round 158: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:39:28,521 | server.py:232 | fit_round 158 received 12 results and 0 failures
INFO flwr 2024-01-18 11:39:29,667 | server.py:119 | fit progress: (158, 1.8805523360195344, {'accuracy': 0.4682}, 1087.9023083178326)
INFO flwr 2024-01-18 11:39:29,667 | server.py:166 | evaluate_round 158: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:29,667 | server.py:218 | fit_round 159: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:39:35,562 | server.py:232 | fit_round 159 received 12 results and 0 failures
INFO flwr 2024-01-18 11:39:36,690 | server.py:119 | fit progress: (159, 1.882139032217689, {'accuracy': 0.4682}, 1094.9246529447846)
INFO flwr 2024-01-18 11:39:36,690 | server.py:166 | evaluate_round 159: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:36,690 | server.py:218 | fit_round 160: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:39:42,434 | server.py:232 | fit_round 160 received 12 results and 0 failures
INFO flwr 2024-01-18 11:39:43,561 | server.py:119 | fit progress: (160, 1.8837512444981541, {'accuracy': 0.4681}, 1101.796512675006)
INFO flwr 2024-01-18 11:39:43,562 | server.py:166 | evaluate_round 160: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:43,562 | server.py:218 | fit_round 161: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:39:49,150 | server.py:232 | fit_round 161 received 12 results and 0 failures
INFO flwr 2024-01-18 11:39:50,279 | server.py:119 | fit progress: (161, 1.885414256787693, {'accuracy': 0.4679}, 1108.5143759478815)
INFO flwr 2024-01-18 11:39:50,279 | server.py:166 | evaluate_round 161: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:50,280 | server.py:218 | fit_round 162: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:39:55,858 | server.py:232 | fit_round 162 received 12 results and 0 failures
INFO flwr 2024-01-18 11:39:57,011 | server.py:119 | fit progress: (162, 1.887059060407423, {'accuracy': 0.4678}, 1115.245739926584)
INFO flwr 2024-01-18 11:39:57,011 | server.py:166 | evaluate_round 162: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:57,011 | server.py:218 | fit_round 163: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:40:02,595 | server.py:232 | fit_round 163 received 12 results and 0 failures
INFO flwr 2024-01-18 11:40:03,760 | server.py:119 | fit progress: (163, 1.8887243737034256, {'accuracy': 0.4675}, 1121.9947185297497)
INFO flwr 2024-01-18 11:40:03,760 | server.py:166 | evaluate_round 163: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:03,760 | server.py:218 | fit_round 164: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:40:09,362 | server.py:232 | fit_round 164 received 12 results and 0 failures
INFO flwr 2024-01-18 11:40:10,525 | server.py:119 | fit progress: (164, 1.890383120773037, {'accuracy': 0.4674}, 1128.7604600409977)
INFO flwr 2024-01-18 11:40:10,526 | server.py:166 | evaluate_round 164: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:10,526 | server.py:218 | fit_round 165: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:40:16,286 | server.py:232 | fit_round 165 received 12 results and 0 failures
INFO flwr 2024-01-18 11:40:17,416 | server.py:119 | fit progress: (165, 1.8920289864543491, {'accuracy': 0.4671}, 1135.6507605109364)
INFO flwr 2024-01-18 11:40:17,416 | server.py:166 | evaluate_round 165: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:17,416 | server.py:218 | fit_round 166: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:40:23,374 | server.py:232 | fit_round 166 received 12 results and 0 failures
INFO flwr 2024-01-18 11:40:24,505 | server.py:119 | fit progress: (166, 1.8936691222223803, {'accuracy': 0.467}, 1142.7405848847702)
INFO flwr 2024-01-18 11:40:24,506 | server.py:166 | evaluate_round 166: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:24,506 | server.py:218 | fit_round 167: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:40:30,426 | server.py:232 | fit_round 167 received 12 results and 0 failures
INFO flwr 2024-01-18 11:40:31,587 | server.py:119 | fit progress: (167, 1.8953225109994727, {'accuracy': 0.4669}, 1149.821940572001)
INFO flwr 2024-01-18 11:40:31,587 | server.py:166 | evaluate_round 167: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:31,587 | server.py:218 | fit_round 168: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:40:37,338 | server.py:232 | fit_round 168 received 12 results and 0 failures
INFO flwr 2024-01-18 11:40:38,493 | server.py:119 | fit progress: (168, 1.896923168036671, {'accuracy': 0.4669}, 1156.7276770216413)
INFO flwr 2024-01-18 11:40:38,493 | server.py:166 | evaluate_round 168: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:38,493 | server.py:218 | fit_round 169: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:40:44,084 | server.py:232 | fit_round 169 received 12 results and 0 failures
INFO flwr 2024-01-18 11:40:45,234 | server.py:119 | fit progress: (169, 1.8985348670042717, {'accuracy': 0.4668}, 1163.469075965695)
INFO flwr 2024-01-18 11:40:45,234 | server.py:166 | evaluate_round 169: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:45,234 | server.py:218 | fit_round 170: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:40:50,839 | server.py:232 | fit_round 170 received 12 results and 0 failures
INFO flwr 2024-01-18 11:40:51,975 | server.py:119 | fit progress: (170, 1.9001176578946921, {'accuracy': 0.4668}, 1170.2104372465983)
